,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
9205,b934c8fe-0c72-4dd0-a760-55a1d1bc330b,bb846972-a5d3-4c31-b9f8-c4a1d3708c27,3.6717366039927055e-05,13,NON_INFLUENCER,0,,1,0,0,1,[],[],0,17,0,1.0,False,[],['2057c5e7-c955-40fd-b383-5c2f24210e81'],24574,top_conversations_2023-09-22,True,True,2023-09-22 16:33:24,top_conversations_2023-09-22_graph-23,[]
9206,b3d0e214-6491-4e93-a6d9-72d2fa4e27ad,41f91d2b-591c-4c6a-b071-d7e4361e8bac,3.6662174974430956e-05,3,NON_INFLUENCER,0,,14,0,1,15,[],[],0,11,0,1.0,False,[],['86189b3b-709e-467c-9b05-9b61534319fe'],11018,top_conversations_2023-09-22,True,True,2023-09-22 12:47:28,top_conversations_2023-09-22_graph-23,[]
9207,a69be190-9a26-40dd-8b50-f167ee625a9b,017a1839-41ca-46fa-9c0a-bb92668a345f,3.5303685658070025e-05,7,NON_INFLUENCER,0,,2,0,0,2,[],[],0,90,0,1.0,False,[],['28df87a5-a0d7-46c2-ad06-786f7df0b14e'],19968,top_conversations_2023-09-22,True,True,2023-09-22 15:16:38,top_conversations_2023-09-22_graph-23,[]
9208,50ddbc73-9cb1-4c56-9855-e13a086deb61,aa0f437b-9016-4573-a86c-05c155f9ca89,6.211141930793662e-06,6,NON_INFLUENCER,0,,8,0,0,8,[],[],0,20,0,1.0,False,[],['b84b6092-0641-46ef-a1f6-13b57ec495c2'],19864,top_conversations_2023-09-22,True,True,2023-09-22 15:14:54,top_conversations_2023-09-22_graph-23,[]
9209,147e1ac0-05d2-429e-837f-b4cd77dd456d,aa0f437b-9016-4573-a86c-05c155f9ca89,6.3317949327818655e-06,6,NON_INFLUENCER,0,,4,0,1,5,[],[],0,19,0,1.0,False,[],['5f508807-a332-436b-a3da-c47d84ab87ba'],23075,top_conversations_2023-09-22,True,True,2023-09-22 16:08:25,top_conversations_2023-09-22_graph-23,[]
9210,3c0d20d6-0c16-41b7-aee3-5c47c9f07ad7,1f1f1a34-e6ac-4116-8d03-8639de761447,6.324803396725586e-06,4,NON_INFLUENCER,0,,1,0,1,2,[],[],0,6,0,1.0,False,[],['0c635e1a-8168-4fb8-90c2-3ad869f13148'],25459,top_conversations_2023-09-22,True,True,2023-09-22 16:48:09,top_conversations_2023-09-22_graph-23,[]
9211,0c335811-ec35-4eb9-8a60-1770824ee633,6d021924-f17f-411c-8b07-556d90690b23,6.208708782529579e-06,6,NON_INFLUENCER,0,,2,0,0,2,[],[],0,51,1,2.0,True,['DATE_TIME'],['0c635e1a-8168-4fb8-90c2-3ad869f13148'],23373,top_conversations_2023-09-22,True,True,2023-09-22 16:13:23,top_conversations_2023-09-22_graph-23,[]
9212,75900e17-d861-4ba0-b791-085443728dd9,d8240c24-05c3-4926-bd54-9b54f9392139,6.2064536306054595e-06,10,NON_INFLUENCER,0,,1,0,1,2,[],[],0,13,0,1.0,False,[],['ac2ddf16-139a-470b-aa38-c5013613eb64'],26209,top_conversations_2023-09-22,True,True,2023-09-22 17:00:39,top_conversations_2023-09-22_graph-23,[]
9213,6c0bf8b6-7263-4704-a454-5f4720a91d0f,8edb36a9-943d-4942-9618-fd941e753c42,5.368910892799768e-06,7,NON_INFLUENCER,0,,2,0,0,2,[],[],0,9,0,1.0,False,[],['327a59a7-ae32-4eb0-ad19-d728c749919a'],22364,top_conversations_2023-09-22,True,True,2023-09-22 15:56:34,top_conversations_2023-09-22_graph-23,[]
9214,ed19c4de-fb8e-4022-a6f9-c6f69c932bf5,c1499a29-29b3-47d6-b874-c330752a252e,5.368910892799768e-06,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,1,3.0,True,['PERSON'],['327a59a7-ae32-4eb0-ad19-d728c749919a'],24323,top_conversations_2023-09-22,True,True,2023-09-22 16:29:13,top_conversations_2023-09-22_graph-23,[]
9215,7210ecf4-7aed-4ff5-a46f-2b60cc5b59af,0528eb7e-5c21-4071-913e-51963802016b,4.967167983106737e-06,7,NON_INFLUENCER,0,,9,0,0,9,[],[],0,18,0,1.0,False,[],['b3d0e214-6491-4e93-a6d9-72d2fa4e27ad'],11116,top_conversations_2023-09-22,True,True,2023-09-22 12:49:06,top_conversations_2023-09-22_graph-23,[]
9216,075c4df7-e57e-4e45-9cf8-6fb156f3e085,3b6a5230-d5bc-40d6-beea-3545d1139bda,8.741818182168843e-07,4,NON_INFLUENCER,0,,1,0,1,2,[],[],0,17,0,1.0,False,[],['147e1ac0-05d2-429e-837f-b4cd77dd456d'],23786,top_conversations_2023-09-22,True,True,2023-09-22 16:20:16,top_conversations_2023-09-22_graph-23,[]
9217,80ec76e7-d5ce-4c6c-8092-38a1e44462ef,29184f5c-2e9c-4d94-a370-8a48211908d7,8.568828494759092e-07,13,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['3c0d20d6-0c16-41b7-aee3-5c47c9f07ad7'],25875,top_conversations_2023-09-22,True,True,2023-09-22 16:55:05,top_conversations_2023-09-22_graph-23,[]
9218,a8dd5e42-5962-4f04-9a29-70a4b014e80c,29184f5c-2e9c-4d94-a370-8a48211908d7,8.565716090696289e-07,13,NON_INFLUENCER,0,,1,0,1,2,[],[],0,30,1,3.0,True,['PERSON'],['75900e17-d861-4ba0-b791-085443728dd9'],26346,top_conversations_2023-09-22,True,True,2023-09-22 17:02:56,top_conversations_2023-09-22_graph-23,[]
9219,7dab9ae5-0e08-419a-84fe-1b5731f9424a,aa0f437b-9016-4573-a86c-05c155f9ca89,1.206952019058447e-07,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,25,1,2.0,True,['DATE_TIME'],['075c4df7-e57e-4e45-9cf8-6fb156f3e085'],24037,top_conversations_2023-09-22,True,True,2023-09-22 16:24:27,top_conversations_2023-09-22_graph-23,[]
9220,83b3ba39-273d-4228-9a68-f8d4c5f0b5e9,d8240c24-05c3-4926-bd54-9b54f9392139,1.1605244584539242e-07,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,22,1,3.0,True,['PERSON'],['a8dd5e42-5962-4f04-9a29-70a4b014e80c'],26679,top_conversations_2023-09-22,True,True,2023-09-22 17:08:29,top_conversations_2023-09-22_graph-23,[]
9221,10c88bf4-d06e-4393-a9cf-3483aec2e1fc,46ece08c-1ebc-4431-b965-d5b9a854b683,1.6657513253611703e-08,8,NON_INFLUENCER,0,,1,0,1,2,[],[],0,22,0,1.0,False,[],['7dab9ae5-0e08-419a-84fe-1b5731f9424a'],25459,top_conversations_2023-09-22,True,True,2023-09-22 16:48:09,top_conversations_2023-09-22_graph-23,[]
9222,e00320d2-eb91-4809-81e3-2bbf148dd7f5,aa0f437b-9016-4573-a86c-05c155f9ca89,2.2568401135622774e-09,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,1,2.0,True,['DATE_TIME'],['10c88bf4-d06e-4393-a9cf-3483aec2e1fc'],26573,top_conversations_2023-09-22,True,True,2023-09-22 17:06:43,top_conversations_2023-09-22_graph-23,[]
9223,89e064bf-f8e9-49d6-ae80-98d8769245ae,231ee6fc-64de-45cd-90da-36d772d4f094,0.6762934068605392,3735,NANO_INFLUENCER,3,,6383,0,412,6798,[],[],0,1,0,1.0,False,[],[],0,top_conversations_2023-09-22,False,False,2023-09-22 12:22:36,top_conversations_2023-09-22_graph-11,[]
9224,41aa5b13-8c72-4633-a01d-3734b6f3b4a5,0b0a3fef-a17f-46d7-a058-cef435baa41d,0.09260439453590015,6252,NANO_INFLUENCER,0,,1,0,0,1,[],[],0,116,1,3.0,True,['PERSON'],['89e064bf-f8e9-49d6-ae80-98d8769245ae'],1,top_conversations_2023-09-22,True,True,2023-09-22 12:22:37,top_conversations_2023-09-22_graph-11,[]
9225,4636ac7c-8944-4742-8db8-87e3deb1d151,c7af8132-c564-4ede-a6d5-d69c9273aa19,0.21974275127128767,37,NON_INFLUENCER,0,,1,0,29,30,[],[],0,38,1,2.0,True,['NRP'],['89e064bf-f8e9-49d6-ae80-98d8769245ae'],1200,top_conversations_2023-09-22,True,True,2023-09-22 12:42:36,top_conversations_2023-09-22_graph-11,[]
9226,35d9650b-ee50-4f86-95dd-253062d49c85,a1fc91d5-060d-4fcb-adfe-a9d46aa9fc15,0.1330774639511874,27,NON_INFLUENCER,0,,1,0,16,17,[],[],0,36,2,3.0,True,['PERSON'],['89e064bf-f8e9-49d6-ae80-98d8769245ae'],394,top_conversations_2023-09-22,True,True,2023-09-22 12:29:10,top_conversations_2023-09-22_graph-11,[]
9227,4e157d96-ec4e-457e-a7b5-2a6bd47a4708,45d38945-794f-4c22-a1ec-b5dd657b0331,0.09440833250342252,33,NON_INFLUENCER,0,,1,0,1,2,[],[],0,12,0,1.0,False,[],['89e064bf-f8e9-49d6-ae80-98d8769245ae'],994,top_conversations_2023-09-22,True,True,2023-09-22 12:39:10,top_conversations_2023-09-22_graph-11,[]
9228,02d534ec-7b71-45f6-b710-4f9a4d2f5dfa,9f610b0f-cd08-4c87-9078-e23ad9eb39dc,0.09624883638296527,15,NON_INFLUENCER,0,,1,0,2,3,[],[],0,39,1,2.0,True,['NRP'],['89e064bf-f8e9-49d6-ae80-98d8769245ae'],4430,top_conversations_2023-09-22,True,True,2023-09-22 13:36:26,top_conversations_2023-09-22_graph-11,[]
9229,32e6ddac-a48e-4abd-853f-d483ddc3e460,1932b2d2-380a-4ddc-b6e5-7d95ca50ac76,0.10248056959128259,12,NON_INFLUENCER,0,,1,0,5,6,[],[],0,55,1,2.0,True,['NRP'],['89e064bf-f8e9-49d6-ae80-98d8769245ae'],9847,top_conversations_2023-09-22,True,True,2023-09-22 15:06:43,top_conversations_2023-09-22_graph-11,[]
9230,9740be45-77a5-40ef-b3e1-7d3595338f46,da82a0b4-241f-4c81-91e2-ebc3b38dd7dc,0.10023221406213341,10,NON_INFLUENCER,0,,1,0,4,5,[],[],0,38,3,2.3333333333333335,True,"['PERSON', 'NRP']",['89e064bf-f8e9-49d6-ae80-98d8769245ae'],5483,top_conversations_2023-09-22,True,True,2023-09-22 13:53:59,top_conversations_2023-09-22_graph-11,[]
9231,ff22e675-746a-444b-808a-78410f850ae8,3cc5504c-0528-47b9-b81a-cf6ac02c6452,0.09440833250342254,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,31,0,1.0,False,[],['89e064bf-f8e9-49d6-ae80-98d8769245ae'],4866,top_conversations_2023-09-22,True,True,2023-09-22 13:43:42,top_conversations_2023-09-22_graph-11,[]
9232,29334ef2-d3c8-4c50-a5a3-9b62b297e12c,3aa76eb9-0bae-4850-b656-a9ed4c0e80d7,0.10027106575040627,11,NON_INFLUENCER,0,,1,0,4,5,[],[],0,35,2,2.0,True,['NRP'],['89e064bf-f8e9-49d6-ae80-98d8769245ae'],4293,top_conversations_2023-09-22,True,True,2023-09-22 13:34:09,top_conversations_2023-09-22_graph-11,[]
9233,41a2e3de-f160-4a01-b417-427fde0c9354,47a9dd10-6974-4556-94b9-ecefba161e59,0.09260439453590015,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,24,0,1.0,False,[],['89e064bf-f8e9-49d6-ae80-98d8769245ae'],5726,top_conversations_2023-09-22,True,True,2023-09-22 13:58:02,top_conversations_2023-09-22_graph-11,[]
9234,3dfe21f5-0229-4654-85a6-0556c8d38580,e003098e-743d-47dc-bc9f-4b3647fde340,0.09260439453590015,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,2,2.0,True,['NRP'],['89e064bf-f8e9-49d6-ae80-98d8769245ae'],8110,top_conversations_2023-09-22,True,True,2023-09-22 14:37:46,top_conversations_2023-09-22_graph-11,[]
9235,6fd53cd1-8b2a-4e35-bd0b-0763500bf3e0,4a0db748-440d-409c-bfeb-4d728e479e18,0.09260439453590015,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['89e064bf-f8e9-49d6-ae80-98d8769245ae'],4679,top_conversations_2023-09-22,True,True,2023-09-22 13:40:35,top_conversations_2023-09-22_graph-11,[]
9236,23925489-6655-4154-85e7-e24bbfdc8d18,b59c9710-60a8-48c6-9cf3-7005e085fcd9,0.09621227047094494,5,NON_INFLUENCER,0,,1,0,2,3,[],[],0,38,2,3.0,True,['PERSON'],['89e064bf-f8e9-49d6-ae80-98d8769245ae'],4986,top_conversations_2023-09-22,True,True,2023-09-22 13:45:42,top_conversations_2023-09-22_graph-11,[]
9237,b354f6aa-c447-423a-b48b-05ff90c2100b,378f32bf-1aff-4be6-8a91-eecca89ed50b,0.09621227047094494,5,NON_INFLUENCER,0,,1,0,2,3,[],[],0,67,0,1.0,False,[],['89e064bf-f8e9-49d6-ae80-98d8769245ae'],6527,top_conversations_2023-09-22,True,True,2023-09-22 14:11:23,top_conversations_2023-09-22_graph-11,[]
9238,fe1b5876-d6d6-4df7-b6d9-b59fb598998c,d358823c-4f34-4c97-970f-2839b96f1d9b,0.09437386341952912,0,NON_INFLUENCER,0,,1,0,1,2,[],[],0,1,0,1.0,False,[],['89e064bf-f8e9-49d6-ae80-98d8769245ae'],78,top_conversations_2023-09-22,True,True,2023-09-22 12:23:54,top_conversations_2023-09-22_graph-11,[]
9239,16ae4c8b-eb95-4259-9a8e-97d2e2796cbb,2599790a-acc2-4184-897d-105589eb240d,0.09621227047094494,4,NON_INFLUENCER,0,,1,0,2,3,[],[],0,32,1,3.0,True,['PERSON'],['89e064bf-f8e9-49d6-ae80-98d8769245ae'],7382,top_conversations_2023-09-22,True,True,2023-09-22 14:25:38,top_conversations_2023-09-22_graph-11,[]
9240,1e71519d-ffcd-4fd0-80be-53be4304ed41,9e1e08b0-b0ce-4065-b98f-52a145105ff6,0.09260439453590015,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['89e064bf-f8e9-49d6-ae80-98d8769245ae'],321,top_conversations_2023-09-22,True,True,2023-09-22 12:27:57,top_conversations_2023-09-22_graph-11,[]
9241,acae3db0-a9c1-4fe5-8a8d-a2eb182a0874,4358fe1c-9e78-4c9b-a52e-eac336576554,0.09260439453590015,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,38,1,2.0,True,['NRP'],['89e064bf-f8e9-49d6-ae80-98d8769245ae'],11617,top_conversations_2023-09-22,True,True,2023-09-22 15:36:13,top_conversations_2023-09-22_graph-11,[]
9242,efdfa520-86ac-4ac3-bd26-6614fa552119,2982fc8e-1542-4874-a2e7-233de2424ad9,0.09260439453590015,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['89e064bf-f8e9-49d6-ae80-98d8769245ae'],10371,top_conversations_2023-09-22,True,True,2023-09-22 15:15:27,top_conversations_2023-09-22_graph-11,[]
9243,f56af9e8-0980-425e-bc2e-3e8695d73f6d,dbdcae10-2b02-47dc-aaa0-822b0ff45883,0.09260439453590015,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,1,3.0,True,['PERSON'],['89e064bf-f8e9-49d6-ae80-98d8769245ae'],11281,top_conversations_2023-09-22,True,True,2023-09-22 15:30:37,top_conversations_2023-09-22_graph-11,[]
9244,4eba54e2-8ee9-42c8-9f81-e0a713f3cb85,f79a8bdf-00fe-460d-babf-d3a28b18558f,0.09437386341952912,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,11,1,2.0,True,['NRP'],['89e064bf-f8e9-49d6-ae80-98d8769245ae'],8373,top_conversations_2023-09-22,True,True,2023-09-22 14:42:09,top_conversations_2023-09-22_graph-11,[]
9245,bc53a8b2-05ae-4c35-a11b-f41fb4cd9ee9,01fa7d6d-98c0-428b-b0fe-395f2ae0cb2a,0.09437386341952912,7,NON_INFLUENCER,0,,1,0,1,2,[],[],0,58,3,2.0,True,['LOCATION'],['89e064bf-f8e9-49d6-ae80-98d8769245ae'],8886,top_conversations_2023-09-22,True,True,2023-09-22 14:50:42,top_conversations_2023-09-22_graph-11,[]
9246,9f776799-918c-48f6-b66e-da731648a4fb,919d0c52-baaf-4d7e-b9f2-64d42b10e5a9,0.09260439453590015,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['89e064bf-f8e9-49d6-ae80-98d8769245ae'],11679,top_conversations_2023-09-22,True,True,2023-09-22 15:37:15,top_conversations_2023-09-22_graph-11,[]
9247,fb4c832d-4b0c-41e9-b2fb-2ad238c6e622,e348099d-b395-47ed-b371-d989dc992244,0.09260439453590015,23,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['89e064bf-f8e9-49d6-ae80-98d8769245ae'],6078,top_conversations_2023-09-22,True,True,2023-09-22 14:03:54,top_conversations_2023-09-22_graph-11,[]
9248,c1193e54-7f2f-415c-b548-bc0e876234ce,284bc7a3-6e28-42f0-b996-0598d3112c47,0.09260439453590015,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,27,2,2.0,True,"['DATE_TIME', 'NRP']",['89e064bf-f8e9-49d6-ae80-98d8769245ae'],12252,top_conversations_2023-09-22,True,True,2023-09-22 15:46:48,top_conversations_2023-09-22_graph-11,[]
9249,b922bc13-84f9-4f34-811f-7da493a2db47,0e66102c-77cf-4e35-bcc3-7e1f6e9facff,0.09260439453590015,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,44,2,2.5,True,"['PERSON', 'NRP']",['89e064bf-f8e9-49d6-ae80-98d8769245ae'],16996,top_conversations_2023-09-22,True,True,2023-09-22 17:05:52,top_conversations_2023-09-22_graph-11,[]
9250,198855d5-5914-4256-9875-ca2d4527ce9e,5043ff3b-e3d0-4733-92c1-aaa96b105b70,0.09260439453590015,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,1,3.0,True,['PERSON'],['89e064bf-f8e9-49d6-ae80-98d8769245ae'],8724,top_conversations_2023-09-22,True,True,2023-09-22 14:48:00,top_conversations_2023-09-22_graph-11,[]
9251,2b7869a0-d06b-4765-bac3-651f3a12c8dd,caa05442-645d-4ef8-aaf7-f30ee128b3e8,0.09260439453590015,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,42,0,1.0,False,[],['89e064bf-f8e9-49d6-ae80-98d8769245ae'],10320,top_conversations_2023-09-22,True,True,2023-09-22 15:14:36,top_conversations_2023-09-22_graph-11,[]
9252,33c0ecee-7688-4d1b-b67e-552dc1fd575b,05a7fb7e-d507-46ac-b517-384dbd38ebf8,0.09260439453590015,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,56,3,2.6666666666666665,True,"['PERSON', 'NRP']",['89e064bf-f8e9-49d6-ae80-98d8769245ae'],12904,top_conversations_2023-09-22,True,True,2023-09-22 15:57:40,top_conversations_2023-09-22_graph-11,[]
9253,043aeada-dbe5-4b7c-914e-4fbb82f89cf5,c7b86294-3097-451a-b769-6256e8a8b69c,0.09260439453590015,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,1,2.0,True,['LOCATION'],['89e064bf-f8e9-49d6-ae80-98d8769245ae'],7974,top_conversations_2023-09-22,True,True,2023-09-22 14:35:30,top_conversations_2023-09-22_graph-11,[]
9254,3dfb9abd-062e-4c4d-ab97-df267231e4f4,189261ca-4537-47fa-858e-f1ddfb16ebf3,0.09260439453590015,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['89e064bf-f8e9-49d6-ae80-98d8769245ae'],9428,top_conversations_2023-09-22,True,True,2023-09-22 14:59:44,top_conversations_2023-09-22_graph-11,[]
9255,93b4afc0-2e40-4b9e-a3da-8311885b33b7,818f37f4-92e2-4b9e-b5e7-7d728d6d38d5,0.09260439453590015,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,1,3.0,True,['PERSON'],['89e064bf-f8e9-49d6-ae80-98d8769245ae'],13051,top_conversations_2023-09-22,True,True,2023-09-22 16:00:07,top_conversations_2023-09-22_graph-11,[]
9256,c0fc683a-232e-4ab3-ada4-0151bfe85174,ab946582-3af1-4b6c-996e-de14ad373c7d,0.09260439453590015,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,22,0,1.0,False,[],['89e064bf-f8e9-49d6-ae80-98d8769245ae'],13389,top_conversations_2023-09-22,True,True,2023-09-22 16:05:45,top_conversations_2023-09-22_graph-11,[]
9257,28018867-2161-4d36-9979-58b9545fe5c2,0441ff1a-776a-4968-96ea-dcdfa361c48f,0.09260439453590015,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,1,2.0,True,['DATE_TIME'],['89e064bf-f8e9-49d6-ae80-98d8769245ae'],15342,top_conversations_2023-09-22,True,True,2023-09-22 16:38:18,top_conversations_2023-09-22_graph-11,[]
9258,e5df9159-e9ff-4c45-a6fa-335ab76e8705,4aa9f1fa-d3f4-4e6c-a70d-ea9b55f57144,0.09260439453590015,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,29,1,2.0,True,['NRP'],['89e064bf-f8e9-49d6-ae80-98d8769245ae'],17437,top_conversations_2023-09-22,True,True,2023-09-22 17:13:13,top_conversations_2023-09-22_graph-11,[]
9259,4c40c80c-0a7c-4af0-85f3-156e3b23c9a6,576ab637-f988-4848-9702-4f929b6c863d,0.09260439453590015,11,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['89e064bf-f8e9-49d6-ae80-98d8769245ae'],18126,top_conversations_2023-09-22,True,True,2023-09-22 17:24:42,top_conversations_2023-09-22_graph-11,[]
9260,ccae9ece-4082-47c4-9680-95e470be6870,d0dc91c9-45b9-4511-8ab3-0c71014e438d,0.09260439453590015,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,1,2.0,True,['NRP'],['89e064bf-f8e9-49d6-ae80-98d8769245ae'],10003,top_conversations_2023-09-22,True,True,2023-09-22 15:09:19,top_conversations_2023-09-22_graph-11,[]
9261,9d7ac23e-fdb3-4c46-96ed-71b0941a96a5,e27aeee4-d30b-4bda-b040-86afe6335f2e,0.09260439453590015,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,26,0,1.0,False,[],['89e064bf-f8e9-49d6-ae80-98d8769245ae'],13801,top_conversations_2023-09-22,True,True,2023-09-22 16:12:37,top_conversations_2023-09-22_graph-11,[]
9262,c6abbef1-20e7-4699-bde8-161eded3cf75,a269bf70-c416-4b7f-82a6-bb9cd5a764a7,0.09260439453590015,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['89e064bf-f8e9-49d6-ae80-98d8769245ae'],14839,top_conversations_2023-09-22,True,True,2023-09-22 16:29:55,top_conversations_2023-09-22_graph-11,[]
9263,03ffc956-a60b-4f1d-9135-6e498fe0a0a2,c3621caf-3341-45be-88c6-c5f51bdf93fe,0.09260439453590015,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['89e064bf-f8e9-49d6-ae80-98d8769245ae'],15181,top_conversations_2023-09-22,True,True,2023-09-22 16:35:37,top_conversations_2023-09-22_graph-11,[]
9264,32b13003-9379-4f1e-8dd8-f7716ae8249c,52dd08ba-c368-4c2a-a11e-35e1c38579b8,0.09260439453590015,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,37,3,2.3333333333333335,True,"['PERSON', 'NRP']",['89e064bf-f8e9-49d6-ae80-98d8769245ae'],15793,top_conversations_2023-09-22,True,True,2023-09-22 16:45:49,top_conversations_2023-09-22_graph-11,[]
9265,0d93d177-f248-44bc-bb94-f387d351ad9b,2f6cacb5-be00-4281-8d45-37f5456f899e,0.09260439453590015,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,1,3.0,True,['PERSON'],['89e064bf-f8e9-49d6-ae80-98d8769245ae'],15988,top_conversations_2023-09-22,True,True,2023-09-22 16:49:04,top_conversations_2023-09-22_graph-11,[]
9266,d75fa2b3-4483-4330-bf85-c2c438bff8b5,fae03c45-b797-462b-816b-a186578215bb,0.09260439453590015,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,79,4,2.5,True,"['PERSON', 'LOCATION', 'DATE_TIME']",['89e064bf-f8e9-49d6-ae80-98d8769245ae'],16389,top_conversations_2023-09-22,True,True,2023-09-22 16:55:45,top_conversations_2023-09-22_graph-11,[]
9267,75189bb8-9b8b-46a9-add2-0aa25dee477a,decd52f8-30a4-4fd9-b0ba-6111879fefe5,0.09260439453590015,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['89e064bf-f8e9-49d6-ae80-98d8769245ae'],16445,top_conversations_2023-09-22,True,True,2023-09-22 16:56:41,top_conversations_2023-09-22_graph-11,[]
9268,5a0c8e1d-3d6f-4e13-b80a-529742223954,2319872f-d540-4c7b-828d-68533c868ead,0.09260439453590015,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,48,1,2.0,True,['NRP'],['89e064bf-f8e9-49d6-ae80-98d8769245ae'],16574,top_conversations_2023-09-22,True,True,2023-09-22 16:58:50,top_conversations_2023-09-22_graph-11,[]
9269,a6ea9020-643c-4d85-854f-d290d3d81f92,43ba5952-72df-4e15-b54a-ebbca3bc0965,0.09260439453590015,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,18,0,1.0,False,[],['89e064bf-f8e9-49d6-ae80-98d8769245ae'],17269,top_conversations_2023-09-22,True,True,2023-09-22 17:10:25,top_conversations_2023-09-22_graph-11,[]
9270,c823f3ed-f139-4715-b64c-d313f319e68e,73f5da06-4c10-4c6e-a5e8-a7232e586fe6,0.09260439453590015,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,39,5,2.2,True,"['PERSON', 'NRP']",['89e064bf-f8e9-49d6-ae80-98d8769245ae'],17309,top_conversations_2023-09-22,True,True,2023-09-22 17:11:05,top_conversations_2023-09-22_graph-11,[]
9271,ef619b9f-4a42-4040-bec7-04c7f83e2b26,3e983b92-da7f-40f6-b16d-6ea59323987c,0.09260439453590015,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,0,1.0,False,[],['89e064bf-f8e9-49d6-ae80-98d8769245ae'],17446,top_conversations_2023-09-22,True,True,2023-09-22 17:13:22,top_conversations_2023-09-22_graph-11,[]
9272,a82574bc-38ff-42be-907d-732d584e9687,d2966fea-b7c2-4317-81c1-95720f72bc46,0.09260439453590015,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,1,3.0,True,['PERSON'],['89e064bf-f8e9-49d6-ae80-98d8769245ae'],17814,top_conversations_2023-09-22,True,True,2023-09-22 17:19:30,top_conversations_2023-09-22_graph-11,[]
9273,62edfb3b-3297-48a2-a172-01f9dd5c7175,928ad558-deb5-4430-8b5f-74ddc1f149d2,0.09260439453590015,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,22,1,3.0,True,['PERSON'],['89e064bf-f8e9-49d6-ae80-98d8769245ae'],17890,top_conversations_2023-09-22,True,True,2023-09-22 17:20:46,top_conversations_2023-09-22_graph-11,[]
9274,3fe8b6a9-c613-42aa-9664-43a745d46d97,15819562-9aba-4dc9-bc19-92b3978a6e7c,0.09260439453590015,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,18,1,2.0,True,['NRP'],['89e064bf-f8e9-49d6-ae80-98d8769245ae'],18365,top_conversations_2023-09-22,True,True,2023-09-22 17:28:41,top_conversations_2023-09-22_graph-11,[]
