,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
9513,2f58a9ee-96da-45aa-a649-26e94b8455b2,07fd4564-e244-4d07-afaf-4d452b959b4c,0.05908045251373334,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,29,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],9268,top_conversations_2023-09-15,True,True,2023-09-15 14:06:29,top_conversations_2023-09-15_graph-3,[]
9514,214dac93-fe1a-44d2-9d13-824cb183937f,2b31c541-8659-4597-85b1-4c941d9b5335,0.062157478583420286,7,NON_INFLUENCER,0,,1,0,7,8,[],[],0,46,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],7520,top_conversations_2023-09-15,True,True,2023-09-15 13:37:21,top_conversations_2023-09-15_graph-3,[]
9515,a948de62-0235-42ab-a67e-2093ddedcae8,fcdd47df-88e6-4afe-88fb-355f6e7e33d3,0.05908045251373334,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,1,3.0,True,['PERSON'],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],7234,top_conversations_2023-09-15,True,True,2023-09-15 13:32:35,top_conversations_2023-09-15_graph-3,[]
9516,f71ff16c-7047-410a-a6bc-8bc25131edf5,f4cc3bfd-693b-46e8-83e3-447ea89bf358,0.05908045251373334,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,1,3.0,True,['PERSON'],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],13500,top_conversations_2023-09-15,True,True,2023-09-15 15:17:01,top_conversations_2023-09-15_graph-3,[]
9517,bb9a0022-9a26-4f43-9a1c-c06fbaf50b7e,a18a8932-9dc7-40d3-8030-afe321a1dd72,0.05950124287598464,9,NON_INFLUENCER,0,,1,0,1,2,[],[],0,13,2,3.0,True,['PERSON'],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],13604,top_conversations_2023-09-15,True,True,2023-09-15 15:18:45,top_conversations_2023-09-15_graph-3,[]
9518,2c474989-84fd-479a-8437-c70e4cfa0da7,67d5197c-7b6d-4c4f-aac4-8701b5ddd789,0.05908045251373334,12,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],13879,top_conversations_2023-09-15,True,True,2023-09-15 15:23:20,top_conversations_2023-09-15_graph-3,[]
9519,d2292b97-7021-4dfc-848c-3c5c1564405d,0b584728-7ccd-4a7f-8b05-82a86a65d7f4,0.05950124287598464,1,NON_INFLUENCER,0,,1,0,1,2,[],[],0,24,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],6557,top_conversations_2023-09-15,True,True,2023-09-15 13:21:18,top_conversations_2023-09-15_graph-3,[]
9520,f1647f4b-706d-41f8-af3f-5ca82d1b04c4,e85f628e-8ce5-4c0c-a959-956be2e83fd9,0.05908045251373334,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,41,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],8382,top_conversations_2023-09-15,True,True,2023-09-15 13:51:43,top_conversations_2023-09-15_graph-3,[]
9521,59c5a84d-b1cf-48d9-ba7a-17cc52de057c,d6d47efb-c1c2-4e46-8020-6dc731267ad8,0.05908045251373334,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],5818,top_conversations_2023-09-15,True,True,2023-09-15 13:08:59,top_conversations_2023-09-15_graph-3,[]
9522,b15899a6-5152-4a36-8fa2-3d58b422c581,bb21d961-88bc-420c-a8e0-722ceaefabe2,0.05908045251373334,292,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],7841,top_conversations_2023-09-15,True,True,2023-09-15 13:42:42,top_conversations_2023-09-15_graph-3,[]
9523,94032807-0ccf-41e3-a3f3-5a0d649156fd,be26ba97-ba9b-4061-808d-372f999d2821,0.05908045251373334,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],13165,top_conversations_2023-09-15,True,True,2023-09-15 15:11:26,top_conversations_2023-09-15_graph-3,[]
9524,d92b4483-ed18-44e2-9ce4-e778c0954f3c,319a4321-ac98-4473-8765-69a7ce4fef6f,0.05908045251373334,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],13548,top_conversations_2023-09-15,True,True,2023-09-15 15:17:49,top_conversations_2023-09-15_graph-3,[]
9525,a3ac3513-16cf-4ff2-b0da-4e4bcff9e383,4472155e-87ea-486c-9d82-69bcbc56cefc,0.05908045251373334,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],13775,top_conversations_2023-09-15,True,True,2023-09-15 15:21:36,top_conversations_2023-09-15_graph-3,[]
9526,820fd500-6805-4b71-abbd-7a3741f279e1,a2a8102a-d43d-4061-b1e5-b5dc3028869a,0.05908045251373334,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],14893,top_conversations_2023-09-15,True,True,2023-09-15 15:40:14,top_conversations_2023-09-15_graph-3,[]
9527,cf3e041d-a044-4ba2-be51-f41932a11daa,e9420beb-e8c9-4abc-ab08-29675443ca30,0.05908045251373334,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],7243,top_conversations_2023-09-15,True,True,2023-09-15 13:32:44,top_conversations_2023-09-15_graph-3,[]
9528,2d2876b5-c7e8-4b13-bbc5-51e3dfc86946,16696a7e-5deb-4d5c-b966-51e10de1c32d,0.05908045251373334,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],7906,top_conversations_2023-09-15,True,True,2023-09-15 13:43:47,top_conversations_2023-09-15_graph-3,[]
9529,454da91a-14c0-45b7-8ace-ea750f2d6f8f,f242c53a-5ae1-4c33-bc6b-a7d82dd725f1,0.05908045251373334,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],9650,top_conversations_2023-09-15,True,True,2023-09-15 14:12:51,top_conversations_2023-09-15_graph-3,[]
9530,42d3fa30-dc16-41db-88d6-43810bd8f7ec,91be21a9-29a5-473d-a394-834580aed868,0.05908045251373334,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,74,2,2.0,True,"['LOCATION', 'DATE_TIME']",['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],10422,top_conversations_2023-09-15,True,True,2023-09-15 14:25:43,top_conversations_2023-09-15_graph-3,[]
9531,b28d84de-d053-4c6f-8a2a-00fa551a914c,cb5bb228-60d7-42c1-b041-b0d5af63d117,0.05950124287598464,5,NON_INFLUENCER,0,,1,0,1,2,[],[],0,6,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],11507,top_conversations_2023-09-15,True,True,2023-09-15 14:43:48,top_conversations_2023-09-15_graph-3,[]
9532,40558215-7b5a-49b5-b8d0-38cc9598973b,e4aefaf4-e3f5-41e4-a132-2c9d2725c599,0.05908045251373334,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,119,2,2.0,True,['DATE_TIME'],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],12375,top_conversations_2023-09-15,True,True,2023-09-15 14:58:16,top_conversations_2023-09-15_graph-3,[]
9533,c283553d-f7a0-454c-9a8e-21ac9144da84,fc863d3c-2910-42cf-9d96-23d53aa26a5f,0.05950124287598464,5,NON_INFLUENCER,0,,1,0,1,2,[],[],0,3,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],13379,top_conversations_2023-09-15,True,True,2023-09-15 15:15:00,top_conversations_2023-09-15_graph-3,[]
9534,fe949ac9-73be-40b1-91c5-34f5678e2b50,b4ada8f1-5989-4936-a158-e72dd033a544,0.05950124287598464,7,NON_INFLUENCER,0,,1,0,1,2,[],[],0,14,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],14850,top_conversations_2023-09-15,True,True,2023-09-15 15:39:31,top_conversations_2023-09-15_graph-3,[]
9535,42601f96-fd2c-4aaf-be0c-626c75c981e1,b0b8493c-4f73-4f3f-acaa-a1e955884771,0.05908045251373334,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],16905,top_conversations_2023-09-15,True,True,2023-09-15 16:13:46,top_conversations_2023-09-15_graph-3,[]
9536,8de8a3fb-62ca-4ad2-9ddd-9be85924ce27,1137d8ac-0284-4afb-a947-69a6d2592d77,0.05908045251373334,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,34,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],17964,top_conversations_2023-09-15,True,True,2023-09-15 16:31:25,top_conversations_2023-09-15_graph-3,[]
9537,f2b9d299-afc2-4cdf-97f9-c9a3a39994e1,9606f10c-e7c4-4951-8079-b6ef36fbb6df,0.05908045251373334,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,72,2,2.0,True,['NRP'],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],19685,top_conversations_2023-09-15,True,True,2023-09-15 17:00:06,top_conversations_2023-09-15_graph-3,[]
9538,96d7c9cb-479f-4055-bdaf-ea473c0ff026,a9efb7aa-12ba-4af4-adf2-826dab200b01,0.05908045251373334,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,30,2,2.0,True,"['DATE_TIME', 'NRP']",['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],22612,top_conversations_2023-09-15,True,True,2023-09-15 17:48:53,top_conversations_2023-09-15_graph-3,[]
9539,9d0514a7-f992-4a3b-a7d7-36cd18a2c4a1,ffb50114-8989-4382-b8c4-339850e506e6,0.05908045251373334,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,1,3.0,True,['PERSON'],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],6863,top_conversations_2023-09-15,True,True,2023-09-15 13:26:24,top_conversations_2023-09-15_graph-3,[]
9540,a77e9092-7b8d-43f1-b1f6-505f3ce57948,f8552a6b-ce8a-4b8c-bb5e-17856c465779,0.05908045251373334,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,23,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],7833,top_conversations_2023-09-15,True,True,2023-09-15 13:42:34,top_conversations_2023-09-15_graph-3,[]
9541,ce04aeae-b542-4af0-bb66-fef50ddc4458,ce329d9d-4083-4a7d-a54f-11fa87e77666,0.05908045251373334,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,1,2.0,True,['DATE_TIME'],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],8214,top_conversations_2023-09-15,True,True,2023-09-15 13:48:55,top_conversations_2023-09-15_graph-3,[]
9542,92186bc9-5b43-4d6e-9f59-ebd921ee118c,c0262946-4a7d-48db-8ac8-c84c893326cf,0.05908045251373334,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,24,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],10098,top_conversations_2023-09-15,True,True,2023-09-15 14:20:19,top_conversations_2023-09-15_graph-3,[]
9543,0ac3d3c3-d5ef-42af-9903-ecf891f3200a,1f2c54d9-bb75-42a2-9ec2-57c7ca867520,0.05908045251373334,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,20,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],10408,top_conversations_2023-09-15,True,True,2023-09-15 14:25:29,top_conversations_2023-09-15_graph-3,[]
9544,f3463af8-4301-41c2-9358-91aec9f747f9,05c1dee1-876f-43c2-8a03-cf1d920ca2e2,0.05908045251373334,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,20,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],11259,top_conversations_2023-09-15,True,True,2023-09-15 14:39:40,top_conversations_2023-09-15_graph-3,[]
9545,34d42f26-adba-4352-8791-982a61a3800f,4f7ca222-d459-455f-ba5b-895032c55092,0.05908045251373334,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],11560,top_conversations_2023-09-15,True,True,2023-09-15 14:44:41,top_conversations_2023-09-15_graph-3,[]
9546,c5b1cdc4-9cb9-4279-a0ac-264a2a46f3ee,e0b68c20-cabe-47e9-81c1-df91f52d6b46,0.05908045251373334,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],13414,top_conversations_2023-09-15,True,True,2023-09-15 15:15:35,top_conversations_2023-09-15_graph-3,[]
9547,62878a4b-2c43-4ae5-8416-55ad5fb05874,2bf49324-b5f7-4021-b580-480a7a6f9c78,0.05908045251373334,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],13472,top_conversations_2023-09-15,True,True,2023-09-15 15:16:33,top_conversations_2023-09-15_graph-3,[]
9548,bfb2acbb-ea3e-4f34-84ba-d633f419425c,992909d3-9fc8-4439-9541-cbba050b0feb,0.05908045251373334,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,1,3.0,True,['PERSON'],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],15792,top_conversations_2023-09-15,True,True,2023-09-15 15:55:13,top_conversations_2023-09-15_graph-3,[]
9549,4314ccb0-dbc3-47d3-888e-42e0561efab5,1d26c7b5-1f85-4692-a86d-10ce796ca0ec,0.05908045251373334,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],17604,top_conversations_2023-09-15,True,True,2023-09-15 16:25:25,top_conversations_2023-09-15_graph-3,[]
9550,d008fa96-6b38-41f8-8126-630bd20e0e47,65908b41-675f-462d-a28a-17070fdc4fd9,0.05908045251373334,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,1,3.0,True,['PERSON'],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],18357,top_conversations_2023-09-15,True,True,2023-09-15 16:37:58,top_conversations_2023-09-15_graph-3,[]
9551,bb5624e4-5429-4d13-894c-d6a8f66ce814,ce477c79-b2d3-4f5f-868a-fde59385324d,0.05908045251373334,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],19212,top_conversations_2023-09-15,True,True,2023-09-15 16:52:13,top_conversations_2023-09-15_graph-3,[]
9552,2aef953f-24c0-4512-83e8-095c40bf4175,d207967a-a3aa-4fa9-b579-7ba2589c8898,0.05908045251373334,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,1,3.0,True,['PERSON'],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],21708,top_conversations_2023-09-15,True,True,2023-09-15 17:33:49,top_conversations_2023-09-15_graph-3,[]
9553,23ad624e-9646-4c49-a1d0-6374d753942d,c67fd55d-3433-41e6-882a-b71b3920453f,0.05908045251373334,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],22829,top_conversations_2023-09-15,True,True,2023-09-15 17:52:30,top_conversations_2023-09-15_graph-3,[]
9554,e6aa8195-f6b1-4e63-9920-e1f98a20a6a5,87170360-6e01-4e51-a83e-92abeff03e80,0.05993419449916171,9,NON_INFLUENCER,0,,1,0,2,3,[],[],0,19,2,2.5,True,"['PERSON', 'NRP']",['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],14377,top_conversations_2023-09-15,True,True,2023-09-15 15:31:38,top_conversations_2023-09-15_graph-3,[]
9555,04b0752c-2932-45af-94ce-0d11d41c3cb2,577eaf73-5ade-40e5-975c-db0357abb82f,0.05908045251373334,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],8720,top_conversations_2023-09-15,True,True,2023-09-15 13:57:21,top_conversations_2023-09-15_graph-3,[]
9556,f26f9f62-4719-42a4-b21a-09c1361822da,0ccbf697-a75f-426f-adc7-4dc38dfeec1f,0.05950124287598464,7,NON_INFLUENCER,0,,1,0,1,2,[],[],0,6,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],6842,top_conversations_2023-09-15,True,True,2023-09-15 13:26:03,top_conversations_2023-09-15_graph-3,[]
9557,2953f013-cf51-4343-9cef-a9e871c9bb1b,0202dfd1-447c-451e-8c1c-3d5c6bba7d93,0.05950124287598464,3,NON_INFLUENCER,0,,1,0,1,2,[],[],0,16,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],5699,top_conversations_2023-09-15,True,True,2023-09-15 13:07:00,top_conversations_2023-09-15_graph-3,[]
9558,6d85ef69-a60e-4edb-84ec-9957c5dba8ce,2af6b5bd-7a17-4f0e-a5a1-1426bc24801c,0.06036419415256341,4,NON_INFLUENCER,0,,1,0,3,4,[],[],0,15,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],2040,top_conversations_2023-09-15,True,True,2023-09-15 12:06:01,top_conversations_2023-09-15_graph-3,[]
9559,c33b949a-46cc-44fb-89f1-5ab6668f560f,314fa101-549a-4055-a3ba-017921320eba,0.05908045251373334,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],20492,top_conversations_2023-09-15,True,True,2023-09-15 17:13:33,top_conversations_2023-09-15_graph-3,[]
9560,11c278a9-e046-4f2c-b7aa-43c79097cf85,c2d42700-55ec-491a-9afd-32e0461b092d,0.05908045251373334,46,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],4882,top_conversations_2023-09-15,True,True,2023-09-15 12:53:23,top_conversations_2023-09-15_graph-3,[]
9561,42c4b443-b0e3-49b3-bcd9-ad8835cead9f,711b7368-54b6-478b-b97c-8afbd5a789c4,0.05908045251373334,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],16381,top_conversations_2023-09-15,True,True,2023-09-15 16:05:02,top_conversations_2023-09-15_graph-3,[]
9562,4cda926f-391b-4518-9cd5-aea94e9b5279,d3639144-29a6-47c0-b41f-d82c1771093c,0.059504327611828126,5,NON_INFLUENCER,0,,1,0,1,2,[],[],0,9,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],1817,top_conversations_2023-09-15,True,True,2023-09-15 12:02:18,top_conversations_2023-09-15_graph-3,[]
9563,effd76ed-f76b-4b43-b061-afe5c32860c1,ecacf8be-4697-417f-aebc-85730b96077a,0.05908045251373334,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,1,3.0,True,['PERSON'],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],8517,top_conversations_2023-09-15,True,True,2023-09-15 13:53:58,top_conversations_2023-09-15_graph-3,[]
9564,352be315-eabd-4e3c-860b-a8d6b41fcf93,3ad54b44-cd55-47d5-aee1-413945fa1249,0.05908045251373334,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,37,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],11497,top_conversations_2023-09-15,True,True,2023-09-15 14:43:38,top_conversations_2023-09-15_graph-3,[]
9565,9af227bd-5c0d-4f1d-a0dc-54e2d56c9e03,d10a797a-3322-4727-8503-5cd1d24ced86,0.05908045251373334,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],21955,top_conversations_2023-09-15,True,True,2023-09-15 17:37:56,top_conversations_2023-09-15_graph-3,[]
9566,4d6a1eeb-7a5b-496f-be0f-c72d55682b63,9e833def-f7e1-42da-aef5-6ecde3c75c6b,0.05908045251373334,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],23919,top_conversations_2023-09-15,True,True,2023-09-15 18:10:40,top_conversations_2023-09-15_graph-3,[]
9567,86d2cb43-e467-4aa2-a0b8-cf7d3185bdef,4eeb2a5a-4856-4035-936e-2705f842bb58,0.06124610219458551,2,NON_INFLUENCER,0,,1,0,5,6,[],[],0,2,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],12816,top_conversations_2023-09-15,True,True,2023-09-15 15:05:37,top_conversations_2023-09-15_graph-3,[]
9568,ce334f94-c3f5-436b-bc75-34f8fb80ed5f,19024eb0-cddf-44fa-825c-7588f1befec5,0.05993119940057185,6,NON_INFLUENCER,0,,1,0,2,3,[],[],0,46,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],11080,top_conversations_2023-09-15,True,True,2023-09-15 14:36:41,top_conversations_2023-09-15_graph-3,[]
9569,46b49aed-ca62-4bbe-82fd-fe3ef2b08c75,cd36f004-88ed-4cbf-a714-2f9b8090e936,0.05908045251373334,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],2984,top_conversations_2023-09-15,True,True,2023-09-15 12:21:45,top_conversations_2023-09-15_graph-3,[]
9570,dab14e57-081e-49d5-a7fe-e96eae8f1437,3bcc0954-588e-4105-b327-3415ac5779ba,0.05908045251373334,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],5693,top_conversations_2023-09-15,True,True,2023-09-15 13:06:54,top_conversations_2023-09-15_graph-3,[]
9571,4ec85ecc-2823-440c-b3fc-c3d687c78f46,59a9374e-f7ad-45ff-8a9a-95a159a3aaec,0.05908045251373334,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,1,3.0,True,['PERSON'],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],6138,top_conversations_2023-09-15,True,True,2023-09-15 13:14:19,top_conversations_2023-09-15_graph-3,[]
9572,b5cc313b-ecc1-46a0-9233-14293c6aa614,05384778-752d-4ec8-9ce0-6319127d0a33,0.05908045251373334,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,49,3,2.3333333333333335,True,"['PERSON', 'DATE_TIME']",['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],6263,top_conversations_2023-09-15,True,True,2023-09-15 13:16:24,top_conversations_2023-09-15_graph-3,[]
9573,7e6297bd-afcd-4332-9497-c43ef633c258,91dbc573-cb2b-42d8-b17c-df81a9b1c9e4,0.05908045251373334,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],6527,top_conversations_2023-09-15,True,True,2023-09-15 13:20:48,top_conversations_2023-09-15_graph-3,[]
9574,bb858806-dd7f-48f9-ba4d-637d1d9e6385,1af8b834-f4d7-4814-9cf7-52ad19ce4700,0.05908045251373334,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,47,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],6692,top_conversations_2023-09-15,True,True,2023-09-15 13:23:33,top_conversations_2023-09-15_graph-3,[]
9575,35cb2e4b-fd7a-454c-875f-57d4e34fbaae,d6c31237-00e0-4dd5-afde-0ec89cb42d7d,0.05908045251373334,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],6967,top_conversations_2023-09-15,True,True,2023-09-15 13:28:08,top_conversations_2023-09-15_graph-3,[]
9576,d65cd887-f26e-4574-b93f-3c5a6ae4ea7d,c439d5d7-6aab-40c5-9d35-a025c181e3d0,0.05908045251373334,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],7742,top_conversations_2023-09-15,True,True,2023-09-15 13:41:03,top_conversations_2023-09-15_graph-3,[]
9577,63db5d74-a398-4ed2-8eef-79a5f8a78b36,ca014cac-8c08-4ac4-a585-cd1b1261c1ad,0.05908045251373334,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],7898,top_conversations_2023-09-15,True,True,2023-09-15 13:43:39,top_conversations_2023-09-15_graph-3,[]
9578,cd0bef84-028e-40ed-a7b2-330591502416,cb496313-8be0-4169-a406-b305e013dd96,0.05908045251373334,19,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],8139,top_conversations_2023-09-15,True,True,2023-09-15 13:47:40,top_conversations_2023-09-15_graph-3,[]
9579,329a2a70-24ee-4af8-a9ad-0e003ae90b8a,b5260462-883f-4afd-a23b-640fc400dda1,0.05950124287598464,3,NON_INFLUENCER,0,,1,0,1,2,[],[],0,5,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],8330,top_conversations_2023-09-15,True,True,2023-09-15 13:50:51,top_conversations_2023-09-15_graph-3,[]
9580,32b33684-8e1f-4141-8af1-ea10a036fa32,448079de-1e04-4249-8004-72d16f6202c5,0.05908045251373334,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],8744,top_conversations_2023-09-15,True,True,2023-09-15 13:57:45,top_conversations_2023-09-15_graph-3,[]
9581,d5dd52a0-afca-40ba-acac-adfa81b1cfff,996443e5-99c3-4a50-8008-ad0449da3b10,0.05908045251373334,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],9187,top_conversations_2023-09-15,True,True,2023-09-15 14:05:08,top_conversations_2023-09-15_graph-3,[]
9582,d870fa74-d1bf-44b8-a083-d24e99bd8dff,0685bb7a-b9d4-4770-aab8-37bc7e8d7a8f,0.05908045251373334,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,1,2.0,True,['DATE_TIME'],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],9285,top_conversations_2023-09-15,True,True,2023-09-15 14:06:46,top_conversations_2023-09-15_graph-3,[]
9583,6ab89c2c-503b-440c-b6eb-9102e637767d,cc613063-2f82-4a60-b98b-4a7cf00e7a86,0.05908045251373334,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],9319,top_conversations_2023-09-15,True,True,2023-09-15 14:07:20,top_conversations_2023-09-15_graph-3,[]
