,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
10229,73fc7bf4-e974-4e47-a837-3bc161b1432e,31aad737-d945-4567-9ee1-5f50c42e98d7,7.316364114408271e-05,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,1,2.0,True,['DATE_TIME'],['7ae3eaf1-90d7-4f8e-a38d-d7da7780b3d3'],5106,top_conversations_2023-09-19,True,True,2023-09-19 17:43:42,top_conversations_2023-09-19_graph-3,[]
10230,1dc765f7-bb1d-4317-be46-d6f35fa292f7,c1f00e78-69ac-46c6-863a-0f4e4a8e98e8,7.316364114408271e-05,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,21,0,1.0,False,[],['7ae3eaf1-90d7-4f8e-a38d-d7da7780b3d3'],5128,top_conversations_2023-09-19,True,True,2023-09-19 17:44:04,top_conversations_2023-09-19_graph-3,[]
10231,9d10a6b1-7942-40cb-b7f9-89c13ab002f9,9383dbfc-e580-4923-a16d-e2744e435523,7.316364114408271e-05,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,84,0,1.0,False,[],['7ae3eaf1-90d7-4f8e-a38d-d7da7780b3d3'],5477,top_conversations_2023-09-19,True,True,2023-09-19 17:49:53,top_conversations_2023-09-19_graph-3,[]
10232,673c6232-d781-434d-9775-7e12e84f6760,f57225db-716f-47b4-958f-8176f97dfaf4,7.316364114408271e-05,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,0,1.0,False,[],['7ae3eaf1-90d7-4f8e-a38d-d7da7780b3d3'],5583,top_conversations_2023-09-19,True,True,2023-09-19 17:51:39,top_conversations_2023-09-19_graph-3,[]
10233,abaa7136-4b4b-414c-937b-8b47072e4ac0,09a4de4a-09b3-4ec4-beb9-9b419f7e7c02,7.316364114408271e-05,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,17,0,1.0,False,[],['7ae3eaf1-90d7-4f8e-a38d-d7da7780b3d3'],5701,top_conversations_2023-09-19,True,True,2023-09-19 17:53:37,top_conversations_2023-09-19_graph-3,[]
10234,30ac8d03-5a14-4b53-b3b2-22bdcb0b76ec,a991e116-8a74-4a85-a828-a358e6e7e09b,7.316364114408271e-05,18,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,1,2.0,True,['DATE_TIME'],['7ae3eaf1-90d7-4f8e-a38d-d7da7780b3d3'],6076,top_conversations_2023-09-19,True,True,2023-09-19 17:59:52,top_conversations_2023-09-19_graph-3,[]
10235,c14bbd61-f158-4da4-ba01-0fd11d983d47,acda1266-e9a4-46a9-8a0d-8437c37a4010,5.9304773951615375e-05,25,NON_INFLUENCER,0,,1,0,0,1,[],[],0,34,1,2.0,True,['DATE_TIME'],['6e87c117-cdef-47ac-b2d5-83954aaac2e2'],3320,top_conversations_2023-09-19,True,True,2023-09-19 17:13:56,top_conversations_2023-09-19_graph-3,[]
10236,a49a9e17-8f4d-497f-82ab-d962afda418f,cfbc5bc9-943c-4cc5-aa24-78bfa17f97f5,6.246357987963166e-05,49,NON_INFLUENCER,0,,1,0,6,7,[],[],0,43,0,1.0,False,[],['6e87c117-cdef-47ac-b2d5-83954aaac2e2'],2838,top_conversations_2023-09-19,True,True,2023-09-19 17:05:54,top_conversations_2023-09-19_graph-3,[]
10237,6b864e94-746e-4d5d-b833-8e999b916cce,b498bc33-823e-49c1-8354-ab2430ff5d2d,5.9792473410064994e-05,9,NON_INFLUENCER,0,,1,0,1,2,[],[],0,15,0,1.0,False,[],['035a7161-f54d-4d50-a50d-5c330e06be53'],4567,top_conversations_2023-09-19,True,True,2023-09-19 17:34:43,top_conversations_2023-09-19_graph-3,[]
10238,6c3bfce3-c1a9-48b5-8314-8a7495801f13,166259b4-611d-4f37-b4de-87adea32be49,5.978819032036043e-05,5,NON_INFLUENCER,0,,1,0,1,2,[],[],0,8,0,1.0,False,[],['035a7161-f54d-4d50-a50d-5c330e06be53'],4719,top_conversations_2023-09-19,True,True,2023-09-19 17:37:15,top_conversations_2023-09-19_graph-3,[]
10239,daefb28f-79c3-4c14-b14f-7841820efb18,6ae40ca6-b465-4763-b954-856f717e0f09,5.877610695868713e-05,91,NON_INFLUENCER,0,,1,0,0,1,[],[],0,22,0,1.0,False,[],['3a84d235-2375-4576-8841-2cb4ff5f7edc'],4992,top_conversations_2023-09-19,True,True,2023-09-19 17:41:48,top_conversations_2023-09-19_graph-3,[]
10240,1cd0d2a2-4243-41a0-ba51-d8cb84073647,6ae40ca6-b465-4763-b954-856f717e0f09,5.877610695868713e-05,91,NON_INFLUENCER,0,,1,0,0,1,[],[],0,49,2,2.0,True,['DATE_TIME'],['53f13b52-3b68-4457-8443-238754a6027e'],5626,top_conversations_2023-09-19,True,True,2023-09-19 17:52:22,top_conversations_2023-09-19_graph-3,[]
10241,8c0b4324-5d37-4cb5-8b99-251e0508ccb1,6ae40ca6-b465-4763-b954-856f717e0f09,5.877610695868713e-05,91,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,0,1.0,False,[],['489200bf-8cf2-441d-93ee-42612824f605'],5867,top_conversations_2023-09-19,True,True,2023-09-19 17:56:23,top_conversations_2023-09-19_graph-3,[]
10242,55b2b9dc-4790-4eb5-825e-98604df46acb,2044eb1d-b79b-42b7-89b3-d0be146adb79,5.877610695868713e-05,20,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,1,2.0,True,['DATE_TIME'],['fea238ea-51e7-442d-be2e-58362f56b637'],4188,top_conversations_2023-09-19,True,True,2023-09-19 17:28:24,top_conversations_2023-09-19_graph-3,[]
10243,394db0f3-da92-4abe-84e9-403a7d6c9aa1,04ba6418-0dd3-4b56-ae8e-925facc842ab,5.600741927223643e-05,24,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,0,1.0,False,[],['9120e2bf-67e3-4317-b792-59f3e59537c5'],4675,top_conversations_2023-09-19,True,True,2023-09-19 17:36:31,top_conversations_2023-09-19_graph-3,[]
10244,93e5aa01-9d5d-4ef8-aefb-3c2d0c0888b5,23abe05c-2262-4595-95b7-2dd05eeb28ea,5.797436770483603e-05,1,NON_INFLUENCER,0,,1,0,2,3,[],[],0,8,0,1.0,False,[],['75589fe8-770a-457d-811c-e94546ee8556'],3881,top_conversations_2023-09-19,True,True,2023-09-19 17:23:17,top_conversations_2023-09-19_graph-3,[]
10245,12dfa41e-85e2-472c-8776-1130c177ddfd,55ffe05d-ac3d-4c9c-ab3f-3dbf6ffcd19d,5.6980350463404465e-05,19,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,0,1.0,False,[],['75589fe8-770a-457d-811c-e94546ee8556'],4908,top_conversations_2023-09-19,True,True,2023-09-19 17:40:24,top_conversations_2023-09-19_graph-3,[]
10246,a0315866-d8ed-40ce-8e61-3b23e33278bf,80caa446-ae9a-487c-a540-5ddc821dddd3,5.6980350463404465e-05,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,21,0,1.0,False,[],['75589fe8-770a-457d-811c-e94546ee8556'],4407,top_conversations_2023-09-19,True,True,2023-09-19 17:32:03,top_conversations_2023-09-19_graph-3,[]
10247,cb0af2e1-5334-4f70-96aa-c7d877012ca1,04ba6418-0dd3-4b56-ae8e-925facc842ab,5.600741927223643e-05,24,NON_INFLUENCER,0,,1,0,0,1,[],[],0,35,2,2.0,True,"['LOCATION', 'NRP']",['ca74b41e-6e5f-45b5-9b65-8f447b7f7fb9'],4625,top_conversations_2023-09-19,True,True,2023-09-19 17:35:41,top_conversations_2023-09-19_graph-3,[]
10248,abe37133-7a4c-4987-b093-d8f6639be39f,3c694cb5-cb99-4b54-91c3-7b49d499b7b5,5.8590546739067865e-05,3,NON_INFLUENCER,0,,1,0,1,2,[],[],0,1,0,1.0,False,[],['abaf3ca0-76a6-4c0a-a9ba-1a3a319136cc'],5688,top_conversations_2023-09-19,True,True,2023-09-19 17:53:24,top_conversations_2023-09-19_graph-3,[]
10249,6d9f3e73-6d58-404d-b862-af2ccaac118f,fcf5ea6b-47e3-4071-a6e7-bc6705e19e2a,5.8098821333221865e-05,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['abaf3ca0-76a6-4c0a-a9ba-1a3a319136cc'],5878,top_conversations_2023-09-19,True,True,2023-09-19 17:56:34,top_conversations_2023-09-19_graph-3,[]
10250,9239185e-8335-4dca-846a-34a3eecc2823,df465bfa-b60e-44e3-a1d8-becb003c4fcd,6.0731501638654184e-05,16,NON_INFLUENCER,0,,1,0,3,4,[],[],0,25,0,1.0,False,[],['5c80fb52-ab0c-4e70-8d19-9bac1b487a78'],4619,top_conversations_2023-09-19,True,True,2023-09-19 17:35:35,top_conversations_2023-09-19_graph-3,[]
10251,bab92edb-853d-4e4d-a17f-4187bcab68fb,6fe2012e-d716-4f06-a265-24c53b2c6ed3,5.9694371888820114e-05,17,NON_INFLUENCER,0,,1,0,1,2,[],[],0,3,0,1.0,False,[],['5c80fb52-ab0c-4e70-8d19-9bac1b487a78'],4819,top_conversations_2023-09-19,True,True,2023-09-19 17:38:55,top_conversations_2023-09-19_graph-3,[]
10252,82b8168e-88f1-401e-9a67-62e198f82d15,a2e2949f-b2d8-4635-9e9c-024bb88818b0,5.918914237520573e-05,16,NON_INFLUENCER,0,,1,0,0,1,[],[],0,77,2,2.5,True,"['PERSON', 'DATE_TIME']",['5c80fb52-ab0c-4e70-8d19-9bac1b487a78'],5202,top_conversations_2023-09-19,True,True,2023-09-19 17:45:18,top_conversations_2023-09-19_graph-3,[]
10253,ad2bb7f0-1f71-4553-92ab-0262449f1d5d,848f73ac-f148-4279-8980-f5439a099ef2,5.918914237520573e-05,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,52,0,1.0,False,[],['5c80fb52-ab0c-4e70-8d19-9bac1b487a78'],5001,top_conversations_2023-09-19,True,True,2023-09-19 17:41:57,top_conversations_2023-09-19_graph-3,[]
10254,d2abbc8b-9dc5-4c9c-a7b6-d2d677852fb6,1bc306bb-9058-4601-b851-57f84d32c205,5.9690095826381545e-05,4,NON_INFLUENCER,0,,1,0,1,2,[],[],0,12,0,1.0,False,[],['5c80fb52-ab0c-4e70-8d19-9bac1b487a78'],4626,top_conversations_2023-09-19,True,True,2023-09-19 17:35:42,top_conversations_2023-09-19_graph-3,[]
10255,a05b9a69-0267-42d1-9827-4e6e2d1f755c,d78be82f-b9e1-48aa-8bdc-40733146f6c3,5.918914237520573e-05,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,28,0,1.0,False,[],['5c80fb52-ab0c-4e70-8d19-9bac1b487a78'],5801,top_conversations_2023-09-19,True,True,2023-09-19 17:55:17,top_conversations_2023-09-19_graph-3,[]
10256,c9ad7d6e-71c0-480b-bec3-c51bdee3ad25,e7c32bdf-586f-464f-ac76-0cf07653ea80,5.918914237520573e-05,37,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['5c80fb52-ab0c-4e70-8d19-9bac1b487a78'],6008,top_conversations_2023-09-19,True,True,2023-09-19 17:58:44,top_conversations_2023-09-19_graph-3,[]
10257,03238099-8472-41ee-96e8-5d98478886c1,cdb2c26d-9121-422f-8f09-5d0e7300fe65,6.176817623614349e-05,31,NON_INFLUENCER,0,,1,0,1,2,[],[],0,12,0,1.0,False,[],['f2a89991-2baf-4147-bb32-ff6dc5f102e6'],4127,top_conversations_2023-09-19,True,True,2023-09-19 17:27:23,top_conversations_2023-09-19_graph-3,[]
10258,8435d876-24d5-4f0e-a0e1-0dd11669509f,87c13059-69dd-4f77-b429-473992797666,6.124978234466214e-05,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['f2a89991-2baf-4147-bb32-ff6dc5f102e6'],3965,top_conversations_2023-09-19,True,True,2023-09-19 17:24:41,top_conversations_2023-09-19_graph-3,[]
10259,15917409-cdf3-4606-9570-551880157fb6,8a47179d-849c-47ec-9221-4adef8044548,6.124978234466214e-05,46,NON_INFLUENCER,0,,1,0,0,1,[],[],0,21,0,1.0,False,[],['f2a89991-2baf-4147-bb32-ff6dc5f102e6'],4354,top_conversations_2023-09-19,True,True,2023-09-19 17:31:10,top_conversations_2023-09-19_graph-3,[]
10260,a7db91ac-2972-4309-a7b9-f512df171930,d94c01bb-d55b-4b4b-b887-8f1ed25904ed,6.124978234466214e-05,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,40,0,1.0,False,[],['f2a89991-2baf-4147-bb32-ff6dc5f102e6'],4971,top_conversations_2023-09-19,True,True,2023-09-19 17:41:27,top_conversations_2023-09-19_graph-3,[]
10261,b86440eb-bd97-4524-80a3-666c60474902,8605094e-2b9c-4e97-bc54-6e5f74e2b200,5.969021318970084e-05,23,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,1,3.0,True,['PERSON'],['9ad3faff-3bbb-407e-b675-dd9ef36ec79a'],4364,top_conversations_2023-09-19,True,True,2023-09-19 17:31:20,top_conversations_2023-09-19_graph-3,[]
10262,611d66c8-507c-4fb1-a769-baf6262ae4ec,951735c8-a533-4c65-8b5c-953677cc7714,5.7611404155673305e-05,21,NON_INFLUENCER,0,,1,0,0,1,[],[],0,30,0,1.0,False,[],['2de8f5e3-99af-4821-a3fa-a5639575259e'],4886,top_conversations_2023-09-19,True,True,2023-09-19 17:40:02,top_conversations_2023-09-19_graph-3,[]
10263,3e93d1eb-d2bf-435a-8cd8-021a8ef1a27d,a3b4d3ce-31a4-438d-81a1-733eb91cdb91,5.859916195600065e-05,5,NON_INFLUENCER,0,,1,0,1,2,[],[],0,5,0,1.0,False,[],['4b125c91-3ab1-472c-b388-be78f0fe470f'],3642,top_conversations_2023-09-19,True,True,2023-09-19 17:19:18,top_conversations_2023-09-19_graph-3,[]
10264,c75754be-d2ea-49f7-9e0c-8dc1a8ebbfa1,1864838e-46b3-43d7-984e-5cd8c40b0e6b,5.810736424632274e-05,11,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,1,2.0,True,['LOCATION'],['4b125c91-3ab1-472c-b388-be78f0fe470f'],3698,top_conversations_2023-09-19,True,True,2023-09-19 17:20:14,top_conversations_2023-09-19_graph-3,[]
10265,1209c184-766c-45a6-a809-0d90d6c6d570,4d2ca450-2979-43fa-a005-f6c42e50eee4,5.7611404155673305e-05,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['64e991f2-405d-439e-b438-b22bc649be03'],4475,top_conversations_2023-09-19,True,True,2023-09-19 17:33:11,top_conversations_2023-09-19_graph-3,[]
10266,a7fc7996-83f5-4da4-9d40-9e42320c44a9,882fcf99-3b0a-4cb4-b843-467c31e57d80,5.613601132482307e-05,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,1,2.0,True,['LOCATION'],['0c843f3f-b4f5-471e-8ebe-22b543a075d0'],3438,top_conversations_2023-09-19,True,True,2023-09-19 17:15:54,top_conversations_2023-09-19_graph-3,[]
10267,13470b52-c4d1-47b3-b6c3-67173de1fe79,5b4f9632-5fae-4f9b-8a05-7cd39a667ed3,5.7568328524424084e-05,18,NON_INFLUENCER,0,,1,0,2,3,[],[],0,25,0,1.0,False,[],['e39bbaf8-4b6f-4fe6-becf-bf0de4283b4f'],3557,top_conversations_2023-09-19,True,True,2023-09-19 17:17:53,top_conversations_2023-09-19_graph-3,[]
10268,4b207bc8-e80c-4c2c-a3b9-8d7bc1bfc4fd,eb4482ce-289b-4f3e-a03a-b4d8ef159280,5.8076869568410256e-05,13,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['6a2d5a61-8de0-4bcb-94d7-8e2dad829d65'],5101,top_conversations_2023-09-19,True,True,2023-09-19 17:43:37,top_conversations_2023-09-19_graph-3,[]
10269,bc53f786-8be4-46c2-baf6-a0230e8f78f8,9e4f7f27-ef73-4aab-a93e-fce34a5ef76b,5.8076869568410256e-05,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['6a2d5a61-8de0-4bcb-94d7-8e2dad829d65'],5515,top_conversations_2023-09-19,True,True,2023-09-19 17:50:31,top_conversations_2023-09-19_graph-3,[]
10270,17beecc7-6185-46ad-98f6-63b89f49cb13,5ec070f2-2aed-4d5d-8a76-ca792b27ed0d,5.8076869568410256e-05,14,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['6a2d5a61-8de0-4bcb-94d7-8e2dad829d65'],5306,top_conversations_2023-09-19,True,True,2023-09-19 17:47:02,top_conversations_2023-09-19_graph-3,[]
10271,0d102037-ce46-4345-83ce-a3537866bd46,5ec070f2-2aed-4d5d-8a76-ca792b27ed0d,5.8076869568410256e-05,14,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['6a2d5a61-8de0-4bcb-94d7-8e2dad829d65'],5314,top_conversations_2023-09-19,True,True,2023-09-19 17:47:10,top_conversations_2023-09-19_graph-3,[]
10272,0d9c1b9d-3e8e-494d-bc9f-31990d0f6491,ae920873-1645-4f67-9eb8-a2318fdf9acc,5.54084050740336e-05,22,NON_INFLUENCER,0,,1,0,1,2,[],[],0,42,1,3.0,True,['PERSON'],['17184a8d-15e7-4fba-960d-bf039e6c5579'],2890,top_conversations_2023-09-19,True,True,2023-09-19 17:06:46,top_conversations_2023-09-19_graph-3,[]
10273,f18d9914-75ff-4689-aee8-8caa05073721,7bbc120f-e42a-4c14-b00c-7d5737838342,5.494338602251924e-05,13,NON_INFLUENCER,0,,1,0,0,1,[],[],0,31,1,2.0,True,['DATE_TIME'],['17184a8d-15e7-4fba-960d-bf039e6c5579'],3935,top_conversations_2023-09-19,True,True,2023-09-19 17:24:11,top_conversations_2023-09-19_graph-3,[]
10274,3fa7af40-52d5-466b-bc3e-72769cf656c5,16b43a73-a779-4748-b066-cadbd9ba4573,5.5885434641092754e-05,4,NON_INFLUENCER,0,,19,0,2,21,[],[],0,1,0,1.0,False,[],['17184a8d-15e7-4fba-960d-bf039e6c5579'],2460,top_conversations_2023-09-19,True,True,2023-09-19 16:59:36,top_conversations_2023-09-19_graph-3,[]
10275,d64acf86-ead9-4f6c-a0b2-614889b1be22,e6adb08c-aabc-4440-865b-c8e0cbfe6715,5.494338602251924e-05,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,1,2.0,True,['DATE_TIME'],['17184a8d-15e7-4fba-960d-bf039e6c5579'],3326,top_conversations_2023-09-19,True,True,2023-09-19 17:14:02,top_conversations_2023-09-19_graph-3,[]
10276,0abfd993-4feb-44b0-b0cd-e440d8fd6a4b,c18422b3-db63-47d0-9a95-298088565041,5.12587652261306e-05,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['876b8d5b-9a81-4bb7-a90d-399d53ae5c8f'],5008,top_conversations_2023-09-19,True,True,2023-09-19 17:42:04,top_conversations_2023-09-19_graph-3,[]
10277,c87db4c7-f61f-4892-916e-90c6ae87b081,db774939-6cb1-4aba-b875-9346e81daeb1,5.747017050521631e-05,225,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,1,2.0,True,['DATE_TIME'],['023e2e28-79c6-45b1-8501-6b430bf6f9f2'],3969,top_conversations_2023-09-19,True,True,2023-09-19 17:24:45,top_conversations_2023-09-19_graph-3,[]
10278,0e20c949-9fb9-4aca-9474-c748bf1a22b5,5cd860da-7f6b-4847-b014-5b19a1ac5adb,5.747017050521631e-05,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['023e2e28-79c6-45b1-8501-6b430bf6f9f2'],3381,top_conversations_2023-09-19,True,True,2023-09-19 17:14:57,top_conversations_2023-09-19_graph-3,[]
10279,bec9bcb7-9f04-48d2-b674-8f46b778103c,5cd860da-7f6b-4847-b014-5b19a1ac5adb,5.747017050521631e-05,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['023e2e28-79c6-45b1-8501-6b430bf6f9f2'],3388,top_conversations_2023-09-19,True,True,2023-09-19 17:15:04,top_conversations_2023-09-19_graph-3,[]
10280,b4a8c639-344c-415c-9580-09d76a448332,857eb906-76ad-4b15-8fde-bcee86a7d13d,5.7470170505216314e-05,9,NON_INFLUENCER,0,,1,0,1,2,[],[],0,10,0,1.0,False,[],['dd98efa1-7f55-41e2-a463-d79b76fbb708'],3513,top_conversations_2023-09-19,True,True,2023-09-19 17:17:09,top_conversations_2023-09-19_graph-3,[]
10281,42d4a749-59fb-4041-ba56-c6073d5169fb,166259b4-611d-4f37-b4de-87adea32be49,5.7470170505216314e-05,5,NON_INFLUENCER,0,,1,0,1,2,[],[],0,15,1,3.0,True,['PERSON'],['dd98efa1-7f55-41e2-a463-d79b76fbb708'],4926,top_conversations_2023-09-19,True,True,2023-09-19 17:40:42,top_conversations_2023-09-19_graph-3,[]
10282,d939efeb-c432-4845-8a7f-a599bb124fe0,fc11a334-6128-4bb2-8298-8dee269f773c,5.6497360996615946e-05,54,NON_INFLUENCER,0,,1,0,0,1,[],[],0,21,1,3.0,True,['PERSON'],['1d41a263-eefe-48e6-b7e8-486d2f1d1c5b'],4213,top_conversations_2023-09-19,True,True,2023-09-19 17:28:49,top_conversations_2023-09-19_graph-3,[]
10283,dafc82ec-a887-4ab5-97d0-f3172706b88a,db774939-6cb1-4aba-b875-9346e81daeb1,5.6497360996615946e-05,225,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,1,3.0,True,['PERSON'],['3d3077e5-5bde-4fcb-ad31-b7c955debbd5'],4053,top_conversations_2023-09-19,True,True,2023-09-19 17:26:09,top_conversations_2023-09-19_graph-3,[]
10284,b9413ffd-2b52-4f0d-8d52-8c63c9d5ad28,afe6e743-8141-4665-94df-487a42847436,5.452654352728657e-05,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,30,2,2.5,True,"['PERSON', 'LOCATION']",['602f0056-e84e-4413-bc1e-27c60f1e9f6b'],5212,top_conversations_2023-09-19,True,True,2023-09-19 17:45:28,top_conversations_2023-09-19_graph-3,[]
10285,ea0c3e73-13fe-4944-8a18-642528833eb3,7e9f6970-a070-4ead-a25b-adc381b02f56,5.452654352728657e-05,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,2,2.5,True,"['PERSON', 'DATE_TIME']",['602f0056-e84e-4413-bc1e-27c60f1e9f6b'],5310,top_conversations_2023-09-19,True,True,2023-09-19 17:47:06,top_conversations_2023-09-19_graph-3,[]
10286,3bcdfba1-ec0f-4978-899b-35a879abcc2e,8b8f4677-dfa2-4552-94c8-cc1beb88352d,5.500009229814293e-05,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,1,2.0,True,['LOCATION'],['702375fe-fff4-4e64-b2ad-e2d5b23f72b3'],3564,top_conversations_2023-09-19,True,True,2023-09-19 17:18:00,top_conversations_2023-09-19_graph-3,[]
10287,95aed555-5fc4-4d23-b8ee-f995d18e4fd9,c2ce758e-3288-4f02-87d5-abbf4f5aee1f,5.305507745961068e-05,14,NON_INFLUENCER,0,,1,0,0,1,[],[],0,40,1,3.0,True,['PERSON'],['becff30d-8204-4d95-ba32-adb1dedca8c9'],5821,top_conversations_2023-09-19,True,True,2023-09-19 17:55:37,top_conversations_2023-09-19_graph-3,[]
10288,ecb2961f-0de2-4abc-8947-361543fbaa12,eb4482ce-289b-4f3e-a03a-b4d8ef159280,5.305507745961068e-05,13,NON_INFLUENCER,0,,1,0,0,1,[],[],0,23,2,2.0,True,"['LOCATION', 'DATE_TIME']",['becff30d-8204-4d95-ba32-adb1dedca8c9'],5668,top_conversations_2023-09-19,True,True,2023-09-19 17:53:04,top_conversations_2023-09-19_graph-3,[]
10289,19221690-a6ec-48ea-955f-1b3ab84cc641,8712d0fa-b41e-4170-a52a-390ff68924e7,5.305507745961068e-05,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,49,0,1.0,False,[],['becff30d-8204-4d95-ba32-adb1dedca8c9'],5669,top_conversations_2023-09-19,True,True,2023-09-19 17:53:05,top_conversations_2023-09-19_graph-3,[]
10290,346d31ef-cce5-4bfb-9cb8-737e966178ed,8aa3cf44-ba06-4ae1-b87c-5d5013470f96,5.4013464719277165e-05,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,43,0,1.0,False,[],['aeb41dcf-a12e-4921-9609-2b69f823164a'],4323,top_conversations_2023-09-19,True,True,2023-09-19 17:30:39,top_conversations_2023-09-19_graph-3,[]
10291,96bf06df-e753-4dda-8b15-8e71f42022c2,ad464d3d-046d-4dd0-adcf-3cec8e115ef2,5.4013464719277165e-05,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,32,0,1.0,False,[],['aeb41dcf-a12e-4921-9609-2b69f823164a'],5197,top_conversations_2023-09-19,True,True,2023-09-19 17:45:13,top_conversations_2023-09-19_graph-3,[]
10292,abc9fadd-d2f9-4e61-ad57-a7a55a8258c3,98ceede1-95f6-41eb-a228-d524a72c8796,5.398486643962932e-05,2,NON_INFLUENCER,0,,1,0,1,2,[],[],0,15,0,1.0,False,[],['a17404e7-466e-46a1-9646-6df038866ff1'],2930,top_conversations_2023-09-19,True,True,2023-09-19 17:07:26,top_conversations_2023-09-19_graph-3,[]
10293,8e84c234-e069-4c0a-b742-74a221307418,9b7fdff3-4542-4927-97ac-ff7952f24b3d,5.398486643962932e-05,2,NON_INFLUENCER,0,,1,0,1,2,[],[],0,12,0,1.0,False,[],['a17404e7-466e-46a1-9646-6df038866ff1'],3112,top_conversations_2023-09-19,True,True,2023-09-19 17:10:28,top_conversations_2023-09-19_graph-3,[]
10294,d82a9271-d68a-438b-8bbf-169902c508cd,c5a8c285-8ced-40c1-b98d-f70dd4887a00,5.493070012915185e-05,4,NON_INFLUENCER,0,,12,0,4,16,[],[],0,25,0,1.0,False,[],['2ede56f9-7c6f-4353-8d0c-473aa4679222'],2409,top_conversations_2023-09-19,True,True,2023-09-19 16:58:45,top_conversations_2023-09-19_graph-3,[]
10295,08b99162-da92-4dc7-a358-9f79d37d0c35,b6827b9b-773a-4f6c-9726-8b3806e039b9,5.92800789424671e-06,87,NON_INFLUENCER,0,,1,0,1,2,[],[],0,5,1,2.0,True,['DATE_TIME'],['7c4003da-ca7d-4b35-b9da-1c33aca20ec6'],3958,top_conversations_2023-09-19,True,True,2023-09-19 17:24:34,top_conversations_2023-09-19_graph-3,[]
10296,f506731c-144d-46d7-b4cc-ae699b1fd69f,596739db-023b-45e0-826c-e426a8acbef9,5.878256658767745e-06,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['7c4003da-ca7d-4b35-b9da-1c33aca20ec6'],5667,top_conversations_2023-09-19,True,True,2023-09-19 17:53:03,top_conversations_2023-09-19_graph-3,[]
10297,4e78d823-b6ca-429c-ba2b-09f90720dc9b,07dfab3a-1b9a-4e78-ae42-5af987818124,5.484407525020835e-06,40,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['f1c17698-9e06-4548-ba1d-6386b8a08c67'],3571,top_conversations_2023-09-19,True,True,2023-09-19 17:18:07,top_conversations_2023-09-19_graph-3,[]
10298,9a87118c-97b4-4077-bc41-c1a6b8f88ab5,6a32deec-8aae-45c2-94da-f35afc53091b,5.5312215931951026e-06,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['c9c6c0af-2877-4c6c-a1a9-893528dd500e'],5109,top_conversations_2023-09-19,True,True,2023-09-19 17:43:45,top_conversations_2023-09-19_graph-3,[]
