,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
8302,d57366cf-e09a-4ddd-89b6-59d4db41c439,a5c1408d-4433-4531-a40c-ed3ee56f7fdd,5.436672080054947e-07,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,48,2,2.0,True,['DATE_TIME'],['cbbb1f86-808f-4fad-b04d-286338a99ffa'],13697,top_conversations_2023-09-17,True,True,2023-09-17 13:11:16,top_conversations_2023-09-17_graph-1,[]
8303,0bcb01cf-0c54-4870-89c2-dcd8b29b1cb4,fd837099-f040-457e-b5f6-e18f0a3f3022,5.436672080054947e-07,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['cbbb1f86-808f-4fad-b04d-286338a99ffa'],13706,top_conversations_2023-09-17,True,True,2023-09-17 13:11:25,top_conversations_2023-09-17_graph-1,[]
8304,e2636a14-ebf7-4464-8564-f993680e1b3c,63ea4525-889f-46b8-8dcc-6a374292ba7a,5.436672080054947e-07,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['cbbb1f86-808f-4fad-b04d-286338a99ffa'],14384,top_conversations_2023-09-17,True,True,2023-09-17 13:22:43,top_conversations_2023-09-17_graph-1,[]
8305,a41fa8e9-3c10-48ac-9977-3fb12488b178,10216dd5-f315-43c5-aac3-d3c187f52fd2,5.436672080054947e-07,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['cbbb1f86-808f-4fad-b04d-286338a99ffa'],14478,top_conversations_2023-09-17,True,True,2023-09-17 13:24:17,top_conversations_2023-09-17_graph-1,[]
8306,3af203f0-8482-4404-8260-05d54a3a0d19,5214192d-e01d-45bb-a9eb-e4c6c8b993d9,5.436672080054947e-07,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['cbbb1f86-808f-4fad-b04d-286338a99ffa'],14775,top_conversations_2023-09-17,True,True,2023-09-17 13:29:14,top_conversations_2023-09-17_graph-1,[]
8307,72675616-9e93-433e-9b1e-123bbe5ac7c2,091b557f-b570-468e-9db4-16e8e4bbd067,5.436672080054947e-07,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,0,1.0,False,[],['cbbb1f86-808f-4fad-b04d-286338a99ffa'],14957,top_conversations_2023-09-17,True,True,2023-09-17 13:32:16,top_conversations_2023-09-17_graph-1,[]
8308,0feeb075-40f3-4a5d-8fc8-66c1fec86499,fbd0ded5-041e-4c6d-ab00-02b4ddfce118,5.436672080054947e-07,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['cbbb1f86-808f-4fad-b04d-286338a99ffa'],15308,top_conversations_2023-09-17,True,True,2023-09-17 13:38:07,top_conversations_2023-09-17_graph-1,[]
8309,90ef49ee-51e4-4012-93e5-3c6c0ddff0f3,ad33b204-0ba4-4585-9b49-2ef3ca3cf922,5.436672080054947e-07,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['cbbb1f86-808f-4fad-b04d-286338a99ffa'],17194,top_conversations_2023-09-17,True,True,2023-09-17 14:09:33,top_conversations_2023-09-17_graph-1,[]
8310,da41ca23-84e2-4712-87e0-9bb7f3071d50,152a2d00-2d2e-4a94-9a5c-afccdea536ec,5.436672080054947e-07,62,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,1,3.0,True,['PERSON'],['cbbb1f86-808f-4fad-b04d-286338a99ffa'],18195,top_conversations_2023-09-17,True,True,2023-09-17 14:26:14,top_conversations_2023-09-17_graph-1,[]
8311,fca3b2c7-29bd-4fe9-9f3a-f14f46cf9b39,641a0f7b-00fb-4194-9ee9-beaa0395bb4a,5.334249384713444e-07,11,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['625b9a03-9d90-49fe-916f-49be1031b428'],17226,top_conversations_2023-09-17,True,True,2023-09-17 14:10:05,top_conversations_2023-09-17_graph-1,[]
8312,9edbff3b-8fe6-4bb1-8197-dc7d2904e186,3de408b3-132a-441f-b8a9-218684f94ca8,5.334249384713444e-07,13,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['a0682b50-0e2c-4dbf-97c2-e2b763a31679'],15075,top_conversations_2023-09-17,True,True,2023-09-17 13:34:14,top_conversations_2023-09-17_graph-1,[]
8313,036d4198-acea-4fb3-8886-0c88c4798396,ed577956-5297-4a9a-9132-3b78b81280d9,5.334249384713444e-07,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,61,0,1.0,False,[],['4c8dde4e-fc77-49be-9f59-a37354b4e421'],11239,top_conversations_2023-09-17,True,True,2023-09-17 12:30:18,top_conversations_2023-09-17_graph-1,[]
8314,dcad80b2-f8b0-41e4-823a-7b682e5590cc,7acb7dd2-d5b4-42eb-8c73-81a4daa0f599,5.283584803330757e-07,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,3,0,1.0,False,[],['32f30356-6bca-4506-82fa-e4b33e235dc3'],14903,top_conversations_2023-09-17,True,True,2023-09-17 13:31:22,top_conversations_2023-09-17_graph-1,[]
8315,757532ae-42a8-47c3-9eab-c88d173334d2,3113e8c0-c6fa-4461-affb-5a751853d6d2,5.27906612778402e-07,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['32f30356-6bca-4506-82fa-e4b33e235dc3'],16263,top_conversations_2023-09-17,True,True,2023-09-17 13:54:02,top_conversations_2023-09-17_graph-1,[]
8316,652a61bd-6979-4b0f-a723-088ddd4d6708,e6e6b20b-1490-4010-9d72-a79668533300,5.274543584426534e-07,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,28,0,1.0,False,[],['a56eba8b-c164-457c-bbf9-b79b3937c35d'],17633,top_conversations_2023-09-17,True,True,2023-09-17 14:16:52,top_conversations_2023-09-17_graph-1,[]
8317,27dbaf17-4e4f-4839-b8ac-98b550f7a5ed,09a2f9ea-b139-4b56-a40a-6c7b1b349be5,5.265498487765293e-07,17,NON_INFLUENCER,0,,14,0,1,15,[],[],0,8,0,1.0,False,[],['c67580c2-483b-4d96-a80f-88f0f413004e'],4006,top_conversations_2023-09-17,True,True,2023-09-17 10:29:45,top_conversations_2023-09-17_graph-1,[]
8318,97441a83-812c-455f-aa3d-6ac64816cf9e,11afdd07-988d-43c4-917c-a737719299c9,5.426853340427224e-07,24,NON_INFLUENCER,0,,1,0,8,9,[],[],0,23,0,1.0,False,[],['b37cfd79-6b12-4870-a3ad-20208d0cf672'],9367,top_conversations_2023-09-17,True,True,2023-09-17 11:59:06,top_conversations_2023-09-17_graph-1,[]
8319,65229a43-3edc-474c-bac7-1fa1bb07b5ed,0f58c7f0-01a4-4401-8467-b6dfbbda30d1,5.394329100622524e-07,3,NON_INFLUENCER,0,,1,0,1,2,[],[],0,58,0,1.0,False,[],['b37cfd79-6b12-4870-a3ad-20208d0cf672'],12126,top_conversations_2023-09-17,True,True,2023-09-17 12:45:05,top_conversations_2023-09-17_graph-1,[]
8320,c3eaa458-9875-4c78-be8c-3d69b5d45eda,e054950f-1d2f-49fa-b51a-22ea4d6bba07,5.389711764448281e-07,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,22,1,2.0,True,['LOCATION'],['b37cfd79-6b12-4870-a3ad-20208d0cf672'],17128,top_conversations_2023-09-17,True,True,2023-09-17 14:08:27,top_conversations_2023-09-17_graph-1,[]
8321,5c25c889-df97-4d77-b430-70d7c5af1285,8d10f472-7cb6-4ae6-8e71-16c64ec6d2da,5.389711764448281e-07,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['b37cfd79-6b12-4870-a3ad-20208d0cf672'],8834,top_conversations_2023-09-17,True,True,2023-09-17 11:50:13,top_conversations_2023-09-17_graph-1,[]
8322,a7cda4b0-fa8a-4f2a-8a25-e5d4a9453f16,7a7c0825-6390-466f-a15e-fc5d93952aed,5.389711764448281e-07,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,0,1.0,False,[],['b37cfd79-6b12-4870-a3ad-20208d0cf672'],9861,top_conversations_2023-09-17,True,True,2023-09-17 12:07:20,top_conversations_2023-09-17_graph-1,[]
8323,53406321-5f61-4aca-a9a2-f8fd081d5264,26699850-a4ef-44f4-85aa-18c233d87a4a,5.389711764448281e-07,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['b37cfd79-6b12-4870-a3ad-20208d0cf672'],13129,top_conversations_2023-09-17,True,True,2023-09-17 13:01:48,top_conversations_2023-09-17_graph-1,[]
8324,45b65da3-e15d-4521-9b95-1e192c1154d5,8cf9f512-f1a1-4cb6-b11f-9a08f0f379fd,5.389711764448281e-07,13,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['b37cfd79-6b12-4870-a3ad-20208d0cf672'],17891,top_conversations_2023-09-17,True,True,2023-09-17 14:21:10,top_conversations_2023-09-17_graph-1,[]
8325,b553a1c9-a5eb-431a-ad95-2739133c6245,68868d02-851d-4d04-8896-e637c86b92d9,5.3019387204599e-07,7,NON_INFLUENCER,0,,1,0,2,3,[],[],0,60,0,1.0,False,[],['156f463f-cf7b-46c1-a878-11330b05e1b6'],12727,top_conversations_2023-09-17,True,True,2023-09-17 12:55:06,top_conversations_2023-09-17_graph-1,[]
8326,4eba7ac7-93af-44cf-9ac6-cea0a5c81b18,cb0a374e-492a-4967-99b9-337ed232cb7a,5.306484759857388e-07,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['436686f0-1bb9-4f51-8a75-8bc11859e1ba'],14767,top_conversations_2023-09-17,True,True,2023-09-17 13:29:06,top_conversations_2023-09-17_graph-1,[]
8327,be7976cb-446e-41de-bc06-b67855a5369d,5b9acf46-e8bb-42d0-b885-0abb4c08b35a,5.306484759857388e-07,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['436686f0-1bb9-4f51-8a75-8bc11859e1ba'],10291,top_conversations_2023-09-17,True,True,2023-09-17 12:14:30,top_conversations_2023-09-17_graph-1,[]
8328,4456493a-9111-49a0-9d85-15985668d1cd,2d535e53-7b8e-49fb-b805-7524facbfe12,5.306484759857388e-07,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['436686f0-1bb9-4f51-8a75-8bc11859e1ba'],13322,top_conversations_2023-09-17,True,True,2023-09-17 13:05:01,top_conversations_2023-09-17_graph-1,[]
8329,4713e8ff-ba28-455b-9ae9-123eb02a343c,079941b8-1edd-431e-aeab-83bf6df77b85,5.306484759857388e-07,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,44,0,1.0,False,[],['436686f0-1bb9-4f51-8a75-8bc11859e1ba'],17092,top_conversations_2023-09-17,True,True,2023-09-17 14:07:51,top_conversations_2023-09-17_graph-1,[]
8330,eb50a179-f9f0-4591-9ae3-a395bbc251eb,5b9acf46-e8bb-42d0-b885-0abb4c08b35a,5.292858325365137e-07,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['afff53c7-8dbd-4165-96eb-0dcac46cf85d'],15347,top_conversations_2023-09-17,True,True,2023-09-17 13:38:46,top_conversations_2023-09-17_graph-1,[]
8331,18110e04-1cc9-4bd7-8921-d42f7614ab91,5b9acf46-e8bb-42d0-b885-0abb4c08b35a,5.297392687735321e-07,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['0bbba8fc-9238-43f4-bdaf-03a5642af031'],10056,top_conversations_2023-09-17,True,True,2023-09-17 12:10:35,top_conversations_2023-09-17_graph-1,[]
8332,47032445-f56f-4073-85b1-b81763bb28b1,58b2c844-e432-4342-9af6-a77c5db41c20,5.297392687735321e-07,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,31,0,1.0,False,[],['0bbba8fc-9238-43f4-bdaf-03a5642af031'],15007,top_conversations_2023-09-17,True,True,2023-09-17 13:33:06,top_conversations_2023-09-17_graph-1,[]
8333,92e840f0-7908-4673-9a47-596fbed2cdbe,ead09bc8-c5e4-4eef-9c04-f520a15136a9,5.256053896244124e-07,11,NON_INFLUENCER,0,,13,0,1,14,[],[],0,2,0,1.0,False,[],['39655c5f-e940-4055-955f-a0ea0a034e25'],4776,top_conversations_2023-09-17,True,True,2023-09-17 10:42:35,top_conversations_2023-09-17_graph-1,[]
8334,01ad1b7f-2239-4354-8401-4f80d467d85d,58b2c844-e432-4342-9af6-a77c5db41c20,5.251558765930645e-07,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,17,0,1.0,False,[],['39655c5f-e940-4055-955f-a0ea0a034e25'],15437,top_conversations_2023-09-17,True,True,2023-09-17 13:40:16,top_conversations_2023-09-17_graph-1,[]
8335,2d3d9020-b122-44e8-8527-8d196bd953dd,9adf1d9c-cf37-4bbc-a815-a1d0fa67a69d,5.251558765930645e-07,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,17,0,1.0,False,[],['39655c5f-e940-4055-955f-a0ea0a034e25'],15792,top_conversations_2023-09-17,True,True,2023-09-17 13:46:11,top_conversations_2023-09-17_graph-1,[]
8336,4593cf81-cbbe-4b7f-882f-3ffc96dff542,778382b1-010b-43aa-94c2-d0fe815be4ef,5.251558765930645e-07,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,132,0,1.0,False,[],['39655c5f-e940-4055-955f-a0ea0a034e25'],16705,top_conversations_2023-09-17,True,True,2023-09-17 14:01:24,top_conversations_2023-09-17_graph-1,[]
8337,e3c970c2-038b-40a9-b87e-9d4d5320af9c,fd673e2b-bab0-4fbb-afa3-7a8f0fa2f6d5,5.238069527333265e-07,14,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,1,2.0,True,['DATE_TIME'],['90631c04-e34e-4ac6-a2b7-a0d13dc1814a'],16094,top_conversations_2023-09-17,True,True,2023-09-17 13:51:13,top_conversations_2023-09-17_graph-1,[]
8338,87d2af95-fe92-4037-bbf6-ac50fd350551,a94c94d2-b0a3-4a53-91cc-22e4b5e7e5ad,5.238069527333265e-07,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['36f01f1b-30e7-43df-a4de-e34d08c5a34a'],18042,top_conversations_2023-09-17,True,True,2023-09-17 14:23:41,top_conversations_2023-09-17_graph-1,[]
8339,a29b5b5a-4c13-4d69-9cc2-a19a148bb959,e2188ffc-4055-486a-8cd0-147343fd6f18,5.310719785610992e-07,4,NON_INFLUENCER,0,,171,0,8,179,[],[],0,52,0,1.0,False,[],['4b8e2681-5215-4bdd-8840-d78f193a8e52'],1817,top_conversations_2023-09-17,True,True,2023-09-17 09:53:16,top_conversations_2023-09-17_graph-1,[]
8340,27ab4559-96db-4050-bfd9-c3f89ceaf643,e790516b-4177-41e7-a663-3056cba5026c,5.274349662424404e-07,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['4b8e2681-5215-4bdd-8840-d78f193a8e52'],14889,top_conversations_2023-09-17,True,True,2023-09-17 13:31:08,top_conversations_2023-09-17_graph-1,[]
8341,8b3e8668-bea0-46e6-af39-bddb15b9d5e4,a56f5c8a-00f2-4a4a-95ef-433833754010,5.274349662424404e-07,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,47,0,1.0,False,[],['4b8e2681-5215-4bdd-8840-d78f193a8e52'],10690,top_conversations_2023-09-17,True,True,2023-09-17 12:21:09,top_conversations_2023-09-17_graph-1,[]
8342,af4cf6f9-9aec-4ad8-8de4-bd71450674f0,ef4ddc6f-cd5c-48f3-b65a-f3fea4da8091,5.27886430086e-07,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,27,0,1.0,False,[],['4b8e2681-5215-4bdd-8840-d78f193a8e52'],15514,top_conversations_2023-09-17,True,True,2023-09-17 13:41:33,top_conversations_2023-09-17_graph-1,[]
8343,bef01dad-2a97-406e-a444-fff8326666b2,374d247d-97fa-47ad-8368-eba683660ab3,5.274349662424404e-07,11,NON_INFLUENCER,0,,1,0,0,1,[],[],0,41,1,3.0,True,['PERSON'],['4b8e2681-5215-4bdd-8840-d78f193a8e52'],4681,top_conversations_2023-09-17,True,True,2023-09-17 10:41:00,top_conversations_2023-09-17_graph-1,[]
8344,050bd6ac-c73d-4c95-b359-e89d79c98a8c,85fbb7fe-61d5-402a-8081-c6ed86b217a8,5.274349662424404e-07,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,1,2.0,True,['NRP'],['4b8e2681-5215-4bdd-8840-d78f193a8e52'],10747,top_conversations_2023-09-17,True,True,2023-09-17 12:22:06,top_conversations_2023-09-17_graph-1,[]
8345,a94ebbdf-8549-4cf5-8b50-e2f6924f731e,064831fd-4b1b-4e9f-a756-eb8c41978d1c,5.27886430086e-07,3,NON_INFLUENCER,0,,1,0,1,2,[],[],0,10,2,3.0,True,['PERSON'],['4b8e2681-5215-4bdd-8840-d78f193a8e52'],13961,top_conversations_2023-09-17,True,True,2023-09-17 13:15:40,top_conversations_2023-09-17_graph-1,[]
8346,cfa96df0-b672-4702-bb26-a8c028beaa50,8bebda93-b196-4ce1-a8d0-c7e83966cc81,5.278868168525707e-07,1,NON_INFLUENCER,0,,1,0,1,2,[],[],0,28,0,1.0,False,[],['4b8e2681-5215-4bdd-8840-d78f193a8e52'],16349,top_conversations_2023-09-17,True,True,2023-09-17 13:55:28,top_conversations_2023-09-17_graph-1,[]
8347,40e9a814-37ff-4bf6-8aaa-f41c3987354f,42ca9155-417d-4c06-8700-398e1b7c6189,5.242704465586567e-07,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,50,5,3.0,True,['PERSON'],['71d2e3f4-12bd-4e11-953f-4f8ebfcb19fa'],14565,top_conversations_2023-09-17,True,True,2023-09-17 13:25:44,top_conversations_2023-09-17_graph-1,[]
8348,d67ce5de-7e13-44db-bf4a-4ca1a2e7911b,f1819d6a-21c5-46de-a344-41a6871aadbe,5.242673487633535e-07,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['5a9892af-af42-4b7e-b320-0b3690593847'],6627,top_conversations_2023-09-17,True,True,2023-09-17 11:13:26,top_conversations_2023-09-17_graph-1,[]
8349,63fe868f-a3c2-47c9-ac7a-6dfaf6adb118,68bb1276-c122-44ae-a276-45e5b9800e2c,5.315234380357101e-07,9,NON_INFLUENCER,0,,1,0,4,5,[],[],0,8,2,3.0,True,['PERSON'],['13b7954b-ff07-4d68-a6ed-aa5439513291'],11314,top_conversations_2023-09-17,True,True,2023-09-17 12:31:33,top_conversations_2023-09-17_graph-1,[]
8350,73de1d90-bdd6-4f19-b177-7b84a5651d8f,cab55e24-fc1a-4ecc-9f8c-3d1a69f1c798,5.297051407611356e-07,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['13b7954b-ff07-4d68-a6ed-aa5439513291'],12173,top_conversations_2023-09-17,True,True,2023-09-17 12:45:52,top_conversations_2023-09-17_graph-1,[]
8351,60edfae2-15f6-4467-ab87-7646e6b88e06,7f7feecd-8747-4157-950f-3d40a53266a6,5.297051407611356e-07,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,0,1.0,False,[],['13b7954b-ff07-4d68-a6ed-aa5439513291'],13516,top_conversations_2023-09-17,True,True,2023-09-17 13:08:15,top_conversations_2023-09-17_graph-1,[]
8352,c0a41438-2219-40cb-9313-361d2d09f622,e001fd53-1a21-4564-91b6-8ebd500010ef,5.297051407611356e-07,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,1,3.0,True,['PERSON'],['13b7954b-ff07-4d68-a6ed-aa5439513291'],14085,top_conversations_2023-09-17,True,True,2023-09-17 13:17:44,top_conversations_2023-09-17_graph-1,[]
8353,cb215785-fa78-4dc4-b5c2-8ace79936c76,bea303af-ded5-427e-ad37-8889555fbf7d,5.297051407611356e-07,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['13b7954b-ff07-4d68-a6ed-aa5439513291'],8575,top_conversations_2023-09-17,True,True,2023-09-17 11:45:54,top_conversations_2023-09-17_graph-1,[]
8354,485dc9b2-81e1-4a1b-b4e9-7fa626f5fb6c,556ef45c-fb72-4dd3-8327-d49de0579d72,5.297051407611356e-07,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['13b7954b-ff07-4d68-a6ed-aa5439513291'],11989,top_conversations_2023-09-17,True,True,2023-09-17 12:42:48,top_conversations_2023-09-17_graph-1,[]
8355,ab1da3b9-8df6-4683-92ce-a9dee156eec4,9eb70f02-9e79-4802-86b1-dc34cc875bd0,5.297051407611356e-07,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['13b7954b-ff07-4d68-a6ed-aa5439513291'],16109,top_conversations_2023-09-17,True,True,2023-09-17 13:51:28,top_conversations_2023-09-17_graph-1,[]
8356,ddee284e-6352-4bd9-99a0-2c87c802ac6e,e101c826-4b31-4e0e-9551-77e023999e1b,5.269831422207054e-07,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['bb89218e-1fce-4713-bcd1-98ab95b934f0'],12087,top_conversations_2023-09-17,True,True,2023-09-17 12:44:26,top_conversations_2023-09-17_graph-1,[]
8357,15e58ab4-f2a9-48c5-bcea-87c09b5a4e52,ef1ba823-6695-4afc-9c79-e3a18bd29bfa,5.269831422207054e-07,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,32,0,1.0,False,[],['5b931977-ba40-4c50-bc6d-c2aaa5f697d8'],15249,top_conversations_2023-09-17,True,True,2023-09-17 13:37:08,top_conversations_2023-09-17_graph-1,[]
8358,418a60b4-4eca-4eb9-b0b1-92bf8ed337c4,38080c5f-eea9-4682-9488-a08de7dd5649,5.242712522345183e-07,5,NON_INFLUENCER,0,,1,0,1,2,[],[],0,2,0,1.0,False,[],['913e2639-bff5-4475-908d-0d1e055cefc7'],14940,top_conversations_2023-09-17,True,True,2023-09-17 13:31:59,top_conversations_2023-09-17_graph-1,[]
8359,b04e90e5-a04f-4415-a7c7-58b083e4cfde,8efea30c-5c65-4bb6-9ed7-a6871b0ab779,5.265235159603019e-07,18,NON_INFLUENCER,0,,1,0,1,2,[],[],0,6,0,1.0,False,[],['bb6924bc-2cfa-45c5-a5d9-dbc696ed461a'],16393,top_conversations_2023-09-17,True,True,2023-09-17 13:56:12,top_conversations_2023-09-17_graph-1,[]
8360,f0690921-8395-4ab4-bd79-bb5b01b5381a,ec3f0361-0f1b-4c16-92c0-16f257134c4b,5.260732177205818e-07,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['bb6924bc-2cfa-45c5-a5d9-dbc696ed461a'],16584,top_conversations_2023-09-17,True,True,2023-09-17 13:59:23,top_conversations_2023-09-17_graph-1,[]
8361,6e427083-a4a5-49a3-96ea-c5e055a08a54,d5343fe3-66b0-4222-9a09-45710f95300a,5.260732177205818e-07,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['bb6924bc-2cfa-45c5-a5d9-dbc696ed461a'],17789,top_conversations_2023-09-17,True,True,2023-09-17 14:19:28,top_conversations_2023-09-17_graph-1,[]
8362,d1d0ed21-f097-47e1-82ae-dc3200396158,02c0009a-dd6d-4ef5-a2f9-b315f0f3561d,5.260732177205818e-07,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['bb6924bc-2cfa-45c5-a5d9-dbc696ed461a'],18058,top_conversations_2023-09-17,True,True,2023-09-17 14:23:57,top_conversations_2023-09-17_graph-1,[]
8363,d5aea41a-35b1-4d0d-8680-c6dafbab0196,224855cc-287a-45fd-bdc6-97dc8600d6e1,5.242712522345183e-07,11,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['5b76db54-a81c-4b61-baac-cd684ea80adb'],15251,top_conversations_2023-09-17,True,True,2023-09-17 13:37:10,top_conversations_2023-09-17_graph-1,[]
8364,192761f8-bb5d-4fb8-b159-fc39d72637e2,2ff56dc8-402a-4e72-9aeb-078046050751,5.768675051039196e-07,10,NON_INFLUENCER,0,,1,0,5,6,[],[],0,27,0,1.0,False,[],['fa094a0e-9702-41b0-8011-307e61d875f1'],7206,top_conversations_2023-09-17,True,True,2023-09-17 11:23:05,top_conversations_2023-09-17_graph-1,[]
8365,a968c8a1-697b-443a-8a56-1885ef0b25eb,2f8fa900-eb18-4d0b-9b2f-cc21d4131065,5.748919752087541e-07,5,NON_INFLUENCER,0,,1,0,1,2,[],[],0,67,0,1.0,False,[],['fa094a0e-9702-41b0-8011-307e61d875f1'],10386,top_conversations_2023-09-17,True,True,2023-09-17 12:16:05,top_conversations_2023-09-17_graph-1,[]
8366,d0a5d46f-c10c-4952-b2fd-606919e0e20d,389ade58-3052-46b7-a64e-e25b30e46c21,5.743994684422658e-07,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,1,3.0,True,['PERSON'],['fa094a0e-9702-41b0-8011-307e61d875f1'],8545,top_conversations_2023-09-17,True,True,2023-09-17 11:45:24,top_conversations_2023-09-17_graph-1,[]
8367,6a310c2f-c9dc-44f8-887b-f73cc8490f1c,dc73b9e3-0d37-4fc4-b417-890d841d5a3a,5.743994684422658e-07,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['fa094a0e-9702-41b0-8011-307e61d875f1'],11046,top_conversations_2023-09-17,True,True,2023-09-17 12:27:05,top_conversations_2023-09-17_graph-1,[]
8368,36530a32-00aa-4b52-8318-452f6402e9b0,0cdc1967-46fd-4b13-8762-43b3d2ce42f8,5.748915489178659e-07,6,NON_INFLUENCER,0,,50,0,0,50,[],[],0,3,0,1.0,False,[],['0f4bab49-f64e-4d5c-ad9c-8722a262bdec'],5553,top_conversations_2023-09-17,True,True,2023-09-17 10:55:32,top_conversations_2023-09-17_graph-1,[]
8369,f64aa2c8-d8fd-488d-9a30-f192f45114c2,6f643144-454e-417d-b533-ba49e3ab94be,5.748915489178659e-07,8,NON_INFLUENCER,0,,23,0,0,23,[],[],0,1,0,1.0,False,[],['0f4bab49-f64e-4d5c-ad9c-8722a262bdec'],5566,top_conversations_2023-09-17,True,True,2023-09-17 10:55:45,top_conversations_2023-09-17_graph-1,[]
8370,0bc48fd9-ce60-43b3-bb0f-7762f49569c8,f9c1bd64-286f-4ee2-bed7-5fd264992c92,5.763707580029954e-07,3,NON_INFLUENCER,0,,13,0,3,16,[],[],0,9,0,1.0,False,[],['0f4bab49-f64e-4d5c-ad9c-8722a262bdec'],5357,top_conversations_2023-09-17,True,True,2023-09-17 10:52:16,top_conversations_2023-09-17_graph-1,[]
8371,a71cfee5-629c-4563-8d7f-3c12b90a3f54,1fc7d7f9-e699-4e84-9b20-b3dfc29b1818,5.748915489178659e-07,8,NON_INFLUENCER,0,,2,0,0,2,[],[],0,1,0,1.0,False,[],['0f4bab49-f64e-4d5c-ad9c-8722a262bdec'],5588,top_conversations_2023-09-17,True,True,2023-09-17 10:56:07,top_conversations_2023-09-17_graph-1,[]
8372,9d56df63-7a8c-43be-9078-f6735a6df7b9,1f7b818d-44ba-4942-a8f1-38ad4c81c9be,5.748915489178659e-07,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['0f4bab49-f64e-4d5c-ad9c-8722a262bdec'],16013,top_conversations_2023-09-17,True,True,2023-09-17 13:49:52,top_conversations_2023-09-17_graph-1,[]
