,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
5906,7438179b-0e42-4a5e-a417-a61260486b9d,d8d41a0e-8d8e-44e7-84a6-276791657fec,0.00014002975536187617,12,NON_INFLUENCER,0,,1,0,1,2,[],[],0,26,0,1.0,False,[],['193d2b13-aa13-4f6d-89fc-53e3fafe5e7f'],10650,top_conversations_2023-09-12,True,True,2023-09-12 19:55:06,top_conversations_2023-09-12_graph-3,[]
5907,e56e0cca-02c2-48e0-aa13-d129147409d4,db15724a-4dd7-4f79-84be-83dd8543c9f9,0.00013955413629577183,19,NON_INFLUENCER,0,,1,0,1,2,[],[],0,2,1,3.0,True,['PERSON'],['3f946f25-e17f-4bbf-a195-5c9e80608967'],4969,top_conversations_2023-09-12,True,True,2023-09-12 18:20:25,top_conversations_2023-09-12_graph-3,[]
5908,0c77aa6a-1628-425d-8e48-4ffa56e0b195,1ec892f9-7fdd-40e0-af53-5a09eeac737f,0.0001390786563940806,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,1,3.0,True,['PERSON'],['3f946f25-e17f-4bbf-a195-5c9e80608967'],5052,top_conversations_2023-09-12,True,True,2023-09-12 18:21:48,top_conversations_2023-09-12_graph-3,[]
5909,17dcb516-c875-4a05-b3b9-d8bce6121640,56515681-34a6-433f-b7ea-0fe3128005e0,0.00014800990714097784,11,NON_INFLUENCER,0,,1,0,3,4,[],[],0,32,2,2.5,True,"['PERSON', 'LOCATION']",['0c03f8d1-369e-4e9f-8b0d-a0297ac70cfc'],5220,top_conversations_2023-09-12,True,True,2023-09-12 18:24:36,top_conversations_2023-09-12_graph-3,[]
5910,eb1e6608-3389-4352-8eda-cc0d1d174eee,f74bbbb0-333d-4cba-a554-15a37515be1a,0.00014650720169009216,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['0c03f8d1-369e-4e9f-8b0d-a0297ac70cfc'],8573,top_conversations_2023-09-12,True,True,2023-09-12 19:20:29,top_conversations_2023-09-12_graph-3,[]
5911,f4c2b16f-4e55-4625-b5de-cc6927995f91,0168ba30-adef-47c9-904d-e41b1ac6a442,0.00014700466479756656,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,31,2,2.5,True,"['PERSON', 'DATE_TIME']",['4c859ddf-341f-48fb-aa71-70f9c0280216'],5677,top_conversations_2023-09-12,True,True,2023-09-12 18:32:13,top_conversations_2023-09-12_graph-3,[]
5912,e437d39e-aab6-4d39-9350-6f3b5ab2473f,6ccb17e9-a852-44a4-8dcd-7a2350bb193a,0.00014850555291544528,10,NON_INFLUENCER,0,,1,0,3,4,[],[],0,13,0,1.0,False,[],['4c859ddf-341f-48fb-aa71-70f9c0280216'],4454,top_conversations_2023-09-12,True,True,2023-09-12 18:11:50,top_conversations_2023-09-12_graph-3,[]
5913,daeab35c-7ef8-4961-81dc-0806d6db1849,ee25f73d-2e0f-4475-a04a-a16cb9aad3ab,0.00014700466479756656,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,96,1,2.0,True,['NRP'],['4c859ddf-341f-48fb-aa71-70f9c0280216'],6562,top_conversations_2023-09-12,True,True,2023-09-12 18:46:58,top_conversations_2023-09-12_graph-3,[]
5914,0cabde06-6ed6-4f73-8304-2af99e8c9bae,4a7d6603-2b8d-4529-b73e-7f8813321808,0.00014699956849021677,13,NON_INFLUENCER,0,,1,0,2,3,[],[],0,12,2,2.5,True,"['PERSON', 'DATE_TIME']",['4c1c8bd3-f3a0-4a73-a9b3-78e5fd5f02c0'],6516,top_conversations_2023-09-12,True,True,2023-09-12 18:46:12,top_conversations_2023-09-12_graph-3,[]
5915,5d66977b-f55a-4c44-99c1-b7a8c18cf152,de592659-6a73-4b8b-8cac-4b1cb26bc2ef,0.0001460080199049298,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,40,0,1.0,False,[],['27d26522-c432-4882-a6fc-f9107b11d2f5'],12344,top_conversations_2023-09-12,True,True,2023-09-12 20:23:20,top_conversations_2023-09-12_graph-3,[]
5916,e8474af5-b52b-4912-b06b-8a8e5e6c9106,386fb233-9a90-4a5e-9bd2-ad0eea0523b8,0.0001475038232453395,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,14,0,1.0,False,[],['143ae1a1-b8b6-4ad6-aa0e-ea57f5890f1b'],3277,top_conversations_2023-09-12,True,True,2023-09-12 17:52:13,top_conversations_2023-09-12_graph-3,[]
5917,0000e946-0d85-4f99-8854-97c18494c78a,85732f0f-1744-456c-98bb-1816fe5cf49a,0.0001474987383705516,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,52,3,2.3333333333333335,True,"['NRP', 'PERSON']",['143ae1a1-b8b6-4ad6-aa0e-ea57f5890f1b'],3613,top_conversations_2023-09-12,True,True,2023-09-12 17:57:49,top_conversations_2023-09-12_graph-3,[]
5918,b9741172-67b1-4e10-aa6d-6b18ccdc7557,880e5925-f355-4d86-8c01-002c04d3e589,0.00014700295266436073,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,0,1.0,False,[],['143ae1a1-b8b6-4ad6-aa0e-ea57f5890f1b'],4912,top_conversations_2023-09-12,True,True,2023-09-12 18:19:28,top_conversations_2023-09-12_graph-3,[]
5919,29ec3436-811a-4719-b908-ffba1f7a011e,4cfb8b7b-136d-4a45-82e3-6339f56de45a,0.0001453990893836705,16,NON_INFLUENCER,0,,1,0,3,4,[],[],0,17,0,1.0,False,[],['78e86ee0-4d2b-4d98-96b2-f92e27a31bb4'],3551,top_conversations_2023-09-12,True,True,2023-09-12 17:56:47,top_conversations_2023-09-12_graph-3,[]
5920,2cd6603b-f86d-4eb2-a176-9ffb0f86abe0,c4d33f62-506f-4317-9f2e-fdd480d47e18,0.00014441668257176478,4,NON_INFLUENCER,0,,1,0,1,2,[],[],0,2,0,1.0,False,[],['78e86ee0-4d2b-4d98-96b2-f92e27a31bb4'],4584,top_conversations_2023-09-12,True,True,2023-09-12 18:14:00,top_conversations_2023-09-12_graph-3,[]
5921,965adf09-54d7-417d-9770-25d4c1fbce89,0f450f90-8557-4a1f-bfce-d0a6b8c179bd,0.0001439312565420539,14,NON_INFLUENCER,0,,1,0,0,1,[],[],0,59,0,1.0,False,[],['78e86ee0-4d2b-4d98-96b2-f92e27a31bb4'],10521,top_conversations_2023-09-12,True,True,2023-09-12 19:52:57,top_conversations_2023-09-12_graph-3,[]
5922,7a5cc186-feb6-4e39-9f16-d2a4ca9e528a,89318886-71b4-458f-9d87-26d1b0357cca,0.0001439312565420539,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,1,3.0,True,['PERSON'],['78e86ee0-4d2b-4d98-96b2-f92e27a31bb4'],9364,top_conversations_2023-09-12,True,True,2023-09-12 19:33:40,top_conversations_2023-09-12_graph-3,[]
5923,ce0e2df4-035e-4844-8ce0-e79dfd3c4f05,2b20a59e-af62-4e3f-b699-d3dc51976adb,0.00014441000518528163,19,NON_INFLUENCER,0,,1,0,2,3,[],[],0,5,0,1.0,False,[],['cfe3959d-00a0-4f80-8a86-2dae840fcfaf'],4944,top_conversations_2023-09-12,True,True,2023-09-12 18:20:00,top_conversations_2023-09-12_graph-3,[]
5924,204440f6-936e-4c29-a63c-351c751dea88,ebccbc51-da47-4c2a-b5ad-14fd239fd65b,0.00014343919801509497,11,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['cfe3959d-00a0-4f80-8a86-2dae840fcfaf'],5163,top_conversations_2023-09-12,True,True,2023-09-12 18:23:39,top_conversations_2023-09-12_graph-3,[]
5925,d53525cf-6c23-4e55-a5c8-340b4ffe87d0,7ea36c1c-a7e8-4e08-aada-dde98553c01e,0.00014343919801509497,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,64,0,1.0,False,[],['cfe3959d-00a0-4f80-8a86-2dae840fcfaf'],7458,top_conversations_2023-09-12,True,True,2023-09-12 19:01:54,top_conversations_2023-09-12_graph-3,[]
5926,77195d61-9f61-4252-87b1-87b9dd750294,9d6613e9-620b-4466-9f48-289a061c9767,0.00014392792056086546,4,NON_INFLUENCER,0,,1,0,3,4,[],[],0,45,0,1.0,False,[],['43161759-bda4-4265-b76d-827f4cb74e03'],4838,top_conversations_2023-09-12,True,True,2023-09-12 18:18:14,top_conversations_2023-09-12_graph-3,[]
5927,25d1388e-1cb7-431e-a232-62a2452858dd,bb53ebf6-c572-47ff-8505-f19c1ee7cc7a,0.0001434342645474381,7,NON_INFLUENCER,0,,1,0,1,2,[],[],0,10,1,3.0,True,['PERSON'],['8aab66c3-726e-4b8c-ad53-cf210df038af'],4437,top_conversations_2023-09-12,True,True,2023-09-12 18:11:33,top_conversations_2023-09-12_graph-3,[]
5928,c990bc4b-6cc2-4f83-9505-ccbd18515df1,b585e9ae-25f5-487d-a8d7-a898ce675ebe,0.00014295214070742283,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,24,2,2.5,True,"['PERSON', 'LOCATION']",['8aab66c3-726e-4b8c-ad53-cf210df038af'],10184,top_conversations_2023-09-12,True,True,2023-09-12 19:47:20,top_conversations_2023-09-12_graph-3,[]
5929,6f59f8f2-cacf-4341-8da7-b5d58b0752dc,bffd127a-76a7-443d-8555-259c3bee0f48,0.00014295214070742283,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,0,1.0,False,[],['eca299a9-e9a8-457b-b324-2cdf184ee39b'],8187,top_conversations_2023-09-12,True,True,2023-09-12 19:14:03,top_conversations_2023-09-12_graph-3,[]
5930,82904333-559e-4158-83e9-53cc82b22153,85e16275-7729-490e-b076-bb40e0648edd,0.0001434342645474381,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,30,1,2.0,True,['LOCATION'],['eca299a9-e9a8-457b-b324-2cdf184ee39b'],10249,top_conversations_2023-09-12,True,True,2023-09-12 19:48:25,top_conversations_2023-09-12_graph-3,[]
5931,d6ee15ce-adf2-4c55-8cdc-99b394df93e0,7404e5a2-2fa3-4de5-a632-f79176027f02,0.00014050348696457895,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['51c2a04e-a589-4ced-b82c-68cf1cede0c8'],10610,top_conversations_2023-09-12,True,True,2023-09-12 19:54:26,top_conversations_2023-09-12_graph-3,[]
5932,6f0d93bb-d0ac-4b59-bf07-68fc5006c710,7584105c-26cf-415f-824a-6ed6aee19ba4,0.00014097895599420602,36,NON_INFLUENCER,0,,1,0,1,2,[],[],0,8,1,3.0,True,['PERSON'],['17418e3a-75dc-4c14-88d3-e9b5e4da6a84'],8781,top_conversations_2023-09-12,True,True,2023-09-12 19:23:57,top_conversations_2023-09-12_graph-3,[]
5933,2721d1e6-9ad4-4bb8-98fe-2d8528e88681,3f035b45-5fda-4762-96f7-dcf56b1d9ac3,0.00014344429183952502,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['eb546246-2e6c-451e-b275-ba648bb82685'],6887,top_conversations_2023-09-12,True,True,2023-09-12 18:52:23,top_conversations_2023-09-12_graph-3,[]
5934,45a75ef2-7e54-4035-8092-a553896d48e4,3f035b45-5fda-4762-96f7-dcf56b1d9ac3,0.00013907545457254793,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['e96f4f8d-faa5-4512-86ba-e78f3c7aba81'],6943,top_conversations_2023-09-12,True,True,2023-09-12 18:53:19,top_conversations_2023-09-12_graph-3,[]
5935,312fb443-6d9d-4381-adbe-636a1aaddee8,49de6baf-a0ee-44a1-b1d2-c27ae9df30b8,0.00014050669971414672,4,NON_INFLUENCER,0,,1,0,1,2,[],[],0,4,0,1.0,False,[],['d6474cb6-5505-4d6a-a185-d17ee5834365'],1710,top_conversations_2023-09-12,True,True,2023-09-12 17:26:06,top_conversations_2023-09-12_graph-3,[]
5936,101551fc-b8aa-4894-bc46-508f9eb600cf,41fb1057-e08c-4e75-8d8e-ffb51b843db8,0.00014050349248416163,22,NON_INFLUENCER,0,,1,0,1,2,[],[],0,7,3,3.0,True,['PERSON'],['d6474cb6-5505-4d6a-a185-d17ee5834365'],4577,top_conversations_2023-09-12,True,True,2023-09-12 18:13:53,top_conversations_2023-09-12_graph-3,[]
5937,186a5a79-7953-4bba-bd6e-23f12e3eb8eb,9c5f9750-3d32-4e92-b376-46619a99d79d,0.00014003121981245552,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['d6474cb6-5505-4d6a-a185-d17ee5834365'],9830,top_conversations_2023-09-12,True,True,2023-09-12 19:41:26,top_conversations_2023-09-12_graph-3,[]
5938,8687ed16-2b4d-4be3-ae58-dc14185ac8df,6e30088b-7d00-4cba-b1ea-ff62340cee32,0.00014003121981245552,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,1,2.0,True,['NRP'],['d6474cb6-5505-4d6a-a185-d17ee5834365'],10784,top_conversations_2023-09-12,True,True,2023-09-12 19:57:20,top_conversations_2023-09-12_graph-3,[]
5939,ca20fca0-4937-41b5-a00f-0cf7ab0af820,318ba625-b2ed-48ce-b417-6f67a86cf7ef,0.0001400231470820372,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['ca0459ec-5674-4498-b5b9-c9dca8d5c1c3'],11839,top_conversations_2023-09-12,True,True,2023-09-12 20:14:55,top_conversations_2023-09-12_graph-3,[]
5940,a6be24bf-f660-454d-ae47-c6e9c920b37c,bb7818f8-cf5b-4089-926b-62c2db2d1f18,0.0001400231470820372,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['ca0459ec-5674-4498-b5b9-c9dca8d5c1c3'],11008,top_conversations_2023-09-12,True,True,2023-09-12 20:01:04,top_conversations_2023-09-12_graph-3,[]
5941,19a21e73-dff1-4781-ba4c-aa189915dbf3,05c34681-4e84-4fc5-a854-35e2ba1c79d2,0.00013955090163661653,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,2,2.5,True,"['NRP', 'PERSON']",['1dc5805e-cbdd-4759-a5d7-3cb457228178'],11470,top_conversations_2023-09-12,True,True,2023-09-12 20:08:46,top_conversations_2023-09-12_graph-3,[]
5942,88f37927-0b3a-478d-b375-76bd230d0f5a,2a2af2fc-f576-4333-b672-102064092896,0.00013907704188884947,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,20,0,1.0,False,[],['7b84c5ac-f272-4533-8600-643b5eaa6cc4'],7619,top_conversations_2023-09-12,True,True,2023-09-12 19:04:35,top_conversations_2023-09-12_graph-3,[]
5943,3c5b558b-699f-437b-8f8f-6ee68b6411d7,e87aefd9-9810-4f7f-9e3f-e43ab76a0419,0.00013907704188884947,15,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['7b84c5ac-f272-4533-8600-643b5eaa6cc4'],8287,top_conversations_2023-09-12,True,True,2023-09-12 19:15:43,top_conversations_2023-09-12_graph-3,[]
5944,80597865-7874-4c0f-af62-631b50530e2a,40d6f475-14a6-4b16-a6e9-664e64bdea68,0.00014002315250860419,14,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['918431aa-4e4a-4aa2-af11-114bd1720ba1'],6618,top_conversations_2023-09-12,True,True,2023-09-12 18:47:54,top_conversations_2023-09-12_graph-3,[]
5945,e5865b02-7595-4a8f-8f38-c2a6cd0f0c8a,d03bec23-1cfb-4780-b01e-dd7688199325,0.00013907545457254793,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,1,3.0,True,['PERSON'],['74742c4f-8122-4254-888c-951afb567b8d'],11023,top_conversations_2023-09-12,True,True,2023-09-12 20:01:19,top_conversations_2023-09-12_graph-3,[]
5946,36fde654-a0ac-440b-8213-39a33a50262f,ee74e120-94ea-48f0-962c-70fbbf8b585d,0.00013907545457254793,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,1,2.0,True,['NRP'],['069b6ea8-68a3-4e22-913c-a1ccf31939c2'],3238,top_conversations_2023-09-12,True,True,2023-09-12 17:51:34,top_conversations_2023-09-12_graph-3,[]
5947,8714e8a0-b55a-41d5-a0fe-64616fe82cd7,9074f257-014a-4441-b8b7-30a095625357,0.00013907545457254793,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['e8c40b78-6a31-4dcc-969e-d3c8b0e9c189'],2111,top_conversations_2023-09-12,True,True,2023-09-12 17:32:47,top_conversations_2023-09-12_graph-3,[]
5948,ec52e1a3-fa63-4b54-a705-251f5226ea66,c4edc010-9fe6-413b-b061-ef2663ef651f,0.00013907704188884947,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,36,0,1.0,False,[],['c9ab225c-beb9-42da-849b-793c5f37ced0'],7454,top_conversations_2023-09-12,True,True,2023-09-12 19:01:50,top_conversations_2023-09-12_graph-3,[]
5949,c9e96b9e-539d-4ecb-937f-e64812c8a36c,79827474-4d01-4d27-9e15-3377ca432888,0.00013907704188884947,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['c9ab225c-beb9-42da-849b-793c5f37ced0'],8327,top_conversations_2023-09-12,True,True,2023-09-12 19:16:23,top_conversations_2023-09-12_graph-3,[]
5950,8d43bf3f-5a24-492e-ba09-f58c08d2ee0c,aba0a574-7f38-4fb9-b2b3-96b7b71239ff,0.00014098057603807677,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['cf1b843d-30e7-4388-b63a-2def0a6b6064'],2948,top_conversations_2023-09-12,True,True,2023-09-12 17:46:44,top_conversations_2023-09-12_graph-3,[]
5951,8157d06d-4cae-42ae-9ed3-888339aa1b5f,cd88002c-b05e-450b-a859-a1201833985f,0.00014098057603807677,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,23,0,1.0,False,[],['cf1b843d-30e7-4388-b63a-2def0a6b6064'],5528,top_conversations_2023-09-12,True,True,2023-09-12 18:29:44,top_conversations_2023-09-12_graph-3,[]
5952,5728faf2-6021-4451-9993-7c0ac3b5e6ad,51aca5a9-ff50-4c0c-b44d-3c769ce6e6ec,0.00014098057603807677,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['cf1b843d-30e7-4388-b63a-2def0a6b6064'],12579,top_conversations_2023-09-12,True,True,2023-09-12 20:27:15,top_conversations_2023-09-12_graph-3,[]
5953,18856638-2b5b-454a-a5ff-21b8ad03c7d1,2146f24a-d0e5-492b-a29a-31d2df7c2875,0.00014002962705122449,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['f050b04c-479c-40b9-b902-1b852bfd9d3b'],3138,top_conversations_2023-09-12,True,True,2023-09-12 17:49:54,top_conversations_2023-09-12_graph-3,[]
5954,c72a0785-c52e-4e78-86f3-b34228bf4444,af21125f-063d-4922-9afc-6c8b34b4073b,0.00014050349252126704,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,7,0,1.0,False,[],['e05ed319-39c2-4201-ad2e-8d3d25f085df'],11794,top_conversations_2023-09-12,True,True,2023-09-12 20:14:10,top_conversations_2023-09-12_graph-3,[]
5955,19e8ea71-2f99-46bf-9cc0-55c4de02dde5,945e5f4a-67c1-43ff-abee-0a032f2850fc,1.0297812549574005e-05,55,NON_INFLUENCER,0,,1,0,5,6,[],[],0,16,1,3.0,True,['PERSON'],['be806433-0763-4a68-933b-ea413703dfc0'],5197,top_conversations_2023-09-12,True,True,2023-09-12 18:24:13,top_conversations_2023-09-12_graph-3,[]
5956,c1b2353e-1984-4ede-b473-df10b51e28e2,89d03f93-f658-4ccf-b4ff-ab9be50424a6,1.040550900582155e-05,14,NON_INFLUENCER,0,,1,0,8,9,[],[],0,20,0,1.0,False,[],['be806433-0763-4a68-933b-ea413703dfc0'],5382,top_conversations_2023-09-12,True,True,2023-09-12 18:27:18,top_conversations_2023-09-12_graph-3,[]
5957,b831077a-a91e-4aa2-86fb-bcf163325a49,0dc66f08-688e-4618-ad14-0ca01f48a2d2,1.0124626252673004e-05,14,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,2,2.5,True,"['PERSON', 'LOCATION']",['be806433-0763-4a68-933b-ea413703dfc0'],7701,top_conversations_2023-09-12,True,True,2023-09-12 19:05:57,top_conversations_2023-09-12_graph-3,[]
5958,65529dd9-0349-486b-9c4c-537cef1ed091,7e1f3313-b36f-4629-a3ae-28f0bb791633,1.0124626252673004e-05,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,1,3.0,True,['PERSON'],['be806433-0763-4a68-933b-ea413703dfc0'],9507,top_conversations_2023-09-12,True,True,2023-09-12 19:36:03,top_conversations_2023-09-12_graph-3,[]
5959,0c32dd29-0c80-41a3-aafa-7179f3a58b1e,f20b2e60-ac21-4d76-b49d-61d2b8919880,1.0124626252673004e-05,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,50,2,2.5,True,"['PERSON', 'LOCATION']",['be806433-0763-4a68-933b-ea413703dfc0'],12390,top_conversations_2023-09-12,True,True,2023-09-12 20:24:06,top_conversations_2023-09-12_graph-3,[]
5960,d2248803-be20-4073-80f8-5f1f3975a450,7ce460fb-ea59-412d-ba13-65b564cc04a7,1.012272493413372e-05,11,NON_INFLUENCER,0,,1,0,1,2,[],[],0,13,0,1.0,False,[],['d0220d7e-253a-4d7e-a65d-2aad470c04c5'],7626,top_conversations_2023-09-12,True,True,2023-09-12 19:04:42,top_conversations_2023-09-12_graph-3,[]
5961,70bb30ef-99c3-4169-9b7d-f2d382f9294c,2efd8b7e-0ee9-4dbc-a1fe-5ebdd70d47f2,1.0088699542557577e-05,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['d0220d7e-253a-4d7e-a65d-2aad470c04c5'],8419,top_conversations_2023-09-12,True,True,2023-09-12 19:17:55,top_conversations_2023-09-12_graph-3,[]
5962,b2dd2539-8243-44b7-a731-791af8e9bd69,9044b015-83c4-42de-afa5-ac74bfe528bc,1.0088699542557577e-05,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['d0220d7e-253a-4d7e-a65d-2aad470c04c5'],12240,top_conversations_2023-09-12,True,True,2023-09-12 20:21:36,top_conversations_2023-09-12_graph-3,[]
5963,812db629-9c3d-45c2-9fd3-5ac9cf88efe8,06ec2cb5-76d1-4427-9f99-a17e227b2ba5,1.0088699542557577e-05,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['d0220d7e-253a-4d7e-a65d-2aad470c04c5'],12549,top_conversations_2023-09-12,True,True,2023-09-12 20:26:45,top_conversations_2023-09-12_graph-3,[]
5964,0c8688e4-05de-47da-b303-0e0d7bc8a5b6,d2f28a4f-20bc-496d-9ecd-11343d225606,9.986508612972282e-06,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,1,2.0,True,['NRP'],['8d8007d6-4442-48a8-b3a2-6ed98b54cf01'],11363,top_conversations_2023-09-12,True,True,2023-09-12 20:06:59,top_conversations_2023-09-12_graph-3,[]
5965,f90f4425-bc28-4e5f-830d-82da16b9828c,ea883bf8-c36f-4fe9-a14a-0164dc8623bf,9.986508612972282e-06,16,NON_INFLUENCER,0,,1,0,0,1,[],[],0,18,0,1.0,False,[],['9fbe8e1c-746e-4553-9712-df7675dc00a6'],11086,top_conversations_2023-09-12,True,True,2023-09-12 20:02:22,top_conversations_2023-09-12_graph-3,[]
5966,568dc707-99c6-49e5-ab99-4a349b412685,51523b06-9bd6-4431-a6f6-f2e7fa86cc0f,9.986508612972282e-06,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['aa8053c5-41c0-4e95-82de-8a51d31f7574'],9347,top_conversations_2023-09-12,True,True,2023-09-12 19:33:23,top_conversations_2023-09-12_graph-3,[]
5967,2738f9b2-e309-442e-bd31-688ecce868d1,f92c523e-7abb-4a3e-ad2f-698df368a7d4,9.986508612972282e-06,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,23,1,2.0,True,['DATE_TIME'],['070dcdfb-6ae9-4b6d-a43d-a8e370d933cf'],11229,top_conversations_2023-09-12,True,True,2023-09-12 20:04:45,top_conversations_2023-09-12_graph-3,[]
5968,224690ac-36d9-41a7-9a4d-b30c2dbe5b2c,54f9202b-a7e4-407f-98c1-6ddc4c676849,9.777778064747676e-06,18,NON_INFLUENCER,0,,1,0,1,2,[],[],0,2,1,3.0,True,['PERSON'],['a5af79c2-1f95-4fbb-89c4-caf708adb0fa'],4003,top_conversations_2023-09-12,True,True,2023-09-12 18:04:19,top_conversations_2023-09-12_graph-3,[]
5969,53c35f58-0a64-4d54-a969-b5521b3157a2,583ad669-6a13-4a9e-8531-8c3ef9f4dbbd,9.777666846496255e-06,14,NON_INFLUENCER,0,,1,0,1,2,[],[],0,8,0,1.0,False,[],['a5af79c2-1f95-4fbb-89c4-caf708adb0fa'],5621,top_conversations_2023-09-12,True,True,2023-09-12 18:31:17,top_conversations_2023-09-12_graph-3,[]
5970,192792c6-93a7-4c2c-ad5f-ca774f1fb09d,3b7abea8-8ac9-4e03-8b28-f946f408d831,9.777666846496255e-06,9,NON_INFLUENCER,0,,1,0,1,2,[],[],0,17,0,1.0,False,[],['a5af79c2-1f95-4fbb-89c4-caf708adb0fa'],5818,top_conversations_2023-09-12,True,True,2023-09-12 18:34:34,top_conversations_2023-09-12_graph-3,[]
5971,6821796e-e634-41a9-a6f9-de71aef27436,e87aefd9-9810-4f7f-9e3f-e43ab76a0419,9.744801294451934e-06,15,NON_INFLUENCER,0,,1,0,0,1,[],[],0,21,0,1.0,False,[],['a5af79c2-1f95-4fbb-89c4-caf708adb0fa'],8732,top_conversations_2023-09-12,True,True,2023-09-12 19:23:08,top_conversations_2023-09-12_graph-3,[]
5972,8a1e658e-f1fe-4c53-879a-bcaccb6119fe,284faf3a-e89c-4c6b-a9e3-884e7271c385,9.744801294451934e-06,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,28,0,1.0,False,[],['a5af79c2-1f95-4fbb-89c4-caf708adb0fa'],10989,top_conversations_2023-09-12,True,True,2023-09-12 20:00:45,top_conversations_2023-09-12_graph-3,[]
5973,4ce84a25-8819-4919-9a5a-5b92b321718d,43fdd990-949c-4d17-83db-94f2797fd150,9.744801294451934e-06,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,22,2,2.5,True,"['NRP', 'PERSON']",['a5af79c2-1f95-4fbb-89c4-caf708adb0fa'],11510,top_conversations_2023-09-12,True,True,2023-09-12 20:09:26,top_conversations_2023-09-12_graph-3,[]
5974,2b351ede-59f2-4439-b044-12c5e4790d38,376a8023-11aa-40e9-a3de-c2d691b697eb,9.913005954265677e-06,11,NON_INFLUENCER,0,,1,0,4,5,[],[],0,13,1,3.0,True,['PERSON'],['3ae80986-4fa8-4edb-a444-ee41c6ecf939'],3434,top_conversations_2023-09-12,True,True,2023-09-12 17:54:50,top_conversations_2023-09-12_graph-3,[]
5975,6c7a9ddf-3aab-4e50-910b-68694244ead4,1290c820-36b0-4db5-b383-1f3db211800f,9.912661886856632e-06,6,NON_INFLUENCER,0,,1,0,4,5,[],[],0,33,2,3.0,True,['PERSON'],['3ae80986-4fa8-4edb-a444-ee41c6ecf939'],3531,top_conversations_2023-09-12,True,True,2023-09-12 17:56:27,top_conversations_2023-09-12_graph-3,[]
