,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
9477,7e02b259-98e8-4d75-813f-4f080895a682,5e142bcc-c3a5-437b-854e-95b9b7e80aa6,0.024502047132087736,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,106,1,2.0,True,['LOCATION'],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],2039,top_conversations_2023-09-20,True,True,2023-09-20 13:47:12,top_conversations_2023-09-20_graph-0,[]
9478,c7a64323-e33c-4fb2-abd9-9c30296fab9a,8aae8417-3b01-4e48-9687-7caa82ea13a3,0.024502047132087736,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,63,2,2.0,True,['DATE_TIME'],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],2481,top_conversations_2023-09-20,True,True,2023-09-20 13:54:34,top_conversations_2023-09-20_graph-0,[]
9479,0118018e-1ffe-4de6-a3f0-6f1f3a399478,c2398f0c-4f15-4ac0-8852-3edf4d7130af,0.024502047132087736,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],2511,top_conversations_2023-09-20,True,True,2023-09-20 13:55:04,top_conversations_2023-09-20_graph-0,[]
9480,ad54b783-5478-42b9-aff9-12ac2a32ffca,531f9e1d-e30f-44ac-9649-c654ed645c15,0.024502047132087736,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],2635,top_conversations_2023-09-20,True,True,2023-09-20 13:57:08,top_conversations_2023-09-20_graph-0,[]
9481,6d0d26b7-bff6-44b9-9e74-9e0c3bfb5312,0148e1a9-7edc-4052-960a-33d39380a7f2,0.024502047132087736,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],2701,top_conversations_2023-09-20,True,True,2023-09-20 13:58:14,top_conversations_2023-09-20_graph-0,[]
9482,19018a7e-9c7d-43cf-bc49-527513a40d8c,14b1e78e-c2ee-461c-b555-1688e013091c,0.024502047132087736,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,40,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],3084,top_conversations_2023-09-20,True,True,2023-09-20 14:04:37,top_conversations_2023-09-20_graph-0,[]
9483,f025c793-8255-492c-acc3-bcdff30bf2e7,6f5be6ae-a565-42b8-a7b9-50e4ed42c7d4,0.024502047132087736,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,25,1,3.0,True,['PERSON'],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],3173,top_conversations_2023-09-20,True,True,2023-09-20 14:06:06,top_conversations_2023-09-20_graph-0,[]
9484,2bbd3560-7442-4e8d-8168-49f65d674312,52841c06-fc11-494c-955e-b913ad50c12d,0.024502047132087736,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,61,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],3328,top_conversations_2023-09-20,True,True,2023-09-20 14:08:41,top_conversations_2023-09-20_graph-0,[]
9485,9b9f8be4-2fb4-497a-bc13-84cc1d2c44b2,b72bbc5f-ee25-42cd-8508-ba112ab11935,0.024502047132087736,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],3443,top_conversations_2023-09-20,True,True,2023-09-20 14:10:36,top_conversations_2023-09-20_graph-0,[]
9486,2d29b60b-f8f9-4225-a438-93b91a6f6770,3b052df5-e341-4f83-9936-525a8f854584,0.024502047132087736,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],3520,top_conversations_2023-09-20,True,True,2023-09-20 14:11:53,top_conversations_2023-09-20_graph-0,[]
9487,bfa1f4f3-d6d5-400b-a48e-b6ceb716b1be,a5ae7bcf-2021-4a90-a320-076a66ad9f22,0.024502047132087736,26,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],3754,top_conversations_2023-09-20,True,True,2023-09-20 14:15:47,top_conversations_2023-09-20_graph-0,[]
9488,13d3a884-396b-4345-b424-c0aba29655f9,4ade39ca-639f-4243-ac2c-599ba75ee026,0.024502047132087736,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],3762,top_conversations_2023-09-20,True,True,2023-09-20 14:15:55,top_conversations_2023-09-20_graph-0,[]
9489,269bbf35-cddb-46c7-8dc2-b6677116f19f,6ca5c469-bcd7-4f5e-8d35-483ff3fd94cb,0.024502047132087736,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,1,3.0,True,['PERSON'],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],3851,top_conversations_2023-09-20,True,True,2023-09-20 14:17:24,top_conversations_2023-09-20_graph-0,[]
9490,a45a8c37-713d-42a7-984f-3c28f4c6d906,b53b2b42-bd1b-4f04-aee5-dc1479a3bccb,0.024502047132087736,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,62,1,3.0,True,['PERSON'],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],3930,top_conversations_2023-09-20,True,True,2023-09-20 14:18:43,top_conversations_2023-09-20_graph-0,[]
9491,a4fbb3c3-5425-46a6-ab74-3589c1917651,664bcf97-0da1-4a5b-9452-54dc605eba5f,0.024502047132087736,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],3932,top_conversations_2023-09-20,True,True,2023-09-20 14:18:45,top_conversations_2023-09-20_graph-0,[]
9492,cdac7a03-4243-411d-bd07-ceaab3415b9b,55ec0aab-7749-4ef0-afd9-909217c36f51,0.024502047132087736,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],3949,top_conversations_2023-09-20,True,True,2023-09-20 14:19:02,top_conversations_2023-09-20_graph-0,[]
9493,89062754-704a-49ff-a43b-a7da534b8cd9,8b263e7c-0574-45e9-b164-55699bd6fb17,0.024502047132087736,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,112,1,3.0,True,['PERSON'],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],4074,top_conversations_2023-09-20,True,True,2023-09-20 14:21:07,top_conversations_2023-09-20_graph-0,[]
9494,f9ca50b0-8812-449d-9267-4aefac20f7b3,7539f38d-73d2-4d63-adaa-74f85f9413e1,0.024502047132087736,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],4099,top_conversations_2023-09-20,True,True,2023-09-20 14:21:32,top_conversations_2023-09-20_graph-0,[]
9495,d6be3d39-83f6-4e75-882a-9e013494f754,e8534078-ef2a-4664-abe3-d3af3b337e6a,0.024502047132087736,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,34,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],4112,top_conversations_2023-09-20,True,True,2023-09-20 14:21:45,top_conversations_2023-09-20_graph-0,[]
9496,f8031800-60eb-4603-a0e1-409348741741,aab74e62-4954-4df2-acc3-de828fe3a9f4,0.024502047132087736,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],4164,top_conversations_2023-09-20,True,True,2023-09-20 14:22:37,top_conversations_2023-09-20_graph-0,[]
9497,b3d4dccc-589e-40f1-a675-725bb6002723,053ade3f-88ab-4cb4-b223-c68a89289cbc,0.024502047132087736,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,20,1,2.0,True,['DATE_TIME'],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],4168,top_conversations_2023-09-20,True,True,2023-09-20 14:22:41,top_conversations_2023-09-20_graph-0,[]
9498,8ee3904a-2652-4a2f-bc0a-6332ca2f7ba4,b910c1ba-7a09-4433-8138-aad0ed24d573,0.024502047132087736,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],4168,top_conversations_2023-09-20,True,True,2023-09-20 14:22:41,top_conversations_2023-09-20_graph-0,[]
9499,72661f22-8787-47c7-af3a-c082ba5d17e2,9cd02c03-1654-4584-a1e5-88923911a7cb,0.024502047132087736,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],4237,top_conversations_2023-09-20,True,True,2023-09-20 14:23:50,top_conversations_2023-09-20_graph-0,[]
9500,bd2464f4-e43f-49cb-9ee3-0ce022682867,c527ff76-528e-4994-9b8b-274047729faf,0.024502047132087736,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],4238,top_conversations_2023-09-20,True,True,2023-09-20 14:23:51,top_conversations_2023-09-20_graph-0,[]
9501,348bf82e-5686-486e-8a82-6a8dc4606361,dd84f8f6-67e9-4ce7-94c9-70f591073e22,0.024502047132087736,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,22,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],4239,top_conversations_2023-09-20,True,True,2023-09-20 14:23:52,top_conversations_2023-09-20_graph-0,[]
9502,ede84916-53fe-4a34-ba61-d3f1dbce1653,ca117a64-1067-4daa-a906-8eec9c9ceb70,0.024502047132087736,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],4289,top_conversations_2023-09-20,True,True,2023-09-20 14:24:42,top_conversations_2023-09-20_graph-0,[]
9503,f135abcd-95c1-44c1-853b-1a94b012219c,985f49bf-015c-4a93-a24a-2adb86396e61,0.024502047132087736,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,23,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],4299,top_conversations_2023-09-20,True,True,2023-09-20 14:24:52,top_conversations_2023-09-20_graph-0,[]
9504,06e25542-9416-4fa9-9b0c-e8297c5ef69f,34617c62-6648-4670-9e25-7a898fb594cc,0.024502047132087736,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,17,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],4381,top_conversations_2023-09-20,True,True,2023-09-20 14:26:14,top_conversations_2023-09-20_graph-0,[]
9505,656340fd-2842-4f9e-b721-9012cb72ccc8,b739d7b7-8ac2-48ca-a045-af4cd18b2278,0.024502047132087736,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,1,2.0,True,['NRP'],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],4391,top_conversations_2023-09-20,True,True,2023-09-20 14:26:24,top_conversations_2023-09-20_graph-0,[]
9506,c5de8325-41ae-4290-89df-a43dae0cc0a0,7418f135-2ca4-4c84-be07-3c3694166415,0.024502047132087736,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],4465,top_conversations_2023-09-20,True,True,2023-09-20 14:27:38,top_conversations_2023-09-20_graph-0,[]
9507,71cf3ba5-9f07-4db3-a8fa-55326d7fbf24,4d27d41f-0a6f-4330-bbfc-7760c9c84679,0.024502047132087736,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],4526,top_conversations_2023-09-20,True,True,2023-09-20 14:28:39,top_conversations_2023-09-20_graph-0,[]
9508,3f0f28cf-17b9-4310-be65-a3c2dda621fd,84c6f50e-889e-40ff-8bf7-c7913c780822,0.024502047132087736,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],4544,top_conversations_2023-09-20,True,True,2023-09-20 14:28:57,top_conversations_2023-09-20_graph-0,[]
9509,0212f15b-12a6-48d4-9b78-dda363ed05af,30783017-d995-4e86-9947-a6a2016c008c,0.024502047132087736,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,1,3.0,True,['PERSON'],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],4569,top_conversations_2023-09-20,True,True,2023-09-20 14:29:22,top_conversations_2023-09-20_graph-0,[]
9510,99ad5902-0b13-4d7e-84c8-bf67e6eb1d54,26bd77f0-de89-4364-a31e-d8d9320616f5,0.024502047132087736,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],4616,top_conversations_2023-09-20,True,True,2023-09-20 14:30:09,top_conversations_2023-09-20_graph-0,[]
9511,e6142a3a-fa3a-4ba6-98bb-ed02a8d06dc9,8046d857-c05f-459c-bffb-51ca474007da,0.024502047132087736,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],4626,top_conversations_2023-09-20,True,True,2023-09-20 14:30:19,top_conversations_2023-09-20_graph-0,[]
9512,8902ff31-1a43-4628-a680-7724f6d8f388,ec6e5603-570e-4307-8825-8bc3b0bc14b0,0.024502047132087736,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],4663,top_conversations_2023-09-20,True,True,2023-09-20 14:30:56,top_conversations_2023-09-20_graph-0,[]
9513,c5afc79b-d44c-48fa-9f03-6f0b9041ce81,e4a46256-f948-480a-a206-95487d40dfb4,0.024502047132087736,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,65,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],4699,top_conversations_2023-09-20,True,True,2023-09-20 14:31:32,top_conversations_2023-09-20_graph-0,[]
9514,80e1848d-5c67-4b10-8d1e-e3e21fc4562e,7c6ce786-8de7-44a7-a132-14e3a070b8e6,0.024502047132087736,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],4719,top_conversations_2023-09-20,True,True,2023-09-20 14:31:52,top_conversations_2023-09-20_graph-0,[]
9515,31dd9626-13a6-4444-bccf-911fd227af67,102724a8-eda4-4be5-bb27-0670ba2cad70,0.024502047132087736,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],4731,top_conversations_2023-09-20,True,True,2023-09-20 14:32:04,top_conversations_2023-09-20_graph-0,[]
9516,be463ecd-fe2d-44da-8b82-1bbab234cd69,78597359-1138-47ae-8e05-211dfb230de8,0.024502047132087736,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],4766,top_conversations_2023-09-20,True,True,2023-09-20 14:32:39,top_conversations_2023-09-20_graph-0,[]
9517,a2ff0411-d501-4c49-b3df-4360fddff521,1f8a606d-cd2c-49e2-b9a5-9bfe595fdec4,0.024502047132087736,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,70,1,2.0,True,['DATE_TIME'],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],4773,top_conversations_2023-09-20,True,True,2023-09-20 14:32:46,top_conversations_2023-09-20_graph-0,[]
9518,39f029ab-f30a-46fc-bcfa-ea20a814679e,ad6d7537-d29f-4625-a349-fe6230caee0c,0.024502047132087736,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,50,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],4810,top_conversations_2023-09-20,True,True,2023-09-20 14:33:23,top_conversations_2023-09-20_graph-0,[]
9519,73125ace-dd27-42ef-a5bb-df7c7d91b0bc,718b7517-8fc2-4b9a-b6ef-8bccd02a1a5d,0.024502047132087736,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],4879,top_conversations_2023-09-20,True,True,2023-09-20 14:34:32,top_conversations_2023-09-20_graph-0,[]
9520,d723cb2c-7ea4-40ba-a5fa-ca6cdd406d1f,3eb48f1a-74f5-46d5-86a3-0186804c036a,0.024502047132087736,12,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],4892,top_conversations_2023-09-20,True,True,2023-09-20 14:34:45,top_conversations_2023-09-20_graph-0,[]
9521,77882a92-cdfc-4461-8fd7-339c02fe23f7,0562eaf1-8301-41fc-8ee5-8b8b85480a69,0.024502047132087736,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,60,1,2.0,True,['DATE_TIME'],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],4905,top_conversations_2023-09-20,True,True,2023-09-20 14:34:58,top_conversations_2023-09-20_graph-0,[]
9522,0b660dba-83c7-4d92-8d84-cd267fc17ee6,bad73053-2cfc-41fd-91ce-8b23186dddff,0.024502047132087736,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,1,2.0,True,['DATE_TIME'],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],4927,top_conversations_2023-09-20,True,True,2023-09-20 14:35:20,top_conversations_2023-09-20_graph-0,[]
9523,84f256ad-e694-4ca2-adbe-57e248f35ae8,eb6bb055-07ab-4167-9cf9-2667050495a6,0.024502047132087736,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,26,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],4937,top_conversations_2023-09-20,True,True,2023-09-20 14:35:30,top_conversations_2023-09-20_graph-0,[]
9524,4f3edb23-6725-4173-b857-e119928032fb,f9b651d9-4c01-4915-a2ff-cf9290a11767,0.024502047132087736,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,99,1,3.0,True,['PERSON'],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],4943,top_conversations_2023-09-20,True,True,2023-09-20 14:35:36,top_conversations_2023-09-20_graph-0,[]
9525,2309daa7-393a-448d-a3d5-7dedfd667e6c,2fc324c9-bf2c-4a0a-b70b-c4d8d84effcb,0.024502047132087736,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],4949,top_conversations_2023-09-20,True,True,2023-09-20 14:35:42,top_conversations_2023-09-20_graph-0,[]
9526,20137254-0171-4b73-9313-dd340206b405,fc10e9a7-b82e-4262-b5a2-e26ae4a6e1cd,0.024502047132087736,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,21,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],4955,top_conversations_2023-09-20,True,True,2023-09-20 14:35:48,top_conversations_2023-09-20_graph-0,[]
9527,8ab85cd3-83c1-45e1-9912-2807da611eb5,f2fbb094-11e5-40c5-9bad-91391d0db69e,0.024502047132087736,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],4980,top_conversations_2023-09-20,True,True,2023-09-20 14:36:13,top_conversations_2023-09-20_graph-0,[]
9528,f55fc743-0bc0-4045-8a14-0972a168794b,9f91fc3f-276c-498a-b764-7b67505a7119,0.024502047132087736,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],4990,top_conversations_2023-09-20,True,True,2023-09-20 14:36:23,top_conversations_2023-09-20_graph-0,[]
9529,6e700671-55e6-401b-a2a0-82e934dacaf8,74001525-9771-4068-9d60-3d54bffdad2c,0.024502047132087736,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],5018,top_conversations_2023-09-20,True,True,2023-09-20 14:36:51,top_conversations_2023-09-20_graph-0,[]
9530,4b7d40b3-6f80-4fbf-9a31-eb6ebb8449f4,9d8f939a-804e-4e61-ad1c-d4abffd5fc62,0.024502047132087736,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],5037,top_conversations_2023-09-20,True,True,2023-09-20 14:37:10,top_conversations_2023-09-20_graph-0,[]
9531,42aaf50c-4d19-4601-bdf8-c40b85521ac5,7586197f-7519-407b-a46b-d43abd5e171e,0.024502047132087736,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],5178,top_conversations_2023-09-20,True,True,2023-09-20 14:39:31,top_conversations_2023-09-20_graph-0,[]
9532,95f263e0-d280-4e0a-950d-6c42e75af8c9,816cb848-2d50-4b5c-906a-784f70793b3f,0.024502047132087736,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,1,2.0,True,['DATE_TIME'],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],5231,top_conversations_2023-09-20,True,True,2023-09-20 14:40:24,top_conversations_2023-09-20_graph-0,[]
9533,6f12f309-8026-4450-8d12-a7a7292af1f3,74001525-9771-4068-9d60-3d54bffdad2c,0.024502047132087736,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],5237,top_conversations_2023-09-20,True,True,2023-09-20 14:40:30,top_conversations_2023-09-20_graph-0,[]
9534,29e70a20-ef74-479d-96c6-bc0f10c510b1,2fcf9ea4-2a71-472b-90c7-ede51f9d9e22,0.024502047132087736,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],5271,top_conversations_2023-09-20,True,True,2023-09-20 14:41:04,top_conversations_2023-09-20_graph-0,[]
9535,c44a3d7f-cee1-4c04-9256-b57bc7186b28,4e801b43-bfc9-4070-8ff7-46e7974e5f19,0.024502047132087736,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],5285,top_conversations_2023-09-20,True,True,2023-09-20 14:41:18,top_conversations_2023-09-20_graph-0,[]
9536,333a72b6-ad57-41e3-ab64-af97155e11d8,c4d72cc7-2a14-4beb-b56f-25d0c3bf50f9,0.024502047132087736,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],5306,top_conversations_2023-09-20,True,True,2023-09-20 14:41:39,top_conversations_2023-09-20_graph-0,[]
9537,4d4acae5-bcfb-4df4-864c-8dd43e3daad0,426317e7-d5a4-4641-bedb-54c3d076e8c1,0.024502047132087736,15,NON_INFLUENCER,0,,1,0,0,1,[],[],0,17,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],5317,top_conversations_2023-09-20,True,True,2023-09-20 14:41:50,top_conversations_2023-09-20_graph-0,[]
9538,0f7f947b-22d7-4e5c-9673-30de94febf8d,44d89ea5-947d-4aab-aef3-12f838b46cc4,0.024502047132087736,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],5330,top_conversations_2023-09-20,True,True,2023-09-20 14:42:03,top_conversations_2023-09-20_graph-0,[]
9539,4e3316c0-4041-4b58-abeb-b82fd1e2a504,fa2935c2-aee1-4648-a812-c697a2f1f729,0.024502047132087736,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,37,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],5373,top_conversations_2023-09-20,True,True,2023-09-20 14:42:46,top_conversations_2023-09-20_graph-0,[]
9540,2a5649e1-a379-479f-b27c-e53858c04291,62e43a94-4556-4061-a8ed-d911994a4833,0.024502047132087736,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,27,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],5375,top_conversations_2023-09-20,True,True,2023-09-20 14:42:48,top_conversations_2023-09-20_graph-0,[]
9541,3b649a40-c274-4fa7-9638-bc8cd92180c3,a12c119f-23d4-4125-b913-ee4bfd7e8f8a,0.024502047132087736,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],5389,top_conversations_2023-09-20,True,True,2023-09-20 14:43:02,top_conversations_2023-09-20_graph-0,[]
9542,022f1292-870f-45df-81da-cb9a8e46bcf4,00da7eeb-2420-4d72-8bce-b6f2f440171b,0.024502047132087736,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],5410,top_conversations_2023-09-20,True,True,2023-09-20 14:43:23,top_conversations_2023-09-20_graph-0,[]
9543,14e7fa6a-5e43-48d1-b73f-98f9718587b5,42b96bc0-697c-4599-909d-8c070afb1f39,0.024502047132087736,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,24,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],5443,top_conversations_2023-09-20,True,True,2023-09-20 14:43:56,top_conversations_2023-09-20_graph-0,[]
9544,258fdf0e-66f1-462a-89d6-256e22a116e0,eae04a04-74f4-4467-b568-c4cb0e563a1a,0.024502047132087736,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],5514,top_conversations_2023-09-20,True,True,2023-09-20 14:45:07,top_conversations_2023-09-20_graph-0,[]
9545,8d883ecb-a38b-481d-a97b-6fd00a8ba3f9,8adf34de-5edf-4b16-99f0-e2d23c585f02,0.024502047132087736,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],5542,top_conversations_2023-09-20,True,True,2023-09-20 14:45:35,top_conversations_2023-09-20_graph-0,[]
9546,140a4df0-e49f-459b-a378-e52803a624a1,1787632b-b756-45fe-a3a8-8d019b9e7809,0.024502047132087736,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,20,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],5546,top_conversations_2023-09-20,True,True,2023-09-20 14:45:39,top_conversations_2023-09-20_graph-0,[]
9547,168c8b8a-52eb-422d-b391-68d66478be0f,18b10f9f-f142-48ae-ada9-971672183c7c,0.024502047132087736,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,24,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],5561,top_conversations_2023-09-20,True,True,2023-09-20 14:45:54,top_conversations_2023-09-20_graph-0,[]
