,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
8394,267fce41-4757-4265-b2ea-b4a16a6c3432,e423cec7-c60e-49a4-a7f3-ecdb5fae3092,1.718557408708962e-11,15,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,0,1.0,False,[],['5bd2af60-b1d6-4e64-8198-1db96a7bf018'],19537,top_conversations_2023-09-13,True,True,2023-09-13 18:20:01,top_conversations_2023-09-13_graph-0,[]
8395,daa4137b-bcdb-4a5f-8cf2-4c43db9baa80,b3f85dda-f1d3-4b36-8a13-83416fa6edb7,1.754870090854446e-11,3,NON_INFLUENCER,0,,4,0,0,4,[],[],0,26,0,1.0,False,[],['496ade2e-6ea2-45e7-b6c9-bf13839d6ad6'],17333,top_conversations_2023-09-13,True,True,2023-09-13 17:43:17,top_conversations_2023-09-13_graph-0,[]
8396,d4da9ccf-17f6-4c95-bd75-169a44c21dfe,c30b3a13-c5e6-4951-b4a6-11c3521f19b3,1.7620840767147692e-11,1,NON_INFLUENCER,0,,9,0,1,10,[],[],0,137,19,2.1052631578947367,True,"['PERSON', 'LOCATION', 'DATE_TIME', 'NRP']",['33892235-00a1-4a5c-9e72-14f4d9092bf5'],13907,top_conversations_2023-09-13,True,True,2023-09-13 16:46:11,top_conversations_2023-09-13_graph-0,[]
8397,bcb0fbb7-b771-44db-972e-ff26db07b47f,86bb9aa6-930f-4ada-9f17-5037819cefe4,0.024436375744627307,4,NON_INFLUENCER,0,,7,0,1,8,[],[],0,69,1,2.0,True,['DATE_TIME'],['7f018488-df7c-425a-9886-4ce941b6fcc0'],12873,top_conversations_2023-09-13,True,True,2023-09-13 17:45:46,top_conversations_2023-09-13_graph-20,[]
8398,65848de5-ebcf-4f0f-aff5-ff1a12bf3522,06edc8a0-f63e-46f3-a31f-e640721fb023,1.5235261456997683e-11,4,NON_INFLUENCER,0,,5,0,0,5,[],[],0,6,0,1.0,False,[],['72f3679f-b2eb-48b2-abe3-62d1a3cc436e'],9551,top_conversations_2023-09-13,True,True,2023-09-13 15:33:35,top_conversations_2023-09-13_graph-0,[]
8399,a52ab329-13a9-4371-aaac-272182ca7142,a43d74e0-8fb4-401f-a1d4-4bbef93dbd67,1.5235261456997683e-11,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,67,0,1.0,False,[],['72f3679f-b2eb-48b2-abe3-62d1a3cc436e'],11982,top_conversations_2023-09-13,True,True,2023-09-13 16:14:06,top_conversations_2023-09-13_graph-0,[]
8400,f0120855-723c-4da4-a6ce-350ffffff90c,89dc4044-7e25-478a-a4ee-0bc7eb6b6711,1.515860309516582e-11,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['4ea35eb1-a1e7-4f5a-bf58-d4141ea4c8e6'],15500,top_conversations_2023-09-13,True,True,2023-09-13 17:12:44,top_conversations_2023-09-13_graph-0,[]
8401,31bbb8df-bb51-4bc8-af18-f13f47754bbe,1a580b16-aaeb-4789-b3d7-d65a7e9233bf,1.5158860387948913e-11,7,NON_INFLUENCER,0,,-20,0,2,-18,[],[],0,12,0,1.0,False,[],['97eb0f09-0af0-4770-8e26-963958574c2a'],7987,top_conversations_2023-09-13,True,True,2023-09-13 15:07:31,top_conversations_2023-09-13_graph-0,[]
8402,d86ebf57-3a4f-40f4-96c9-7ab6854a5272,1a580b16-aaeb-4789-b3d7-d65a7e9233bf,1.528557307463908e-11,7,NON_INFLUENCER,0,,-8,0,4,-4,[],[],0,38,0,1.0,False,[],['61436826-7a06-4be8-9080-1ca84d2b399a'],7950,top_conversations_2023-09-13,True,True,2023-09-13 15:06:54,top_conversations_2023-09-13_graph-0,[]
8403,0a54c212-1a95-41a7-b1a5-d483f83654f1,c098b130-016f-4c7c-b3e2-b56ec513344e,1.47857404915128e-11,12,NON_INFLUENCER,0,,9,0,2,11,[],[],0,207,1,3.0,True,['PERSON'],['511c5ff6-46f1-4218-946a-edb0cf7c73a2'],8944,top_conversations_2023-09-13,True,True,2023-09-13 15:23:28,top_conversations_2023-09-13_graph-0,[]
8404,2bcc0459-858b-453f-a9aa-96b633dfe394,493acc01-afe9-4e2c-9d14-d5038e6978f0,1.540851410245323e-11,8,NON_INFLUENCER,0,,27,0,3,30,[],[],0,39,1,3.0,True,['PERSON'],['3d637a68-96b6-40d9-898d-a6ae55201686'],6745,top_conversations_2023-09-13,True,True,2023-09-13 14:46:49,top_conversations_2023-09-13_graph-0,[]
8405,4d68a233-f065-449d-9e99-78566df62669,577b4365-f717-4ec6-bece-eca010df03e3,1.5281574168587844e-11,3,NON_INFLUENCER,0,,2,0,1,3,[],[],0,40,1,3.0,True,['PERSON'],['3d637a68-96b6-40d9-898d-a6ae55201686'],13778,top_conversations_2023-09-13,True,True,2023-09-13 16:44:02,top_conversations_2023-09-13_graph-0,[]
8406,1b8c3985-26f0-4640-b120-d0a65c8da5f4,09083c35-f18e-4734-ab64-9b55ec8e5021,1.5219266374153695e-11,6,NON_INFLUENCER,0,,-6,0,0,-6,[],[],0,6,0,1.0,False,[],['3d637a68-96b6-40d9-898d-a6ae55201686'],6374,top_conversations_2023-09-13,True,True,2023-09-13 14:40:38,top_conversations_2023-09-13_graph-0,[]
8407,7e5d6fdb-aa8c-428c-945d-7bf6a2e5353f,51a210aa-e948-4bcc-8a29-91af13c41b80,1.5219266374153695e-11,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,26,1,3.0,True,['PERSON'],['3d637a68-96b6-40d9-898d-a6ae55201686'],6354,top_conversations_2023-09-13,True,True,2023-09-13 14:40:18,top_conversations_2023-09-13_graph-0,[]
8408,4f0e0980-d516-4ef8-92ac-8d43a6d7b0ce,09083c35-f18e-4734-ab64-9b55ec8e5021,1.5155150751486372e-11,6,NON_INFLUENCER,0,,-15,0,1,-14,[],[],0,160,5,2.8,True,"['PERSON', 'DATE_TIME']",['6f77b25e-5a4a-4102-bdd7-88dc503b55cf'],6853,top_conversations_2023-09-13,True,True,2023-09-13 14:48:37,top_conversations_2023-09-13_graph-0,[]
8409,1ae099fa-8cc8-499d-81a1-32e32a3aca10,4b115929-2787-4f6c-b5e2-fdc635d69e7f,1.5093358425170724e-11,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,44,0,1.0,False,[],['6f77b25e-5a4a-4102-bdd7-88dc503b55cf'],20662,top_conversations_2023-09-13,True,True,2023-09-13 18:38:46,top_conversations_2023-09-13_graph-0,[]
8410,72a357da-2412-4997-a291-a69a71fa2c41,0057882d-6b2c-4edd-a6ac-57d44ac00bab,1.471873602967979e-11,6,NON_INFLUENCER,0,,4,0,1,5,[],[],0,79,3,2.0,True,['DATE_TIME'],['0fc874b0-7a8a-472a-9080-7a313637c6ee'],11537,top_conversations_2023-09-13,True,True,2023-09-13 16:06:41,top_conversations_2023-09-13_graph-0,[]
8411,373020c5-59f9-442d-a304-72b87f556a2d,198ab81b-5db1-43f9-bf10-b3568aae6f0f,1.4099370645277009e-11,5,NON_INFLUENCER,0,,0,0,1,1,[],[],0,27,0,1.0,False,[],['bd0f293c-21db-4603-a102-7c58a063ab06'],17967,top_conversations_2023-09-13,True,True,2023-09-13 17:53:51,top_conversations_2023-09-13_graph-0,[]
8412,21bab289-6657-42dc-ad36-995b323366c8,8b874c0d-e592-440e-8365-c87a3995c200,1.6394816702052328e-11,6,NON_INFLUENCER,0,,3,0,1,4,[],[],0,47,0,1.0,False,[],['aee7c9e2-85a0-4d9a-afd3-74a3f09c9f12'],14624,top_conversations_2023-09-13,True,True,2023-09-13 16:58:08,top_conversations_2023-09-13_graph-0,[]
8413,d421fd1c-4413-4d48-bcaa-91e9f0b908f2,0434d530-7810-4019-8662-30c962ddc1d5,1.6192619430585195e-11,2,NON_INFLUENCER,0,,2,0,1,3,[],[],0,11,0,1.0,False,[],['fde02c27-4197-4ad9-a8d4-58dd8dae4e28'],13350,top_conversations_2023-09-13,True,True,2023-09-13 16:36:54,top_conversations_2023-09-13_graph-0,[]
8414,5ed3f13d-9170-4bef-bc86-c2b1e7c27baf,ccf4167f-06c6-4d85-9619-055c16f06dd1,1.4584783529297585e-11,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,31,0,1.0,False,[],['36ea488c-3970-4f96-ad39-72dc98a11417'],21258,top_conversations_2023-09-13,True,True,2023-09-13 18:48:42,top_conversations_2023-09-13_graph-0,[]
8415,88d2062d-f174-4819-8efe-dfa3db8c6c94,c392bcef-4414-4752-a1ca-819b08503d03,1.4761050754357888e-11,8,NON_INFLUENCER,0,,5,0,1,6,[],[],0,29,0,1.0,False,[],['bc67ac62-38df-4830-929f-839f9a89fc4b'],10073,top_conversations_2023-09-13,True,True,2023-09-13 15:42:17,top_conversations_2023-09-13_graph-0,[]
8416,42b5390f-f16b-4b79-bff2-b44426961a4c,9fd6fcd4-02ca-44c3-a2b0-7c70a4ece09e,1.0357134944699814e-12,7,NON_INFLUENCER,0,,-53,0,1,-52,[],[],0,18,0,1.0,False,[],['976570ea-e5ff-41ee-825d-c0a1d8ba43ef'],7484,top_conversations_2023-09-13,True,True,2023-09-13 14:59:08,top_conversations_2023-09-13_graph-0,[]
8417,730341be-670b-452e-8bd2-34c4ef561f21,80e26c63-ec00-419c-b69d-714b31b6a518,1.1108817515595864e-12,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,1,2.0,True,['DATE_TIME'],['870b996f-3843-4021-b6ca-6fb20d234e1f'],21176,top_conversations_2023-09-13,True,True,2023-09-13 18:47:20,top_conversations_2023-09-13_graph-0,[]
8418,bfc26a34-80d0-4ea9-bd74-66fa10ab1c9a,a22b0e85-0576-463a-90bc-c4469ea54dc3,1.1154672562394495e-12,1,NON_INFLUENCER,0,,39,0,0,39,[],[],0,51,0,1.0,False,[],['e606700d-ea00-4baf-bc98-77b20a044f69'],13137,top_conversations_2023-09-13,True,True,2023-09-13 16:33:21,top_conversations_2023-09-13_graph-0,[]
8419,188866d1-3030-4101-b963-51bc16409262,756035cd-fb23-4d8c-9cfd-b7a7f905bad4,1.1200527609193126e-12,28,NON_INFLUENCER,0,,14,0,1,15,[],[],0,71,1,2.0,True,['DATE_TIME'],['e606700d-ea00-4baf-bc98-77b20a044f69'],13100,top_conversations_2023-09-13,True,True,2023-09-13 16:32:44,top_conversations_2023-09-13_graph-0,[]
8420,dc7b55f8-8d54-4466-b2ac-82dc7a0c0280,3c09ceee-d657-458e-a0f2-e13de93ef0e6,1.1250278724258576e-12,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['d4da9ccf-17f6-4c95-bd75-169a44c21dfe'],15931,top_conversations_2023-09-13,True,True,2023-09-13 17:19:55,top_conversations_2023-09-13_graph-0,[]
8421,1a0ac917-8235-42c8-99df-95f664d43125,eeaafd79-9384-410a-a095-f311a7e1bafa,0.010064740716914173,10,NON_INFLUENCER,0,,6,0,0,6,[],[],0,10,0,1.0,False,[],['bcb0fbb7-b771-44db-972e-ff26db07b47f'],13478,top_conversations_2023-09-13,True,True,2023-09-13 17:55:51,top_conversations_2023-09-13_graph-20,[]
8422,67992bfd-6f9b-4897-beff-7480df03a864,07a8ad31-3972-474c-b302-25d3dc8666bd,9.678392010925236e-13,7,NON_INFLUENCER,0,,8,0,0,8,[],[],0,58,0,1.0,False,[],['31bbb8df-bb51-4bc8-af18-f13f47754bbe'],8795,top_conversations_2023-09-13,True,True,2023-09-13 15:20:59,top_conversations_2023-09-13_graph-0,[]
8423,886f7846-6f95-49f3-9fe1-086a66da73d4,4729df0c-f9e2-4166-b96a-67418aa2ac9b,9.718343891444145e-13,6,NON_INFLUENCER,0,,22,0,1,23,[],[],0,10,0,1.0,False,[],['31bbb8df-bb51-4bc8-af18-f13f47754bbe'],8018,top_conversations_2023-09-13,True,True,2023-09-13 15:08:02,top_conversations_2023-09-13_graph-0,[]
8424,30a975a8-d02c-4c24-a7dc-50176cb1a657,b2c8d061-3547-4f2a-a8bb-3df7262b6b65,9.799579387959414e-13,5,NON_INFLUENCER,0,,11,0,1,12,[],[],0,114,0,1.0,False,[],['d86ebf57-3a4f-40f4-96c9-7ab6854a5272'],9014,top_conversations_2023-09-13,True,True,2023-09-13 15:24:38,top_conversations_2023-09-13_graph-0,[]
8425,a4207e25-b505-4a40-b718-8c762928df43,63f52362-0eb1-4196-94cd-4eed693e8a73,9.799412414965783e-13,6,NON_INFLUENCER,0,,4,0,1,5,[],[],0,106,0,1.0,False,[],['d86ebf57-3a4f-40f4-96c9-7ab6854a5272'],11697,top_conversations_2023-09-13,True,True,2023-09-13 16:09:21,top_conversations_2023-09-13_graph-0,[]
8426,00db58a0-929b-4818-9c63-51e85d72bc2e,06edc8a0-f63e-46f3-a31f-e640721fb023,9.79941309016974e-13,4,NON_INFLUENCER,0,,6,0,1,7,[],[],0,7,0,1.0,False,[],['d86ebf57-3a4f-40f4-96c9-7ab6854a5272'],8728,top_conversations_2023-09-13,True,True,2023-09-13 15:19:52,top_conversations_2023-09-13_graph-0,[]
8427,ba49f1f9-aee1-43c5-8a03-ea5cafa1bbea,eeaafd79-9384-410a-a095-f311a7e1bafa,9.759293544626272e-13,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,21,0,1.0,False,[],['d86ebf57-3a4f-40f4-96c9-7ab6854a5272'],15838,top_conversations_2023-09-13,True,True,2023-09-13 17:18:22,top_conversations_2023-09-13_graph-0,[]
8428,ec77dfe7-e7e7-4270-a8b6-f9ecd704c396,6a911bb0-dbbb-4c16-8858-a853d5fe84c2,9.440168257135964e-13,5,NON_INFLUENCER,0,,3,0,0,3,[],[],0,76,0,1.0,False,[],['0a54c212-1a95-41a7-b1a5-d483f83654f1'],16381,top_conversations_2023-09-13,True,True,2023-09-13 17:27:25,top_conversations_2023-09-13_graph-0,[]
8429,c958d546-4f71-4c43-a997-e430eac88029,0d49a5c1-def4-4ad9-955c-469c33153f90,9.440168257135964e-13,6,NON_INFLUENCER,0,,0,0,0,0,[],[],0,127,0,1.0,False,[],['0a54c212-1a95-41a7-b1a5-d483f83654f1'],9830,top_conversations_2023-09-13,True,True,2023-09-13 15:38:14,top_conversations_2023-09-13_graph-0,[]
8430,86d23394-1892-4736-9328-aba05c6638aa,b73c3646-5fa4-4f8e-a93e-02307066f561,9.878062984801074e-13,6,NON_INFLUENCER,0,,3,0,1,4,[],[],0,35,0,1.0,False,[],['2bcc0459-858b-453f-a9aa-96b633dfe394'],9068,top_conversations_2023-09-13,True,True,2023-09-13 15:25:32,top_conversations_2023-09-13_graph-0,[]
8431,30035fb9-811d-46a7-a881-0e8efbdb8119,b5e17ddb-c41f-4f7e-8401-0ffb6c3003c0,9.878062984801074e-13,3,NON_INFLUENCER,0,,5,0,1,6,[],[],0,84,0,1.0,False,[],['2bcc0459-858b-453f-a9aa-96b633dfe394'],10417,top_conversations_2023-09-13,True,True,2023-09-13 15:48:01,top_conversations_2023-09-13_graph-0,[]
8432,abf7eaee-98b3-42b3-b07d-13b6c821bda0,86e8b597-b736-432d-83a3-37cb29566dd7,9.878062984801074e-13,2,NON_INFLUENCER,0,,2,0,1,3,[],[],0,68,3,2.0,True,['DATE_TIME'],['2bcc0459-858b-453f-a9aa-96b633dfe394'],13383,top_conversations_2023-09-13,True,True,2023-09-13 16:37:27,top_conversations_2023-09-13_graph-0,[]
8433,5e94bc14-9f23-44e1-bed2-13c7934c9c11,2f811376-805c-4a6a-9376-6f550f1d3dbd,9.756740385655988e-13,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['4d68a233-f065-449d-9e99-78566df62669'],13828,top_conversations_2023-09-13,True,True,2023-09-13 16:44:52,top_conversations_2023-09-13_graph-0,[]
8434,4df3b655-3c26-46bf-be3e-9ff3e44549d2,d0728027-e484-405a-a23d-eab4f29bd31f,9.67602354027614e-13,5,NON_INFLUENCER,0,,6,0,0,6,[],[],0,100,0,1.0,False,[],['4f0e0980-d516-4ef8-92ac-8d43a6d7b0ce'],8248,top_conversations_2023-09-13,True,True,2023-09-13 15:11:52,top_conversations_2023-09-13_graph-0,[]
8435,373af423-5c5a-4e4c-9273-bad2c59f98d5,11ba743d-9086-4576-bc84-042381bf96a3,9.43601943332791e-13,10,NON_INFLUENCER,0,,2,0,1,3,[],[],0,47,4,2.0,True,['DATE_TIME'],['72a357da-2412-4997-a291-a69a71fa2c41'],12236,top_conversations_2023-09-13,True,True,2023-09-13 16:18:20,top_conversations_2023-09-13_graph-0,[]
8436,87f71de8-1370-40f0-ae99-b1974374e838,b3706743-851c-4045-be2b-36a297c5da28,9.038951112259425e-13,6,NON_INFLUENCER,0,,0,0,1,1,[],[],0,100,2,3.0,True,['PERSON'],['373020c5-59f9-442d-a304-72b87f556a2d'],19086,top_conversations_2023-09-13,True,True,2023-09-13 18:12:30,top_conversations_2023-09-13_graph-0,[]
8437,206b58d6-ccac-4e9c-8da9-d6f05d495144,fb5f89f1-1e77-4ec2-846d-d61ed8f16a00,1.0510536278010845e-12,4,NON_INFLUENCER,0,,4,0,1,5,[],[],0,56,0,1.0,False,[],['21bab289-6657-42dc-ad36-995b323366c8'],15120,top_conversations_2023-09-13,True,True,2023-09-13 17:06:24,top_conversations_2023-09-13_graph-0,[]
8438,2f0facce-c3cc-4169-8d0a-bf9f55af71b5,cc0d8ddb-99ea-49ad-8cd7-249f0ecf5771,1.0338410310679915e-12,5,NON_INFLUENCER,0,,3,0,0,3,[],[],0,30,0,1.0,False,[],['d421fd1c-4413-4d48-bcaa-91e9f0b908f2'],14123,top_conversations_2023-09-13,True,True,2023-09-13 16:49:47,top_conversations_2023-09-13_graph-0,[]
8439,be1b1dec-4ee3-40ad-a581-6a69d06ce472,bcaa45ff-8fdc-4510-9cb3-ac01b50437a4,9.463147591636548e-13,2,NON_INFLUENCER,0,,-1,0,1,0,[],[],0,31,0,1.0,False,[],['88d2062d-f174-4819-8efe-dfa3db8c6c94'],10166,top_conversations_2023-09-13,True,True,2023-09-13 15:43:50,top_conversations_2023-09-13_graph-0,[]
8440,ee87ae34-0fae-4058-84c7-959af8bd841e,d4f94e4a-9c14-4538-8c0a-f53de40671d7,6.641389925634653e-14,8,NON_INFLUENCER,0,,23,0,1,24,[],[],0,11,0,1.0,False,[],['42b5390f-f16b-4b79-bff2-b44426961a4c'],7820,top_conversations_2023-09-13,True,True,2023-09-13 15:04:44,top_conversations_2023-09-13_graph-0,[]
8441,fea780a2-93ff-417e-89d0-96735217dd37,ea1a37f4-9a30-4478-97ab-2a34e9827f92,7.182084087094678e-14,4,NON_INFLUENCER,0,,2,0,1,3,[],[],0,40,0,1.0,False,[],['188866d1-3030-4101-b963-51bc16409262'],21420,top_conversations_2023-09-13,True,True,2023-09-13 18:51:24,top_conversations_2023-09-13_graph-0,[]
8442,5d89fadb-4794-48ba-ab04-3d9ce7c1243c,1a580b16-aaeb-4789-b3d7-d65a7e9233bf,6.257495856114363e-14,7,NON_INFLUENCER,0,,-8,0,2,-6,[],[],0,4,0,1.0,False,[],['886f7846-6f95-49f3-9fe1-086a66da73d4'],8072,top_conversations_2023-09-13,True,True,2023-09-13 15:08:56,top_conversations_2023-09-13_graph-0,[]
8443,81123498-dc65-4a58-9946-9a9c1e7b503b,1a580b16-aaeb-4789-b3d7-d65a7e9233bf,6.309803054149212e-14,7,NON_INFLUENCER,0,,-2,0,2,0,[],[],0,42,0,1.0,False,[],['30a975a8-d02c-4c24-a7dc-50176cb1a657'],9191,top_conversations_2023-09-13,True,True,2023-09-13 15:27:35,top_conversations_2023-09-13_graph-0,[]
8444,07f7dfb4-4917-45c4-bdc0-607eb2f22a7f,1a580b16-aaeb-4789-b3d7-d65a7e9233bf,6.283650772900857e-14,7,NON_INFLUENCER,0,,0,0,1,1,[],[],0,16,0,1.0,False,[],['a4207e25-b505-4a40-b718-8c762928df43'],11767,top_conversations_2023-09-13,True,True,2023-09-13 16:10:31,top_conversations_2023-09-13_graph-0,[]
8445,53c23e2c-4055-431f-86eb-0c4711ce2e3b,1a580b16-aaeb-4789-b3d7-d65a7e9233bf,6.283756527271261e-14,7,NON_INFLUENCER,0,,1,0,1,2,[],[],0,43,0,1.0,False,[],['00db58a0-929b-4818-9c63-51e85d72bc2e'],8828,top_conversations_2023-09-13,True,True,2023-09-13 15:21:32,top_conversations_2023-09-13_graph-0,[]
8446,569293d8-4fd0-47e5-bfa2-9c42525eb8c0,493acc01-afe9-4e2c-9d14-d5038e6978f0,6.308257609984595e-14,8,NON_INFLUENCER,0,,7,0,0,7,[],[],0,80,2,2.0,True,['DATE_TIME'],['86d23394-1892-4736-9328-aba05c6638aa'],9312,top_conversations_2023-09-13,True,True,2023-09-13 15:29:36,top_conversations_2023-09-13_graph-0,[]
8447,c4aebd30-1a6d-40ee-b9b4-a72c47c5ce25,493acc01-afe9-4e2c-9d14-d5038e6978f0,6.308257609984595e-14,8,NON_INFLUENCER,0,,4,0,0,4,[],[],0,116,1,2.0,True,['DATE_TIME'],['30035fb9-811d-46a7-a881-0e8efbdb8119'],11417,top_conversations_2023-09-13,True,True,2023-09-13 16:04:41,top_conversations_2023-09-13_graph-0,[]
8448,a93242c8-5027-452c-9496-c0dfa086051e,493acc01-afe9-4e2c-9d14-d5038e6978f0,6.308257609984595e-14,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,102,2,2.0,True,['DATE_TIME'],['abf7eaee-98b3-42b3-b07d-13b6c821bda0'],15329,top_conversations_2023-09-13,True,True,2023-09-13 17:09:53,top_conversations_2023-09-13_graph-0,[]
8449,ab45a245-73a6-4462-8ac5-1f9a81dbb1ba,b48b2de5-8fe1-4bd8-8f4d-16e00b26ecca,6.050633272132313e-14,1,NON_INFLUENCER,0,,1,0,1,2,[],[],0,34,1,2.0,True,['DATE_TIME'],['373af423-5c5a-4e4c-9273-bad2c59f98d5'],13349,top_conversations_2023-09-13,True,True,2023-09-13 16:36:53,top_conversations_2023-09-13_graph-0,[]
8450,ea3f037a-619b-404b-8178-8cfd3e96cad0,198ab81b-5db1-43f9-bf10-b3568aae6f0f,5.796022224355e-14,5,NON_INFLUENCER,0,,0,0,1,1,[],[],0,25,0,1.0,False,[],['87f71de8-1370-40f0-ae99-b1974374e838'],20721,top_conversations_2023-09-13,True,True,2023-09-13 18:39:45,top_conversations_2023-09-13_graph-0,[]
8451,f0e3dc67-c5d2-48ec-9f41-4c1676d444ec,8b874c0d-e592-440e-8365-c87a3995c200,6.739642808181164e-14,6,NON_INFLUENCER,0,,3,0,1,4,[],[],0,92,0,1.0,False,[],['206b58d6-ccac-4e9c-8da9-d6f05d495144'],15289,top_conversations_2023-09-13,True,True,2023-09-13 17:09:13,top_conversations_2023-09-13_graph-0,[]
8452,768daafc-b2f6-465e-b742-cdf224212eb9,c392bcef-4414-4752-a1ca-819b08503d03,6.068130715011695e-14,8,NON_INFLUENCER,0,,2,0,1,3,[],[],0,31,0,1.0,False,[],['be1b1dec-4ee3-40ad-a581-6a69d06ce472'],10780,top_conversations_2023-09-13,True,True,2023-09-13 15:54:04,top_conversations_2023-09-13_graph-0,[]
8453,25288153-74fe-43a0-8598-d276f3de7c7e,9fd6fcd4-02ca-44c3-a2b0-7c70a4ece09e,4.257794720959505e-15,7,NON_INFLUENCER,0,,-27,0,1,-26,[],[],0,10,0,1.0,False,[],['ee87ae34-0fae-4058-84c7-959af8bd841e'],8091,top_conversations_2023-09-13,True,True,2023-09-13 15:09:15,top_conversations_2023-09-13_graph-0,[]
8454,a97daef9-3122-4e2d-945b-ebcddbeec8ad,756035cd-fb23-4d8c-9cfd-b7a7f905bad4,4.585504679863047e-15,28,NON_INFLUENCER,0,,1,0,0,1,[],[],0,183,0,1.0,False,[],['fea780a2-93ff-417e-89d0-96735217dd37'],22032,top_conversations_2023-09-13,True,True,2023-09-13 19:01:36,top_conversations_2023-09-13_graph-0,[]
8455,1aa0bfdd-5f41-44d8-8c41-992553454e94,63f52362-0eb1-4196-94cd-4eed693e8a73,4.0116121760456155e-15,6,NON_INFLUENCER,0,,8,0,1,9,[],[],0,38,0,1.0,False,[],['5d89fadb-4794-48ba-ab04-3d9ce7c1243c'],11270,top_conversations_2023-09-13,True,True,2023-09-13 16:02:14,top_conversations_2023-09-13_graph-0,[]
8456,51fa8b56-21fe-4e22-98a6-b66c5bcf3744,4729df0c-f9e2-4166-b96a-67418aa2ac9b,4.0115443827246196e-15,6,NON_INFLUENCER,0,,6,0,1,7,[],[],0,6,0,1.0,False,[],['5d89fadb-4794-48ba-ab04-3d9ce7c1243c'],8104,top_conversations_2023-09-13,True,True,2023-09-13 15:09:28,top_conversations_2023-09-13_graph-0,[]
8457,44dc4d27-fd75-4a39-8029-0c6764940d80,f0d0a480-9650-47ba-80d8-1143bfbea24b,4.0452143968119655e-15,13,NON_INFLUENCER,0,,9,0,1,10,[],[],0,226,0,1.0,False,[],['81123498-dc65-4a58-9946-9a9c1e7b503b'],11032,top_conversations_2023-09-13,True,True,2023-09-13 15:58:16,top_conversations_2023-09-13_graph-0,[]
8458,2c10b444-33d0-4cd5-b671-2e2f1fe65195,b2c8d061-3547-4f2a-a8bb-3df7262b6b65,4.045145467775189e-15,5,NON_INFLUENCER,0,,5,0,1,6,[],[],0,368,2,2.0,True,"['LOCATION', 'DATE_TIME']",['81123498-dc65-4a58-9946-9a9c1e7b503b'],11598,top_conversations_2023-09-13,True,True,2023-09-13 16:07:42,top_conversations_2023-09-13_graph-0,[]
8459,0a96bbe3-2827-4991-9110-6a38adf9a229,63f52362-0eb1-4196-94cd-4eed693e8a73,4.011887033951138e-15,6,NON_INFLUENCER,0,,4,0,0,4,[],[],0,33,0,1.0,False,[],['07f7dfb4-4917-45c4-bdc0-607eb2f22a7f'],12310,top_conversations_2023-09-13,True,True,2023-09-13 16:19:34,top_conversations_2023-09-13_graph-0,[]
8460,4940d942-bfee-49e4-9414-31f777eed958,06edc8a0-f63e-46f3-a31f-e640721fb023,4.028379527371676e-15,4,NON_INFLUENCER,0,,9,0,1,10,[],[],0,26,0,1.0,False,[],['53c23e2c-4055-431f-86eb-0c4711ce2e3b'],8993,top_conversations_2023-09-13,True,True,2023-09-13 15:24:17,top_conversations_2023-09-13_graph-0,[]
8461,849a82d2-faa5-4ee8-9159-1b9db951c8c2,11ba743d-9086-4576-bc84-042381bf96a3,3.863113665760681e-15,10,NON_INFLUENCER,0,,2,0,0,2,[],[],0,116,0,1.0,False,[],['ab45a245-73a6-4462-8ac5-1f9a81dbb1ba'],14143,top_conversations_2023-09-13,True,True,2023-09-13 16:50:07,top_conversations_2023-09-13_graph-0,[]
8462,44322ad1-40da-42cb-8f71-22e3fff09393,b3706743-851c-4045-be2b-36a297c5da28,3.700553587520218e-15,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,102,0,1.0,False,[],['ea3f037a-619b-404b-8178-8cfd3e96cad0'],21264,top_conversations_2023-09-13,True,True,2023-09-13 18:48:48,top_conversations_2023-09-13_graph-0,[]
8463,fb9d2948-605b-4b89-a46d-a8e3df6b053d,fb5f89f1-1e77-4ec2-846d-d61ed8f16a00,4.303021694364721e-15,4,NON_INFLUENCER,0,,2,0,0,2,[],[],0,20,0,1.0,False,[],['f0e3dc67-c5d2-48ec-9f41-4c1676d444ec'],15744,top_conversations_2023-09-13,True,True,2023-09-13 17:16:48,top_conversations_2023-09-13_graph-0,[]
