,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
8789,435cc4be-50f5-4771-a249-1a3de366b0bb,8ffca3a5-12b6-42f9-b91d-ade0525263ba,4.679087011671569e-05,15,NON_INFLUENCER,0,,5,0,0,5,[],[],0,7,0,1.0,False,[],['982c66bc-43f8-4b7c-8d58-840c18d2ed99'],5074,top_conversations_2023-09-14,True,True,2023-09-14 11:14:17,top_conversations_2023-09-14_graph-8,[]
8790,93fa5fe0-2a38-471b-ba41-a15e7a955366,548795a0-c066-4a32-840c-7e5366a05696,4.679087011671569e-05,3,NON_INFLUENCER,0,,2,0,0,2,[],[],0,7,0,1.0,False,[],['982c66bc-43f8-4b7c-8d58-840c18d2ed99'],6650,top_conversations_2023-09-14,True,True,2023-09-14 11:40:33,top_conversations_2023-09-14_graph-8,[]
8791,bc61e672-350e-4dcb-bb36-cab012ea39cf,e95e26bc-2154-4e1c-8bd7-89bbe2dcfc96,4.709707583530699e-05,4,NON_INFLUENCER,0,,2,0,1,3,[],[],0,49,1,2.0,True,['LOCATION'],['982c66bc-43f8-4b7c-8d58-840c18d2ed99'],15576,top_conversations_2023-09-14,True,True,2023-09-14 14:09:19,top_conversations_2023-09-14_graph-8,[]
8792,5b913806-57e7-444c-bdaf-55eedaf12ded,0090120e-531d-4ea5-bb4f-e43bcf92f925,4.679087011671569e-05,5,NON_INFLUENCER,0,,2,0,0,2,[],[],0,34,0,1.0,False,[],['982c66bc-43f8-4b7c-8d58-840c18d2ed99'],16545,top_conversations_2023-09-14,True,True,2023-09-14 14:25:28,top_conversations_2023-09-14_graph-8,[]
8793,6aa057b8-c9d6-430b-aaa3-20ca7ebcac1a,0a68dfb4-b149-4751-a338-6d83d1425b85,4.679087011671569e-05,11,NON_INFLUENCER,0,,2,0,0,2,[],[],0,59,1,3.0,True,['PERSON'],['982c66bc-43f8-4b7c-8d58-840c18d2ed99'],17829,top_conversations_2023-09-14,True,True,2023-09-14 14:46:52,top_conversations_2023-09-14_graph-8,[]
8794,99760897-6e00-470b-91c5-bc84d40ed175,58263626-266b-40fb-b8f6-c7886497433b,4.679087011671569e-05,5,NON_INFLUENCER,0,,2,0,0,2,[],[],0,11,0,1.0,False,[],['982c66bc-43f8-4b7c-8d58-840c18d2ed99'],19211,top_conversations_2023-09-14,True,True,2023-09-14 15:09:54,top_conversations_2023-09-14_graph-8,[]
8795,1fbdafd7-5ef2-4cb2-aa07-6bb0f6eeb01a,35af2f89-6ec2-427d-a7be-c93185c51bd3,4.679087011671569e-05,21,NON_INFLUENCER,0,,2,0,0,2,[],[],0,16,0,1.0,False,[],['982c66bc-43f8-4b7c-8d58-840c18d2ed99'],20045,top_conversations_2023-09-14,True,True,2023-09-14 15:23:48,top_conversations_2023-09-14_graph-8,[]
8796,69ed4c61-2d37-45d0-9639-66375997bafa,b53c3d97-96ca-48f1-9bcb-1a161407ccf0,4.679087011671569e-05,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,1,3.0,True,['PERSON'],['982c66bc-43f8-4b7c-8d58-840c18d2ed99'],18990,top_conversations_2023-09-14,True,True,2023-09-14 15:06:13,top_conversations_2023-09-14_graph-8,[]
8797,730ed2d2-9319-42bd-8b0a-85a68e515ec4,da284093-ecc2-4da9-99a7-9dff9d3fdc53,4.679087011671569e-05,3,NON_INFLUENCER,0,,0,0,0,0,[],[],0,28,1,3.0,True,['PERSON'],['982c66bc-43f8-4b7c-8d58-840c18d2ed99'],12216,top_conversations_2023-09-14,True,True,2023-09-14 13:13:19,top_conversations_2023-09-14_graph-8,[]
8798,545fcbb1-d0ca-454f-91d4-5d9b4d1b1192,364c1b92-68c7-4930-b265-50723ed8665b,4.679087011671569e-05,111,NON_INFLUENCER,0,,0,0,0,0,[],[],0,4,0,1.0,False,[],['982c66bc-43f8-4b7c-8d58-840c18d2ed99'],21015,top_conversations_2023-09-14,True,True,2023-09-14 15:39:58,top_conversations_2023-09-14_graph-8,[]
8799,69f97870-a339-499f-805e-374038c42385,62852f80-fd23-4ab0-8e20-084c5d078b7c,4.709707583530699e-05,4,NON_INFLUENCER,0,,-1,0,1,0,[],[],0,154,0,1.0,False,[],['982c66bc-43f8-4b7c-8d58-840c18d2ed99'],12531,top_conversations_2023-09-14,True,True,2023-09-14 13:18:34,top_conversations_2023-09-14_graph-8,[]
8800,8f84aab8-c7ce-4095-b413-bd9ce76455b3,3834229d-61fd-44b7-94ba-f8fd4b395fd4,4.709707583530699e-05,4,NON_INFLUENCER,0,,-1,0,1,0,[],[],0,23,0,1.0,False,[],['982c66bc-43f8-4b7c-8d58-840c18d2ed99'],14980,top_conversations_2023-09-14,True,True,2023-09-14 13:59:23,top_conversations_2023-09-14_graph-8,[]
8801,1a3d7434-918e-42da-9e2f-0b7e0d9ed77a,446fd2bd-a4ab-4918-be0a-14ff9faea94a,4.679087011671569e-05,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['982c66bc-43f8-4b7c-8d58-840c18d2ed99'],27559,top_conversations_2023-09-14,True,True,2023-09-14 17:29:02,top_conversations_2023-09-14_graph-8,[]
8802,2be6c8fb-5823-40c9-a909-664c8ab81f37,b4acabad-e8f0-495b-b701-eb6f4649359e,4.302421255862119e-05,13,NON_INFLUENCER,0,,24,0,2,26,[],[],0,16,1,3.0,True,['PERSON'],['b9d989b9-09e0-42f0-b0fa-574428bfbb8d'],1526,top_conversations_2023-09-14,True,True,2023-09-14 10:15:09,top_conversations_2023-09-14_graph-8,[]
8803,a8a8925c-823e-4367-a791-139653b16864,1874fe4a-4f80-4772-beaf-785daaf2ad00,4.274078921179641e-05,9,NON_INFLUENCER,0,,10,0,1,11,[],[],0,53,2,2.5,True,"['PERSON', 'NRP']",['b9d989b9-09e0-42f0-b0fa-574428bfbb8d'],6163,top_conversations_2023-09-14,True,True,2023-09-14 11:32:26,top_conversations_2023-09-14_graph-8,[]
8804,d2784ca1-e324-4966-9938-613aad43a064,1874fe4a-4f80-4772-beaf-785daaf2ad00,4.2179531557651754e-05,9,NON_INFLUENCER,0,,13,0,0,13,[],[],0,15,1,2.0,True,['NRP'],['eea65764-a59a-449c-92b6-5e15cfcba2f7'],6315,top_conversations_2023-09-14,True,True,2023-09-14 11:34:58,top_conversations_2023-09-14_graph-8,[]
8805,485fec87-357a-4d64-8dd9-6b7a67e63b5e,32ad0587-ecf4-494c-8854-ab70d9136be0,4.302233279295143e-05,5,NON_INFLUENCER,0,,17,0,1,18,[],[],0,17,1,3.0,True,['PERSON'],['f84cb96b-1c3f-40e2-8862-26910397fa23'],4467,top_conversations_2023-09-14,True,True,2023-09-14 11:04:10,top_conversations_2023-09-14_graph-8,[]
8806,cc561b47-ba9e-4dde-be41-ad4843328007,5f411f44-ac94-4187-88af-d92191d4bb1f,4.2742619369247444e-05,16,NON_INFLUENCER,0,,3,0,0,3,[],[],0,91,4,3.0,True,['PERSON'],['f84cb96b-1c3f-40e2-8862-26910397fa23'],12218,top_conversations_2023-09-14,True,True,2023-09-14 13:13:21,top_conversations_2023-09-14_graph-8,[]
8807,e54f1080-0274-48de-88b1-a4c1d21a2f7b,08a9fba0-e776-4f8a-b227-6c420ae94471,4.302233279295143e-05,4,NON_INFLUENCER,0,,2,0,1,3,[],[],0,35,0,1.0,False,[],['f84cb96b-1c3f-40e2-8862-26910397fa23'],20125,top_conversations_2023-09-14,True,True,2023-09-14 15:25:08,top_conversations_2023-09-14_graph-8,[]
8808,ca097871-68bb-4a8f-b916-96aa730909a6,b4acabad-e8f0-495b-b701-eb6f4649359e,4.2742631668540016e-05,13,NON_INFLUENCER,0,,7,0,2,9,[],[],0,13,0,1.0,False,[],['154277c1-037c-446f-a9e2-8459d14b6feb'],4404,top_conversations_2023-09-14,True,True,2023-09-14 11:03:07,top_conversations_2023-09-14_graph-8,[]
8809,d7b12d6a-c9c6-4b8e-8980-3fc1ac7b52bc,61b3c6db-5a66-4aef-a452-af0087d57c6d,4.273890985392995e-05,25,NON_INFLUENCER,0,,4,0,2,6,[],[],0,19,1,2.0,True,['LOCATION'],['c9ce7cba-3cf3-499c-89f4-241332a01831'],5947,top_conversations_2023-09-14,True,True,2023-09-14 11:28:50,top_conversations_2023-09-14_graph-8,[]
8810,c911329f-59e4-4a42-b398-673aa0e0af40,b4acabad-e8f0-495b-b701-eb6f4649359e,4.2179531557651754e-05,13,NON_INFLUENCER,0,,3,0,0,3,[],[],0,90,1,3.0,True,['PERSON'],['df527ac8-95e1-4952-9d51-4ba25b57bbf4'],8993,top_conversations_2023-09-14,True,True,2023-09-14 12:19:36,top_conversations_2023-09-14_graph-8,[]
8811,4dac1b0e-c5b5-4b79-9bb0-681c238ba99f,b4acabad-e8f0-495b-b701-eb6f4649359e,4.245920864848962e-05,13,NON_INFLUENCER,0,,3,0,1,4,[],[],0,58,0,1.0,False,[],['8a341b94-3d7c-4777-b3f2-cfd5c2fdaa36'],7141,top_conversations_2023-09-14,True,True,2023-09-14 11:48:44,top_conversations_2023-09-14_graph-8,[]
8812,dd322bdb-2088-475f-9d8a-69e5a2fc8f3b,adff6c42-c0e7-4461-8ad3-8c8e5610c2a6,4.207603582782191e-05,11,NON_INFLUENCER,0,,32,0,2,34,[],[],0,183,12,2.4166666666666665,True,"['PERSON', 'LOCATION', 'NRP']",['090fe133-efdc-4bb7-9983-f549b532a2d1'],6465,top_conversations_2023-09-14,True,True,2023-09-14 11:37:28,top_conversations_2023-09-14_graph-8,[]
8813,4e676ba5-2600-4d1f-9224-c83f642a14fd,fde8c8c3-b0d3-433b-8751-a22c0082c00b,4.152712362405095e-05,8,NON_INFLUENCER,0,,20,0,0,20,[],[],0,78,6,2.1666666666666665,True,"['PERSON', 'LOCATION', 'NRP']",['090fe133-efdc-4bb7-9983-f549b532a2d1'],6820,top_conversations_2023-09-14,True,True,2023-09-14 11:43:23,top_conversations_2023-09-14_graph-8,[]
8814,fa1d11eb-9af3-4e33-9bae-ae23b4823ade,e73b08ca-2e89-48f5-8335-d5cccb74fffb,4.152712362405095e-05,6,NON_INFLUENCER,0,,7,0,0,7,[],[],0,42,0,1.0,False,[],['090fe133-efdc-4bb7-9983-f549b532a2d1'],12363,top_conversations_2023-09-14,True,True,2023-09-14 13:15:46,top_conversations_2023-09-14_graph-8,[]
8815,04a2b91a-6e8a-4cc5-9cef-14bba4db1ee2,5f411f44-ac94-4187-88af-d92191d4bb1f,4.152712362405095e-05,16,NON_INFLUENCER,0,,6,0,0,6,[],[],0,84,1,2.0,True,['NRP'],['090fe133-efdc-4bb7-9983-f549b532a2d1'],12606,top_conversations_2023-09-14,True,True,2023-09-14 13:19:49,top_conversations_2023-09-14_graph-8,[]
8816,4bb44b5c-b1d3-4857-a002-5354f1dc08c3,37a01182-529e-46ac-a842-c1a92aaa8b1c,4.152712362405095e-05,4,NON_INFLUENCER,0,,4,0,0,4,[],[],0,253,5,2.0,True,"['LOCATION', 'DATE_TIME']",['090fe133-efdc-4bb7-9983-f549b532a2d1'],9110,top_conversations_2023-09-14,True,True,2023-09-14 12:21:33,top_conversations_2023-09-14_graph-8,[]
8817,b5c82bb7-5d69-4d43-8006-771f49171954,b453bb04-4a7c-4701-9d88-6a457e84508e,4.152712362405095e-05,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,209,7,2.2857142857142856,True,"['PERSON', 'LOCATION', 'NRP']",['090fe133-efdc-4bb7-9983-f549b532a2d1'],12055,top_conversations_2023-09-14,True,True,2023-09-14 13:10:38,top_conversations_2023-09-14_graph-8,[]
8818,17b0de14-dc27-46dd-bda1-73f8f6d0d12f,bacaf7cb-ee36-4284-809c-f5dc1ddf29da,4.152712362405095e-05,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,27,0,1.0,False,[],['090fe133-efdc-4bb7-9983-f549b532a2d1'],14023,top_conversations_2023-09-14,True,True,2023-09-14 13:43:26,top_conversations_2023-09-14_graph-8,[]
8819,44dabb6b-63f9-49ad-8e77-7519fd823c7d,b420a397-1998-424a-9bc0-ac5c0ebaa658,4.152712362405095e-05,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,18,0,1.0,False,[],['090fe133-efdc-4bb7-9983-f549b532a2d1'],14591,top_conversations_2023-09-14,True,True,2023-09-14 13:52:54,top_conversations_2023-09-14_graph-8,[]
8820,cf9b88b7-6955-4139-a48f-887aacc5775f,5f5c0c1f-4539-4174-bae8-872e87c7709a,4.152712362405095e-05,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,125,6,2.1666666666666665,True,"['PERSON', 'LOCATION', 'NRP']",['090fe133-efdc-4bb7-9983-f549b532a2d1'],20316,top_conversations_2023-09-14,True,True,2023-09-14 15:28:19,top_conversations_2023-09-14_graph-8,[]
8821,bdb7bb71-cffe-4430-8b66-7602420d6e55,adff6c42-c0e7-4461-8ad3-8c8e5610c2a6,3.9349459014602754e-05,11,NON_INFLUENCER,0,,1,0,0,1,[],[],0,42,3,2.3333333333333335,True,"['PERSON', 'NRP']",['4974bec9-9a7f-47a8-873b-f568bd99297d'],18745,top_conversations_2023-09-14,True,True,2023-09-14 15:02:08,top_conversations_2023-09-14_graph-8,[]
8822,8865abb3-ec62-47ef-98f3-9d7884e2a0ee,4766d5d3-d576-4767-b28b-1909c2d8c798,3.9333216374567905e-05,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['158fcbcd-4889-4e87-ae86-a50b145b8fc4'],17604,top_conversations_2023-09-14,True,True,2023-09-14 14:43:07,top_conversations_2023-09-14_graph-8,[]
8823,38c298ad-2dd4-4873-9302-cbce1d3f65ec,c03b312b-b3b6-444b-b5c2-c16ab3dbf427,3.9333216374567905e-05,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,38,3,2.3333333333333335,True,"['PERSON', 'LOCATION', 'DATE_TIME']",['158fcbcd-4889-4e87-ae86-a50b145b8fc4'],26147,top_conversations_2023-09-14,True,True,2023-09-14 17:05:30,top_conversations_2023-09-14_graph-8,[]
8824,cd465747-4d35-4984-8b30-36bc775a8a45,6c9a520d-f626-413f-a053-4442f82f3f5f,3.881839065871749e-05,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,132,8,2.5,True,"['PERSON', 'LOCATION', 'DATE_TIME', 'NRP']",['0c190cf2-034c-4b76-89f4-89f6e00850a8'],12315,top_conversations_2023-09-14,True,True,2023-09-14 13:14:58,top_conversations_2023-09-14_graph-8,[]
8825,3042431c-c932-471f-8a06-3a2b46a32cb8,158f5a63-6031-43bd-a454-43a2da75106e,3.8818390658717506e-05,4,NON_INFLUENCER,0,,2,0,0,2,[],[],0,2,0,1.0,False,[],['afea3556-1342-4e19-8bc8-17e77449e1f6'],16426,top_conversations_2023-09-14,True,True,2023-09-14 14:23:29,top_conversations_2023-09-14_graph-8,[]
8826,5a2bf4ea-c11b-47f5-a285-8aeeaf5537de,1874fe4a-4f80-4772-beaf-785daaf2ad00,3.438000369750598e-05,9,NON_INFLUENCER,0,,7,0,0,7,[],[],0,23,1,3.0,True,['PERSON'],['b89b7244-ef93-421c-8a1e-178c4784fa0f'],5582,top_conversations_2023-09-14,True,True,2023-09-14 11:22:45,top_conversations_2023-09-14_graph-8,[]
8827,91f19639-140a-4458-94dd-73cabd7e6fd9,6af2fa70-c140-4131-85e3-ebf7af823f6b,3.460647309066334e-05,10,NON_INFLUENCER,0,,4,0,1,5,[],[],0,18,0,1.0,False,[],['b89b7244-ef93-421c-8a1e-178c4784fa0f'],5929,top_conversations_2023-09-14,True,True,2023-09-14 11:28:32,top_conversations_2023-09-14_graph-8,[]
8828,1b7e34e1-b675-4118-92d4-761b57f62d0c,17f762ac-141c-4bbd-b321-0b8202d5da28,3.460499104463389e-05,2,NON_INFLUENCER,0,,2,0,1,3,[],[],0,66,3,2.0,True,['NRP'],['b89b7244-ef93-421c-8a1e-178c4784fa0f'],11379,top_conversations_2023-09-14,True,True,2023-09-14 12:59:22,top_conversations_2023-09-14_graph-8,[]
8829,eecd0622-0c01-47e4-a225-84a11f9fd83e,a8ffa7ba-aaec-4a37-99a2-c6073efd70c5,3.438000369750598e-05,5,NON_INFLUENCER,0,,2,0,0,2,[],[],0,50,0,1.0,False,[],['b89b7244-ef93-421c-8a1e-178c4784fa0f'],14258,top_conversations_2023-09-14,True,True,2023-09-14 13:47:21,top_conversations_2023-09-14_graph-8,[]
8830,b608c97a-e743-427d-a86e-d0fbf272306c,891c1418-a901-4c09-9dc5-b1151b80881d,3.438000369750598e-05,7,NON_INFLUENCER,0,,2,0,0,2,[],[],0,48,0,1.0,False,[],['b89b7244-ef93-421c-8a1e-178c4784fa0f'],14537,top_conversations_2023-09-14,True,True,2023-09-14 13:52:00,top_conversations_2023-09-14_graph-8,[]
8831,0609bad6-cb67-4260-816d-10f6823e2e33,c85db8e1-f1b7-4dbe-9bd4-a8d9d83989aa,3.483603760620353e-05,7,NON_INFLUENCER,0,,5,0,0,5,[],[],0,77,1,2.0,True,['LOCATION'],['4a130d27-b060-4016-ae2b-179e6c11067d'],5585,top_conversations_2023-09-14,True,True,2023-09-14 11:22:48,top_conversations_2023-09-14_graph-8,[]
8832,f024db3b-864e-4707-92fa-8d87ff6306b7,da284093-ecc2-4da9-99a7-9dff9d3fdc53,3.483603760620353e-05,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,23,0,1.0,False,[],['4a130d27-b060-4016-ae2b-179e6c11067d'],12128,top_conversations_2023-09-14,True,True,2023-09-14 13:11:51,top_conversations_2023-09-14_graph-8,[]
8833,d4d7ef15-c544-4dd2-afa9-601a1ca276c5,8ffca3a5-12b6-42f9-b91d-ade0525263ba,3.460806591212147e-05,15,NON_INFLUENCER,0,,3,0,0,3,[],[],0,15,1,3.0,True,['PERSON'],['02697f48-b1ee-4506-9260-e2df33caef6d'],5048,top_conversations_2023-09-14,True,True,2023-09-14 11:13:51,top_conversations_2023-09-14_graph-8,[]
8834,121685cc-f4cc-4cf2-b7f1-8d21c033caef,6c7a67d7-a304-4aac-bd25-e45de8fb6342,3.460806591212147e-05,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,1,2.0,True,['DATE_TIME'],['2e9515c6-d0d7-494d-9f92-4b2f043c0a99'],13641,top_conversations_2023-09-14,True,True,2023-09-14 13:37:04,top_conversations_2023-09-14_graph-8,[]
8835,7d7df07c-bf86-41c9-9c67-098e5b4442c6,0370d733-0020-4eba-8697-60e0f4ae967e,3.369607003572892e-05,2,NON_INFLUENCER,0,,-6,0,0,-6,[],[],0,10,0,1.0,False,[],['fccefcdf-0882-46eb-8228-5ef7a4979849'],4243,top_conversations_2023-09-14,True,True,2023-09-14 11:00:26,top_conversations_2023-09-14_graph-8,[]
8836,22621e18-c83f-4f94-8b70-0aa7baed3b1f,c24405df-866c-4ee1-9048-4b71f2b9b44f,3.414445326119436e-05,4,NON_INFLUENCER,0,,-11,0,2,-9,[],[],0,8,0,1.0,False,[],['fccefcdf-0882-46eb-8228-5ef7a4979849'],4097,top_conversations_2023-09-14,True,True,2023-09-14 10:58:00,top_conversations_2023-09-14_graph-8,[]
8837,0a5081ab-99c3-4562-a022-51db9e7a5a98,59c7eb80-af5e-42b1-942f-bf26b52068e7,3.248668790558391e-05,1,NON_INFLUENCER,0,,9,0,1,10,[],[],0,13,0,1.0,False,[],['2c16cdbf-f0d4-448b-9be6-42a72b1ba716'],13865,top_conversations_2023-09-14,True,True,2023-09-14 13:40:48,top_conversations_2023-09-14_graph-8,[]
8838,32f9d8a7-7950-4fec-ba21-4a98bda8e5f6,ff75847a-08c1-4db9-b7ed-12a8f92513a9,3.227409067048297e-05,4,NON_INFLUENCER,0,,0,0,0,0,[],[],0,12,0,1.0,False,[],['2c16cdbf-f0d4-448b-9be6-42a72b1ba716'],23194,top_conversations_2023-09-14,True,True,2023-09-14 16:16:17,top_conversations_2023-09-14_graph-8,[]
8839,3ab217eb-c6d6-4bb9-a0c8-96cf799179b5,7fd15ba4-e92e-47aa-b64a-ba84190fd5da,3.248528741584476e-05,1,NON_INFLUENCER,0,,2,0,1,3,[],[],0,63,2,2.0,True,"['LOCATION', 'DATE_TIME']",['1dc3f867-f36d-4993-a21b-80da50b80cff'],6724,top_conversations_2023-09-14,True,True,2023-09-14 11:41:47,top_conversations_2023-09-14_graph-8,[]
8840,118a62fb-ddcd-4dbc-9955-91d2ff0ba097,88c10d18-22e6-4b9c-828d-4e81828d9a95,3.227408150549062e-05,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,89,2,2.5,True,"['PERSON', 'LOCATION']",['1dc3f867-f36d-4993-a21b-80da50b80cff'],11310,top_conversations_2023-09-14,True,True,2023-09-14 12:58:13,top_conversations_2023-09-14_graph-8,[]
8841,f8766e22-33bd-4e2d-af49-616f42283b7b,5f5c0c1f-4539-4174-bae8-872e87c7709a,3.206149343538204e-05,8,NON_INFLUENCER,0,,0,0,0,0,[],[],0,46,3,2.6666666666666665,True,"['PERSON', 'DATE_TIME']",['92a73549-d360-4ba3-b2df-02d3dd9782c9'],21740,top_conversations_2023-09-14,True,True,2023-09-14 15:52:03,top_conversations_2023-09-14_graph-8,[]
8842,1199c6ab-5b48-42f3-af79-b4e373ab0c4f,ff75847a-08c1-4db9-b7ed-12a8f92513a9,3.0392606577770464e-05,4,NON_INFLUENCER,0,,2,0,0,2,[],[],0,13,0,1.0,False,[],['8bc56f56-c1a8-4e3e-ad56-80792ef6dde6'],23348,top_conversations_2023-09-14,True,True,2023-09-14 16:18:51,top_conversations_2023-09-14_graph-8,[]
8843,80c089fb-aa6e-497b-ad89-c36ce354ec8f,b373d499-511b-4340-b7e8-916b1fe01052,3.0392606577770468e-05,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,79,4,3.0,True,['PERSON'],['f51bbedd-66cf-410e-9148-abd1bd2cff54'],21860,top_conversations_2023-09-14,True,True,2023-09-14 15:54:03,top_conversations_2023-09-14_graph-8,[]
8844,9ac6d8a5-a400-4e24-8f7d-d036047df7f6,7bbfb383-e3f7-4de3-b20e-847f5686bc0a,2.7721079901373185e-06,6,NON_INFLUENCER,0,,8,0,1,9,[],[],0,7,0,1.0,False,[],['7272148e-d29d-44d2-acac-f7179bf433b2'],12928,top_conversations_2023-09-14,True,True,2023-09-14 13:25:11,top_conversations_2023-09-14_graph-8,[]
8845,ddae01b9-afa9-4f51-9f7f-b4955f49a5e6,11ae553f-f0bf-40e6-afdd-e5a88e6b640d,2.771989272704623e-06,8,NON_INFLUENCER,0,,8,0,1,9,[],[],0,91,5,2.0,True,['NRP'],['7272148e-d29d-44d2-acac-f7179bf433b2'],20610,top_conversations_2023-09-14,True,True,2023-09-14 15:33:13,top_conversations_2023-09-14_graph-8,[]
8846,cdcc6003-9ffd-46e9-8894-af89e5bc7d7a,17f762ac-141c-4bbd-b321-0b8202d5da28,2.904418887590821e-06,2,NON_INFLUENCER,0,,18,0,1,19,[],[],0,108,4,2.0,True,['NRP'],['eb43a32b-7af6-40a7-93ae-79b7565ba07b'],10803,top_conversations_2023-09-14,True,True,2023-09-14 12:49:46,top_conversations_2023-09-14_graph-8,[]
8847,3105cf51-d740-42b5-9303-971393fc568d,500a0e64-2c61-43f4-9bfc-215bbab8e9e1,2.904419728886233e-06,5,NON_INFLUENCER,0,,18,0,1,19,[],[],0,48,3,2.3333333333333335,True,"['PERSON', 'NRP']",['eb43a32b-7af6-40a7-93ae-79b7565ba07b'],10383,top_conversations_2023-09-14,True,True,2023-09-14 12:42:46,top_conversations_2023-09-14_graph-8,[]
8848,91825d6e-16fe-4d25-99fd-b8acd92aea1f,2685e7fe-9726-40fd-a744-84fdf8d57d17,2.8852867784516014e-06,8,NON_INFLUENCER,0,,3,0,0,3,[],[],0,8,0,1.0,False,[],['eb43a32b-7af6-40a7-93ae-79b7565ba07b'],19108,top_conversations_2023-09-14,True,True,2023-09-14 15:08:11,top_conversations_2023-09-14_graph-8,[]
8849,0c044585-0138-44ce-bedb-c13cb71815b0,32ad0587-ecf4-494c-8854-ab70d9136be0,4.007583453192069e-06,5,NON_INFLUENCER,0,,94,0,7,101,[],[],0,136,2,3.0,True,['PERSON'],['4b91d732-2e07-4d34-9e21-d12c819c7703'],3802,top_conversations_2023-09-14,True,True,2023-09-14 10:53:05,top_conversations_2023-09-14_graph-8,[]
8850,18150fd4-f525-4d15-897a-fb5f366be128,364c1b92-68c7-4930-b265-50723ed8665b,3.823622025127745e-06,111,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['4b91d732-2e07-4d34-9e21-d12c819c7703'],21028,top_conversations_2023-09-14,True,True,2023-09-14 15:40:11,top_conversations_2023-09-14_graph-8,[]
8851,006a778b-9d73-45c1-ac9d-53e44afe06f5,0ed9fc8e-ddf8-4674-9995-d0b56c6b775c,3.8479244029177325e-06,6,NON_INFLUENCER,0,,5,0,0,5,[],[],0,104,3,3.0,True,['PERSON'],['0b50af2c-bc3d-463e-adff-0c8af3ce821d'],7851,top_conversations_2023-09-14,True,True,2023-09-14 12:00:34,top_conversations_2023-09-14_graph-8,[]
8852,58f46c04-5fb9-4896-8238-b1aef4585330,69c24711-3063-4757-b2fe-2b9e5be2f4df,3.8479244029177325e-06,2,NON_INFLUENCER,0,,4,0,0,4,[],[],0,29,0,1.0,False,[],['0b50af2c-bc3d-463e-adff-0c8af3ce821d'],9457,top_conversations_2023-09-14,True,True,2023-09-14 12:27:20,top_conversations_2023-09-14_graph-8,[]
8853,4a4b0ad9-18bd-4e8d-be27-4aa9f899690e,e2d020bd-876d-446f-b967-bfaa688a3902,3.873271610908504e-06,1,NON_INFLUENCER,0,,4,0,1,5,[],[],0,83,0,1.0,False,[],['0b50af2c-bc3d-463e-adff-0c8af3ce821d'],15715,top_conversations_2023-09-14,True,True,2023-09-14 14:11:38,top_conversations_2023-09-14_graph-8,[]
8854,3be3a2e1-f657-4b46-b7a2-015fc06da053,5f411f44-ac94-4187-88af-d92191d4bb1f,3.7973958624588673e-06,16,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['caf88b6f-ba59-44ae-8e41-252d310c4b43'],11736,top_conversations_2023-09-14,True,True,2023-09-14 13:05:19,top_conversations_2023-09-14_graph-8,[]
8855,9485f97c-c079-47ee-a03b-a540ce3b389e,f12f5f90-c981-4c62-ab4b-4dc6a4a62670,3.7973958624588673e-06,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,26,4,2.75,True,"['PERSON', 'LOCATION']",['bc61e672-350e-4dcb-bb36-cab012ea39cf'],21306,top_conversations_2023-09-14,True,True,2023-09-14 15:44:49,top_conversations_2023-09-14_graph-8,[]
8856,e4cc5fb4-7118-47c0-8874-d31e2d5f10c1,5f5c0c1f-4539-4174-bae8-872e87c7709a,3.7973958624588673e-06,8,NON_INFLUENCER,0,,2,0,0,2,[],[],0,60,1,3.0,True,['PERSON'],['69f97870-a339-499f-805e-374038c42385'],19962,top_conversations_2023-09-14,True,True,2023-09-14 15:22:25,top_conversations_2023-09-14_graph-8,[]
8857,1ffd32af-be80-4f08-a653-e4e4a23c99ec,f9a443aa-e494-42a8-9be3-156fd0d2d767,3.7973958624588673e-06,6,NON_INFLUENCER,0,,2,0,0,2,[],[],0,51,1,2.0,True,['NRP'],['8f84aab8-c7ce-4095-b413-bd9ce76455b3'],15139,top_conversations_2023-09-14,True,True,2023-09-14 14:02:02,top_conversations_2023-09-14_graph-8,[]
