,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
4659,89044781-9cff-480d-98b2-1cbb37d7aef2,127eb01f-f788-4262-9fdd-6883eaf6a759,1.8387945913642085e-06,9,NON_INFLUENCER,0,,15,0,3,18,[],[],0,8,1,2.0,True,['DATE_TIME'],['f51bb4ee-3d7c-41fc-9233-0f06cef5a3ae'],9093,top_conversations_2023-09-21,True,True,2023-09-21 18:11:58,top_conversations_2023-09-21_graph-0,[]
4660,23b0485a-1524-42fb-b3f2-5e4cfc1239df,46e587b9-d111-4d2f-b212-24745319440f,1.8330490433216423e-06,6,NON_INFLUENCER,0,,4,0,1,5,[],[],0,22,0,1.0,False,[],['f51bb4ee-3d7c-41fc-9233-0f06cef5a3ae'],8909,top_conversations_2023-09-21,True,True,2023-09-21 18:08:54,top_conversations_2023-09-21_graph-0,[]
4661,8bace679-79e0-4e14-81a5-89fb8c0408b6,8da1fd40-8a84-4b11-8d03-731f34d555e5,1.8359195627309931e-06,19,NON_INFLUENCER,0,,7,0,2,9,[],[],0,68,3,2.0,True,['DATE_TIME'],['f51bb4ee-3d7c-41fc-9233-0f06cef5a3ae'],9981,top_conversations_2023-09-21,True,True,2023-09-21 18:26:46,top_conversations_2023-09-21_graph-0,[]
4662,d082c48d-cea6-451e-8e5a-d857a6ddbd85,9d241526-7ce6-4dd6-bb95-37c9b2a742b2,1.8301919394470817e-06,3,NON_INFLUENCER,0,,4,0,0,4,[],[],0,44,1,3.0,True,['PERSON'],['f51bb4ee-3d7c-41fc-9233-0f06cef5a3ae'],9673,top_conversations_2023-09-21,True,True,2023-09-21 18:21:38,top_conversations_2023-09-21_graph-0,[]
4663,2560d855-dd92-4486-beda-285273c0eba3,502075f4-8c9d-49a2-acd8-906f8586d55e,1.8130359286471818e-06,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,40,0,1.0,False,[],['4227b933-5919-4b8f-bc7a-d8575f7f15e3'],14193,top_conversations_2023-09-21,True,True,2023-09-21 19:36:58,top_conversations_2023-09-21_graph-0,[]
4664,c40b6c3b-b35c-41e9-bfc7-4b528f7aff70,647a6b28-8dcf-42db-afdf-d4657d083c8d,1.8158751148461838e-06,7,NON_INFLUENCER,0,,-1,0,1,0,[],[],0,91,0,1.0,False,[],['0e923000-2548-47e6-ab5e-8386b47b47b7'],11151,top_conversations_2023-09-21,True,True,2023-09-21 18:46:16,top_conversations_2023-09-21_graph-0,[]
4665,4ea27a29-66b0-47ed-8580-2f719987e9ce,09840288-4276-4762-b72f-5b538c87590a,1.8102056000413833e-06,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,86,0,1.0,False,[],['7221f0e1-5aa1-4e6e-8c0c-2c3a6f3eda89'],13585,top_conversations_2023-09-21,True,True,2023-09-21 19:26:50,top_conversations_2023-09-21_graph-0,[]
4666,bc4a6507-7ec5-4948-bcd4-7a76b1ce4240,6428fd6b-d84a-485e-856b-a4afad77d284,1.813040360908801e-06,7,NON_INFLUENCER,0,,-1,0,1,0,[],[],0,50,1,2.0,True,['DATE_TIME'],['ae273ca2-4c29-4c2d-b2b8-cb31f6e90258'],8679,top_conversations_2023-09-21,True,True,2023-09-21 18:05:04,top_conversations_2023-09-21_graph-0,[]
4667,ae236015-4351-42b1-851d-1e6bcf4b5455,f1188995-962a-4490-aa91-7bf5e20d902f,1.815870682595383e-06,6,NON_INFLUENCER,0,,-11,0,1,-10,[],[],0,40,0,1.0,False,[],['152f783a-33b9-4212-af05-523180c24c08'],6805,top_conversations_2023-09-21,True,True,2023-09-21 17:33:50,top_conversations_2023-09-21_graph-0,[]
4668,19e76d56-b648-4458-aee6-edecfeaf9e80,fbbdc2d1-46d2-42ac-8571-f7b0d4010077,1.786220932516948e-06,13,NON_INFLUENCER,0,,34,0,0,34,[],[],0,1,0,1.0,False,[],['44eba01c-dda9-42fb-86ed-c289f51e1461'],4226,top_conversations_2023-09-21,True,True,2023-09-21 16:50:51,top_conversations_2023-09-21_graph-0,[]
4669,0a38ec8b-46f4-48fa-aa0f-0d69ce04da1e,f18f12fd-efea-43b1-b745-23d37061cbca,1.7890137533222911e-06,8,NON_INFLUENCER,0,,12,0,0,12,[],[],0,10,0,1.0,False,[],['d61d61b5-f9fa-4c0e-9d02-8a696615c4a4'],6563,top_conversations_2023-09-21,True,True,2023-09-21 17:29:48,top_conversations_2023-09-21_graph-0,[]
4670,ed3e2ef2-55dd-4f6a-9252-1232829d6bda,383cd0b0-632e-4d9d-a944-8ca359baf0d8,1.7890137533222911e-06,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['d61d61b5-f9fa-4c0e-9d02-8a696615c4a4'],7937,top_conversations_2023-09-21,True,True,2023-09-21 17:52:42,top_conversations_2023-09-21_graph-0,[]
4671,797573dd-7c12-4c72-be6c-17666b0586e8,aef13ad0-43bb-49fd-950b-4a18df6c0b57,1.7777898162793867e-06,17,NON_INFLUENCER,0,,10,0,1,11,[],[],0,18,0,1.0,False,[],['c2141036-e303-4f81-b84d-a5ec84f99bbb'],7048,top_conversations_2023-09-21,True,True,2023-09-21 17:37:53,top_conversations_2023-09-21_graph-0,[]
4672,a2946c21-1e82-43ac-bbcc-25609ce543f3,aef13ad0-43bb-49fd-950b-4a18df6c0b57,1.775014517108426e-06,17,NON_INFLUENCER,0,,5,0,0,5,[],[],0,20,1,3.0,True,['PERSON'],['3feb1b1a-eaa7-4a0e-b3ff-2f364db6b9e2'],11090,top_conversations_2023-09-21,True,True,2023-09-21 18:45:15,top_conversations_2023-09-21_graph-0,[]
4673,a2db77a3-a0ca-4f38-a1d2-d820d4ebb09d,aef13ad0-43bb-49fd-950b-4a18df6c0b57,1.775014517108426e-06,17,NON_INFLUENCER,0,,3,0,0,3,[],[],0,125,1,3.0,True,['PERSON'],['ea68d9e2-adc9-4a9a-91c3-3f6a9f6a0fcd'],13178,top_conversations_2023-09-21,True,True,2023-09-21 19:20:03,top_conversations_2023-09-21_graph-0,[]
4674,c75d9918-06cc-4afa-8117-8e86e12f40fe,71c48192-ab20-4bb8-8657-ff2cbc0dcf09,1.769459559132213e-06,7,NON_INFLUENCER,0,,-3,0,1,-2,[],[],0,15,0,1.0,False,[],['1048a969-0c7a-49bc-806e-03b6488d2cd1'],8422,top_conversations_2023-09-21,True,True,2023-09-21 18:00:47,top_conversations_2023-09-21_graph-0,[]
4675,2bef558f-3194-4a19-b377-d59bb0fe5ba7,b62feb8f-c8ff-4ea1-b1dd-97fb3f25e2fd,1.7777854701825627e-06,6,NON_INFLUENCER,0,,-14,0,2,-12,[],[],0,27,0,1.0,False,[],['3f93312c-f072-4e2f-b484-93a46237f75a'],5919,top_conversations_2023-09-21,True,True,2023-09-21 17:19:04,top_conversations_2023-09-21_graph-0,[]
4676,28570083-c31b-4918-8ed0-5ffd0ad4fe67,f59236db-cd2f-4d76-8cd4-831e3a4f91e5,1.775005831720732e-06,10,NON_INFLUENCER,0,,-4,0,1,-3,[],[],0,24,1,3.0,True,['PERSON'],['3f93312c-f072-4e2f-b484-93a46237f75a'],10955,top_conversations_2023-09-21,True,True,2023-09-21 18:43:00,top_conversations_2023-09-21_graph-0,[]
4677,e522c360-b51c-4018-b34e-209539f7febe,59263020-ae93-4e13-b0b1-4508c5d763e3,1.7777854565387647e-06,22,NON_INFLUENCER,0,,-27,0,1,-26,[],[],0,80,0,1.0,False,[],['24f7918a-e69f-4d88-9559-bcf1681ed9e0'],4267,top_conversations_2023-09-21,True,True,2023-09-21 16:51:32,top_conversations_2023-09-21_graph-0,[]
4678,4c9133bb-6cfd-4575-80df-9fbbc46e599c,17ced30b-9771-43da-9597-dd26b2e35b01,1.7750058113135794e-06,3,NON_INFLUENCER,0,,3,0,2,5,[],[],0,43,0,1.0,False,[],['116f0103-32d0-457d-bfb6-12d21e21d30b'],10212,top_conversations_2023-09-21,True,True,2023-09-21 18:30:37,top_conversations_2023-09-21_graph-0,[]
4679,60bb6fb8-f80f-4f41-8799-5210a35d4d24,f59236db-cd2f-4d76-8cd4-831e3a4f91e5,1.7722348582394422e-06,10,NON_INFLUENCER,0,,-1,0,1,0,[],[],0,7,0,1.0,False,[],['116f0103-32d0-457d-bfb6-12d21e21d30b'],10906,top_conversations_2023-09-21,True,True,2023-09-21 18:42:11,top_conversations_2023-09-21_graph-0,[]
4680,60550e25-67f6-4836-be35-93136886b02a,a5ca77c3-6eed-4e58-ab69-1135e4cf357d,1.7360814633309756e-06,18,NON_INFLUENCER,0,,2,0,0,2,[],[],0,9,0,1.0,False,[],['c7733a09-e0f7-4020-80c2-c55035940f84'],13023,top_conversations_2023-09-21,True,True,2023-09-21 19:17:28,top_conversations_2023-09-21_graph-0,[]
4681,a2606eee-779d-49bb-bdbb-6b6abf9f85f0,59263020-ae93-4e13-b0b1-4508c5d763e3,1.7360814633309756e-06,22,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,0,1.0,False,[],['bffcae32-be7e-44fc-9a40-7eba771cbc63'],5111,top_conversations_2023-09-21,True,True,2023-09-21 17:05:36,top_conversations_2023-09-21_graph-0,[]
4682,21c90693-b6f9-4b01-8a2a-4adc5928e079,965f1565-1a20-4377-9f32-583e3a2ed130,1.7333670373927857e-06,5,NON_INFLUENCER,0,,-1,0,0,-1,[],[],0,50,0,1.0,False,[],['5c6a7410-9a27-41b1-b4e3-04d13feec339'],6126,top_conversations_2023-09-21,True,True,2023-09-21 17:22:31,top_conversations_2023-09-21_graph-0,[]
4683,e232872b-a063-4b14-9511-d923c0c87c58,308ebcc1-cbc7-4b66-8530-a787fef5b258,1.7360814699564567e-06,5,NON_INFLUENCER,0,,0,0,1,1,[],[],0,12,0,1.0,False,[],['6c562676-8e76-44ea-91cd-74f35256a136'],5485,top_conversations_2023-09-21,True,True,2023-09-21 17:11:50,top_conversations_2023-09-21_graph-0,[]
4684,2597dfd6-a30e-463a-b361-437e254f58c9,0b45091b-2d90-4103-9d49-f4d0a2376471,1.727933934757062e-06,5,NON_INFLUENCER,0,,-18,0,1,-17,[],[],0,15,0,1.0,False,[],['c7f32b96-a5f8-482b-9f27-ce5b68f6daa0'],9323,top_conversations_2023-09-21,True,True,2023-09-21 18:15:48,top_conversations_2023-09-21_graph-0,[]
4685,c54c1da3-8532-444b-b43f-6aa3e2f9ca3d,c89d4cc2-737f-462c-bce0-c0984abd1471,1.7608648019786683e-06,24,NON_INFLUENCER,0,,5,0,0,5,[],[],0,19,0,1.0,False,[],['6b0b7027-868b-4822-b91c-7c24596ff46a'],9896,top_conversations_2023-09-21,True,True,2023-09-21 18:25:21,top_conversations_2023-09-21_graph-0,[]
4686,daac6872-6f99-48f9-9ea5-38c70cdd3873,0e4e277b-43c0-441b-9bbf-e961014c0ecd,1.7608648019786683e-06,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['6b0b7027-868b-4822-b91c-7c24596ff46a'],14295,top_conversations_2023-09-21,True,True,2023-09-21 19:38:40,top_conversations_2023-09-21_graph-0,[]
4687,7154fe60-75be-466c-9e1f-c0303276d593,c89d4cc2-737f-462c-bce0-c0984abd1471,1.8001550070204038e-06,24,NON_INFLUENCER,0,,-3,0,12,9,[],[],0,63,0,1.0,False,[],['ea6f0389-797f-4189-8678-a9b3c5c7f861'],9823,top_conversations_2023-09-21,True,True,2023-09-21 18:24:08,top_conversations_2023-09-21_graph-0,[]
4688,84942fa7-88a9-48e9-96d6-9a07dfac9b81,aaa1046d-35a7-4724-941b-ca76ab155d3b,1.7747530197570413e-06,3,NON_INFLUENCER,0,,-4,0,3,-1,[],[],0,14,0,1.0,False,[],['ea6f0389-797f-4189-8678-a9b3c5c7f861'],10792,top_conversations_2023-09-21,True,True,2023-09-21 18:40:17,top_conversations_2023-09-21_graph-0,[]
4689,5329a373-5b0f-4eba-8fed-fec1ec138167,f52a25da-9833-4a3d-be97-19a1c4f6fb0c,1.7664542995221243e-06,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,29,0,1.0,False,[],['ea6f0389-797f-4189-8678-a9b3c5c7f861'],14119,top_conversations_2023-09-21,True,True,2023-09-21 19:35:44,top_conversations_2023-09-21_graph-0,[]
4690,ec23533a-a900-4835-9c53-0900bdd024f7,0e4e277b-43c0-441b-9bbf-e961014c0ecd,1.7664542995221243e-06,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,47,0,1.0,False,[],['ea6f0389-797f-4189-8678-a9b3c5c7f861'],14378,top_conversations_2023-09-21,True,True,2023-09-21 19:40:03,top_conversations_2023-09-21_graph-0,[]
4691,047edc12-5d01-4837-8034-747d875eadfb,b36a4d20-f168-4b1b-944b-7fde2d177a51,1.7636484576129864e-06,5,NON_INFLUENCER,0,,10,0,1,11,[],[],0,51,0,1.0,False,[],['3790ef48-b0f9-45c0-bb5a-35fb1d135817'],10544,top_conversations_2023-09-21,True,True,2023-09-21 18:36:09,top_conversations_2023-09-21_graph-0,[]
4692,b438a2ec-b89a-428c-817a-9a1823be0645,bd020b20-0916-4915-8e64-412303f55fd7,1.780359109837872e-06,4,NON_INFLUENCER,0,,-11,0,7,-4,[],[],0,74,0,1.0,False,[],['3790ef48-b0f9-45c0-bb5a-35fb1d135817'],9549,top_conversations_2023-09-21,True,True,2023-09-21 18:19:34,top_conversations_2023-09-21_graph-0,[]
4693,b7fc4d05-4568-4a22-b96c-a4c8e72a14f5,205600da-97a7-46e3-b3d6-7560e3d5fa13,1.7664144690520424e-06,10,NON_INFLUENCER,0,,4,0,1,5,[],[],0,67,1,3.0,True,['PERSON'],['13896acf-eb2c-4ab7-b57c-82f0f124c959'],7281,top_conversations_2023-09-21,True,True,2023-09-21 17:41:46,top_conversations_2023-09-21_graph-0,[]
4694,be77678b-236a-41ad-9ec8-3e6a249a38d1,6682e651-12bb-4b4e-b4ae-c0c1191276b7,1.7747434336574596e-06,4,NON_INFLUENCER,0,,-20,0,4,-16,[],[],0,58,1,2.0,True,['DATE_TIME'],['13896acf-eb2c-4ab7-b57c-82f0f124c959'],5723,top_conversations_2023-09-21,True,True,2023-09-21 17:15:48,top_conversations_2023-09-21_graph-0,[]
4695,327dd4f1-9685-469e-972e-7558eeaf724d,8f0b7656-0e65-47da-ae89-c65390a952bf,1.7719641789094629e-06,4,NON_INFLUENCER,0,,-11,0,3,-8,[],[],0,55,0,1.0,False,[],['13896acf-eb2c-4ab7-b57c-82f0f124c959'],5919,top_conversations_2023-09-21,True,True,2023-09-21 17:19:04,top_conversations_2023-09-21_graph-0,[]
4696,6ef66a5c-6477-4c23-8dd4-af26094db27e,d9c51a2f-da88-46ac-80ce-662c45276c9e,1.7664057169094012e-06,6,NON_INFLUENCER,0,,6,0,0,6,[],[],0,13,0,1.0,False,[],['75e96941-412b-4621-befd-083ab3d47844'],6442,top_conversations_2023-09-21,True,True,2023-09-21 17:27:47,top_conversations_2023-09-21_graph-0,[]
4697,613adafc-7435-4063-84ca-22f6dfcbff24,052e2ebf-0602-4e7e-8b85-ab5e7b20ad63,1.7664057169094012e-06,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,61,0,1.0,False,[],['75e96941-412b-4621-befd-083ab3d47844'],12893,top_conversations_2023-09-21,True,True,2023-09-21 19:15:18,top_conversations_2023-09-21_graph-0,[]
4698,341d2099-4924-4c9d-8c83-703285ea49f7,e4933c8a-3c45-4e2c-bb24-f6564c2d0fd0,1.7719380584525974e-06,6,NON_INFLUENCER,0,,-7,0,2,-5,[],[],0,22,0,1.0,False,[],['75e96941-412b-4621-befd-083ab3d47844'],6482,top_conversations_2023-09-21,True,True,2023-09-21 17:28:27,top_conversations_2023-09-21_graph-0,[]
4699,7cc4bb81-8e28-4b81-8201-fb54ec7e4478,be08a43b-948e-4359-83c2-676d59a9d37f,1.7691718944433542e-06,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,34,0,1.0,False,[],['75e96941-412b-4621-befd-083ab3d47844'],8270,top_conversations_2023-09-21,True,True,2023-09-21 17:58:15,top_conversations_2023-09-21_graph-0,[]
4700,073fd21a-2441-4cac-af26-d954a3e74b15,f5bb35a5-8cd5-4332-b43c-3f02bec7676e,1.7581201796071913e-06,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,17,0,1.0,False,[],['2241b310-d91d-43a4-a020-389d3903ffa1'],10302,top_conversations_2023-09-21,True,True,2023-09-21 18:32:07,top_conversations_2023-09-21_graph-0,[]
4701,496f8557-01d7-4084-bd7f-b96ba302dfc6,f5bb35a5-8cd5-4332-b43c-3f02bec7676e,1.7581201796071913e-06,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,20,0,1.0,False,[],['ecc33a4b-3382-47cf-8fd0-c99545d16b04'],10355,top_conversations_2023-09-21,True,True,2023-09-21 18:33:00,top_conversations_2023-09-21_graph-0,[]
4702,39a1c362-4461-423b-ac42-221e5551f61f,1fe2e313-c10b-4ff3-9391-706d0a4bbd69,1.7470728167104915e-06,7,NON_INFLUENCER,0,,-1,0,0,-1,[],[],0,62,0,1.0,False,[],['700ea6d6-6229-4433-8777-e93be2461364'],8639,top_conversations_2023-09-21,True,True,2023-09-21 18:04:24,top_conversations_2023-09-21_graph-0,[]
4703,292ebacb-d76a-4ec1-b681-8195cfa07836,f1b0a69c-6575-45f9-b1e0-7aa468a460f3,1.7470728167104915e-06,6,NON_INFLUENCER,0,,-1,0,0,-1,[],[],0,44,0,1.0,False,[],['700ea6d6-6229-4433-8777-e93be2461364'],9541,top_conversations_2023-09-21,True,True,2023-09-21 18:19:26,top_conversations_2023-09-21_graph-0,[]
4704,63ff68e1-fd79-4090-9235-49ffecee8aeb,67e3f374-f325-4bd5-af97-6c97fd00728b,1.7470728167104917e-06,2,NON_INFLUENCER,0,,28,0,1,29,[],[],0,5,0,1.0,False,[],['337d3d9a-4a65-4f49-8063-d78e20a4b106'],4204,top_conversations_2023-09-21,True,True,2023-09-21 16:50:29,top_conversations_2023-09-21_graph-0,[]
4705,be238e41-2eb5-4a99-bfd3-5463375d5ff2,1529b95a-72e2-4679-b026-67a0e4b1df7f,1.7443497207126244e-06,5,NON_INFLUENCER,0,,11,0,0,11,[],[],0,1,0,1.0,False,[],['337d3d9a-4a65-4f49-8063-d78e20a4b106'],3924,top_conversations_2023-09-21,True,True,2023-09-21 16:45:49,top_conversations_2023-09-21_graph-0,[]
4706,ea1139d3-279d-43ca-b591-7444d60ca9db,bc3836a1-8faf-4b57-a45d-932aa0092943,1.7580810486199547e-06,6,NON_INFLUENCER,0,,0,0,1,1,[],[],0,23,0,1.0,False,[],['17202a55-b770-4bf1-a25d-bbb14a047f66'],13176,top_conversations_2023-09-21,True,True,2023-09-21 19:20:01,top_conversations_2023-09-21_graph-0,[]
4707,c6ceea9f-f52b-4f0e-81e9-06ea158e7c0a,15dd0304-de78-4183-99da-fc00316747fa,1.758081048619955e-06,8,NON_INFLUENCER,0,,-1,0,1,0,[],[],0,13,0,1.0,False,[],['17202a55-b770-4bf1-a25d-bbb14a047f66'],13327,top_conversations_2023-09-21,True,True,2023-09-21 19:22:32,top_conversations_2023-09-21_graph-0,[]
4708,3310a65d-e838-4ad4-ad72-e7cec528dde2,6aa997a2-a6e0-4bb0-8a63-4b726fd605ac,1.7553407945094038e-06,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['17202a55-b770-4bf1-a25d-bbb14a047f66'],14390,top_conversations_2023-09-21,True,True,2023-09-21 19:40:15,top_conversations_2023-09-21_graph-0,[]
4709,3ad3f102-0668-4706-8d23-0766316965e8,ce55eba1-bfa1-4104-8aa5-f28cdebf2cea,1.7498517306931556e-06,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,88,1,3.0,True,['PERSON'],['02a6ddc0-b9aa-40e0-acfc-0ed4de387f32'],14551,top_conversations_2023-09-21,True,True,2023-09-21 19:42:56,top_conversations_2023-09-21_graph-0,[]
4710,569bdeef-b531-4c07-b83e-2c1eb0555197,f59236db-cd2f-4d76-8cd4-831e3a4f91e5,1.7636220326924158e-06,10,NON_INFLUENCER,0,,-2,0,1,-1,[],[],0,26,0,1.0,False,[],['3c1cde62-1d19-4c7e-915d-df1374cef628'],11281,top_conversations_2023-09-21,True,True,2023-09-21 18:48:26,top_conversations_2023-09-21_graph-0,[]
4711,a784157d-23ed-4e75-b73c-4f1a04a9fdaf,6b7acd38-99ce-4f15-b9cf-d7b914ed01ed,1.7498388436772144e-06,7,NON_INFLUENCER,0,,2,0,0,2,[],[],0,24,0,1.0,False,[],['46e2925c-4b48-448b-8ad1-b7afab04b34b'],11502,top_conversations_2023-09-21,True,True,2023-09-21 18:52:07,top_conversations_2023-09-21_graph-0,[]
4712,6ff2e7c1-ce0d-4c91-9e2e-d791ee54378c,6378c3c4-7105-473a-a32d-52f146176429,1.7580896377414452e-06,6,NON_INFLUENCER,0,,-11,0,3,-8,[],[],0,53,0,1.0,False,[],['5194372d-2b17-4f2b-9323-91f8b2cf3f48'],5270,top_conversations_2023-09-21,True,True,2023-09-21 17:08:15,top_conversations_2023-09-21_graph-0,[]
4713,cf2f78d3-4ecc-4f4d-a56f-313075f04f5c,6378c3c4-7105-473a-a32d-52f146176429,1.752583375585306e-06,6,NON_INFLUENCER,0,,-3,0,1,-2,[],[],0,16,0,1.0,False,[],['8c1669a9-9cc0-49c4-b338-0ca7253c05ec'],6237,top_conversations_2023-09-21,True,True,2023-09-21 17:24:22,top_conversations_2023-09-21_graph-0,[]
4714,83f3319e-3452-4a77-8395-8edbed1e34a9,23d7812e-a51f-475c-9153-8815bc679d70,1.7498560084907614e-06,2,NON_INFLUENCER,0,,-6,0,0,-6,[],[],0,27,0,1.0,False,[],['cc2c6f36-75da-42f0-bacf-3cbdb14b4dca'],4400,top_conversations_2023-09-21,True,True,2023-09-21 16:53:45,top_conversations_2023-09-21_graph-0,[]
4715,26e6fa74-90ef-4941-827d-e8b1590e5627,f59236db-cd2f-4d76-8cd4-831e3a4f91e5,1.7553408012188918e-06,10,NON_INFLUENCER,0,,2,0,0,2,[],[],0,8,0,1.0,False,[],['8df5ffc0-f27b-4d46-9776-7fd3b0edf464'],11337,top_conversations_2023-09-21,True,True,2023-09-21 18:49:22,top_conversations_2023-09-21_graph-0,[]
4716,2b76fbdd-542c-4350-8648-fecadd8e3953,23d7812e-a51f-475c-9153-8815bc679d70,1.758085339825997e-06,2,NON_INFLUENCER,0,,-2,0,1,-1,[],[],0,14,0,1.0,False,[],['8df5ffc0-f27b-4d46-9776-7fd3b0edf464'],4869,top_conversations_2023-09-21,True,True,2023-09-21 17:01:34,top_conversations_2023-09-21_graph-0,[]
4717,24f6c91d-4fba-47f5-9d74-2f0f1fe5a703,b4e0e991-720c-4bd4-8a40-a6ef1b91e6c2,1.7553408012188918e-06,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,37,0,1.0,False,[],['8df5ffc0-f27b-4d46-9776-7fd3b0edf464'],14051,top_conversations_2023-09-21,True,True,2023-09-21 19:34:36,top_conversations_2023-09-21_graph-0,[]
4718,db6c310b-a862-4bcf-a187-0295b70dd97d,23d7812e-a51f-475c-9153-8815bc679d70,1.752591971426758e-06,2,NON_INFLUENCER,0,,1,0,1,2,[],[],0,29,0,1.0,False,[],['c084c198-e7cb-4ec1-9aac-1019ae173729'],4812,top_conversations_2023-09-21,True,True,2023-09-21 17:00:37,top_conversations_2023-09-21_graph-0,[]
4719,8db876e2-20eb-46a2-aa3d-e5e12b4117e5,88db743b-b911-4c5c-ae08-246d2ab26238,1.7360772125402604e-06,3,NON_INFLUENCER,0,,6,0,0,6,[],[],0,17,0,1.0,False,[],['a1bd0d28-61cc-4386-977a-471667e1120c'],9031,top_conversations_2023-09-21,True,True,2023-09-21 18:10:56,top_conversations_2023-09-21_graph-0,[]
4720,79409741-2351-4128-86bd-25345bc0c9d7,fa81f0e1-ad3d-4996-b41c-151bde729d17,1.758072172770468e-06,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['5ba8cc45-4635-42e6-915f-e985a3542596'],14581,top_conversations_2023-09-21,True,True,2023-09-21 19:43:26,top_conversations_2023-09-21_graph-0,[]
4721,57750b23-019d-42c7-a823-060c1baf425b,88db743b-b911-4c5c-ae08-246d2ab26238,1.758072172770468e-06,3,NON_INFLUENCER,0,,6,0,0,6,[],[],0,4,0,1.0,False,[],['f3715155-fdf3-47cc-a9e5-a39df303b032'],8977,top_conversations_2023-09-21,True,True,2023-09-21 18:10:02,top_conversations_2023-09-21_graph-0,[]
4722,150f8d82-19e8-4c0e-9370-c7fa50d85dd4,6cedacde-fcb2-42a8-b6c8-32006a6743c3,1.7580894117443293e-06,4,NON_INFLUENCER,0,,-2,0,0,-2,[],[],0,12,0,1.0,False,[],['48f7e896-d01d-4345-8039-2433f31e3067'],7195,top_conversations_2023-09-21,True,True,2023-09-21 17:40:20,top_conversations_2023-09-21_graph-0,[]
4723,99347377-ec6f-4c0b-baba-ec69050b2868,f5bb35a5-8cd5-4332-b43c-3f02bec7676e,1.7635870840617787e-06,5,NON_INFLUENCER,0,,-11,0,2,-9,[],[],0,16,0,1.0,False,[],['48f7e896-d01d-4345-8039-2433f31e3067'],5226,top_conversations_2023-09-21,True,True,2023-09-21 17:07:31,top_conversations_2023-09-21_graph-0,[]
4724,02a50780-ff05-4808-8b6a-2b2b9fb07470,7b50edd6-eca7-4bf5-8404-5e2ceac606ff,1.7608382681051139e-06,5,NON_INFLUENCER,0,,-24,0,1,-23,[],[],0,26,0,1.0,False,[],['48f7e896-d01d-4345-8039-2433f31e3067'],4941,top_conversations_2023-09-21,True,True,2023-09-21 17:02:46,top_conversations_2023-09-21_graph-0,[]
4725,187fcf1f-58b1-4956-8e85-e29b30890b2f,7b50edd6-eca7-4bf5-8404-5e2ceac606ff,1.7525874482003758e-06,5,NON_INFLUENCER,0,,-1,0,0,-1,[],[],0,7,0,1.0,False,[],['9624b7c9-3765-40f5-9151-a0202eba0312'],10765,top_conversations_2023-09-21,True,True,2023-09-21 18:39:50,top_conversations_2023-09-21_graph-0,[]
4726,18392467-703f-4feb-845c-920306d63bca,161ea987-885f-4c5f-8e80-8175ff6f0eee,1.7608296318395837e-06,4,NON_INFLUENCER,0,,18,0,1,19,[],[],0,22,0,1.0,False,[],['351b915f-df60-48bf-bb49-79e9d946653e'],5427,top_conversations_2023-09-21,True,True,2023-09-21 17:10:52,top_conversations_2023-09-21_graph-0,[]
4727,c0fe5c0c-8ed0-45eb-8c85-9211f8803be0,1e148d62-be58-4460-86fd-70ac0b61d782,1.758080802432407e-06,4,NON_INFLUENCER,0,,12,0,0,12,[],[],0,7,0,1.0,False,[],['351b915f-df60-48bf-bb49-79e9d946653e'],5965,top_conversations_2023-09-21,True,True,2023-09-21 17:19:50,top_conversations_2023-09-21_graph-0,[]
4728,68afd11e-d394-45e7-b38a-32276842e687,12443cab-de82-4610-b1ec-9540c60097bd,1.758080802432407e-06,3,NON_INFLUENCER,0,,6,0,0,6,[],[],0,1,0,1.0,False,[],['351b915f-df60-48bf-bb49-79e9d946653e'],6083,top_conversations_2023-09-21,True,True,2023-09-21 17:21:48,top_conversations_2023-09-21_graph-0,[]
